step,seed,hamming,epsilon
114,9,0.46,0.0
115,9,0.455,0.0
116,9,0.45,0.0
117,9,0.445,0.0
118,9,0.4425,0.0
119,9,0.44,0.0
120,9,0.45,0.0
121,9,0.455,0.0
122,9,0.4575,0.0
123,9,0.475,0.0
124,9,0.48,0.0
125,9,0.4775,0.0
126,9,0.4825,0.0
127,9,0.4775,0.0
128,9,0.475,0.0
129,9,0.475,0.0
130,9,0.4675,0.0
131,9,0.48,0.0
132,9,0.475,0.0
133,9,0.4925,0.0
134,9,0.49,0.0
135,9,0.485,0.0
136,9,0.4825,0.0
137,9,0.4825,0.0
138,9,0.4875,0.0
139,9,0.485,0.0
140,9,0.4925,0.0
141,9,0.4975,0.0
142,9,0.495,0.0
143,9,0.5,0.0
144,9,0.5,0.0
145,9,0.5075,0.0
146,9,0.51,0.0
147,9,0.51,0.0
148,9,0.5075,0.0
149,9,0.515,0.0
150,9,0.5225,0.0
151,9,0.5275,0.0
152,9,0.54,0.0
153,9,0.5375,0.0
154,9,0.54,0.0
155,9,0.535,0.0
156,9,0.545,0.0
157,9,0.5475,0.0
158,9,0.55,0.0
159,9,0.55,0.0
160,9,0.5525,0.0
161,9,0.555,0.0
162,9,0.55,0.0
163,9,0.55,0.0
164,9,0.5475,0.0
165,9,0.5525,0.0
166,9,0.5475,0.0
167,9,0.55,0.0
168,9,0.57,0.0
169,9,0.5625,0.0
170,9,0.5625,0.0
171,9,0.565,0.0
172,9,0.56,0.0
173,9,0.565,0.0
174,9,0.5625,0.0
175,9,0.5625,0.0
176,9,0.5675,0.0
177,9,0.575,0.0
178,9,0.58,0.0
179,9,0.5825,0.0
180,9,0.5775,0.0
181,9,0.57,0.0
182,9,0.585,0.0
183,9,0.5875,0.0
184,9,0.585,0.0
185,9,0.585,0.0
186,9,0.5875,0.0
187,9,0.5825,0.0
188,9,0.585,0.0
189,9,0.5875,0.0
190,9,0.5875,0.0
191,9,0.5925,0.0
192,9,0.5925,0.0
193,9,0.605,0.0
194,9,0.595,0.0
195,9,0.595,0.0
196,9,0.5875,0.0
197,9,0.5825,0.0
198,9,0.5825,0.0
199,9,0.585,0.0
200,9,0.585,0.0
201,9,0.5875,0.0
202,9,0.5875,0.0
203,9,0.5875,0.0
204,9,0.5925,0.0
205,9,0.5925,0.0
206,9,0.595,0.0
207,9,0.595,0.0
208,9,0.59,0.0
209,9,0.585,0.0
210,9,0.5975,0.0
211,9,0.6075,0.0
212,9,0.6025,0.0
213,9,0.605,0.0
214,9,0.6075,0.0
215,9,0.61,0.0
216,9,0.625,0.0
217,9,0.6225,0.0
218,9,0.625,0.0
219,9,0.6225,0.0
220,9,0.625,0.0
221,9,0.6225,0.0
222,9,0.62,0.0
223,9,0.6175,0.0
224,9,0.62,0.0
225,9,0.6225,0.0
226,9,0.6175,0.0
227,9,0.6175,0.0
228,9,0.62,0.0
229,9,0.6225,0.0
230,9,0.6225,0.0
231,9,0.62,0.0
232,9,0.6225,0.0
233,9,0.615,0.0
234,9,0.6175,0.0
235,9,0.6175,0.0
236,9,0.625,0.0
237,9,0.6125,0.0
238,9,0.6125,0.0
239,9,0.615,0.0
240,9,0.62,0.0
241,9,0.6225,0.0
242,9,0.62,0.0
243,9,0.62,0.0
244,9,0.625,0.0
245,9,0.62,0.0
246,9,0.615,0.0
247,9,0.6225,0.0
248,9,0.6275,0.0
249,9,0.6275,0.0
250,9,0.625,0.0
251,9,0.6275,0.0
252,9,0.63,0.0
253,9,0.625,0.0
254,9,0.6225,0.0
255,9,0.6225,0.0
256,9,0.615,0.0
257,9,0.615,0.0
258,9,0.6125,0.0
259,9,0.61,0.0
260,9,0.6075,0.0
261,9,0.615,0.0
262,9,0.6125,0.0
263,9,0.6125,0.0
264,9,0.6125,0.0
265,9,0.615,0.0
266,9,0.6075,0.0
267,9,0.615,0.0
268,9,0.6175,0.0
269,9,0.6175,0.0
270,9,0.625,0.0
271,9,0.625,0.0
272,9,0.625,0.0
273,9,0.6275,0.0
274,9,0.6325,0.0
275,9,0.6325,0.0
276,9,0.64,0.0
277,9,0.64,0.0
278,9,0.6525,0.0
279,9,0.65,0.0
280,9,0.635,0.0
281,9,0.635,0.0
282,9,0.64,0.0
283,9,0.64,0.0
284,9,0.635,0.0
285,9,0.625,0.0
286,9,0.625,0.0
287,9,0.6225,0.0
288,9,0.62,0.0
289,9,0.615,0.0
290,9,0.6175,0.0
291,9,0.625,0.0
292,9,0.6225,0.0
293,9,0.6275,0.0
294,9,0.6275,0.0
295,9,0.6275,0.0
296,9,0.6325,0.0
297,9,0.6375,0.0
298,9,0.645,0.0
299,9,0.6525,0.0
300,9,0.6475,0.0
301,9,0.6575,0.0
302,9,0.66,0.0
303,9,0.645,0.0
304,9,0.6425,0.0
305,9,0.6475,0.0
306,9,0.645,0.0
307,9,0.645,0.0
308,9,0.66,0.0
309,9,0.6575,0.0
310,9,0.6525,0.0
311,9,0.655,0.0
312,9,0.6475,0.0
313,9,0.6425,0.0
314,9,0.645,0.0
315,9,0.645,0.0
316,9,0.6375,0.0
317,9,0.6325,0.0
318,9,0.6275,0.0
319,9,0.6325,0.0
320,9,0.6375,0.0
321,9,0.6325,0.0
322,9,0.645,0.0
323,9,0.64,0.0
324,9,0.635,0.0
325,9,0.6325,0.0
326,9,0.625,0.0
327,9,0.6375,0.0
328,9,0.6325,0.0
329,9,0.6325,0.0
330,9,0.635,0.0
331,9,0.6425,0.0
332,9,0.64,0.0
333,9,0.6375,0.0
334,9,0.635,0.0
335,9,0.6425,0.0
336,9,0.645,0.0
337,9,0.6425,0.0
338,9,0.6375,0.0
339,9,0.635,0.0
340,9,0.6325,0.0
341,9,0.6375,0.0
342,9,0.6375,0.0
343,9,0.6275,0.0
344,9,0.63,0.0
345,9,0.625,0.0
346,9,0.6325,0.0
347,9,0.6375,0.0
348,9,0.6275,0.0
349,9,0.6375,0.0
350,9,0.645,0.0
351,9,0.65,0.0
352,9,0.6525,0.0
353,9,0.6525,0.0
354,9,0.6575,0.0
355,9,0.6575,0.0
356,9,0.6525,0.0
357,9,0.645,0.0
358,9,0.655,0.0
359,9,0.65,0.0
360,9,0.655,0.0
361,9,0.64,0.0
362,9,0.6375,0.0
363,9,0.635,0.0
364,9,0.6375,0.0
365,9,0.645,0.0
366,9,0.6425,0.0
367,9,0.6475,0.0
368,9,0.6475,0.0
369,9,0.6525,0.0
370,9,0.6575,0.0
371,9,0.6575,0.0
372,9,0.66,0.0
373,9,0.66,0.0
374,9,0.6675,0.0
375,9,0.6675,0.0
376,9,0.6625,0.0
377,9,0.6625,0.0
378,9,0.655,0.0
379,9,0.655,0.0
380,9,0.6675,0.0
381,9,0.6775,0.0
382,9,0.68,0.0
383,9,0.6775,0.0
384,9,0.6775,0.0
385,9,0.6725,0.0
386,9,0.67,0.0
387,9,0.665,0.0
388,9,0.66,0.0
389,9,0.66,0.0
390,9,0.665,0.0
391,9,0.6575,0.0
392,9,0.655,0.0
393,9,0.6525,0.0
394,9,0.6525,0.0
395,9,0.655,0.0
396,9,0.66,0.0
397,9,0.6575,0.0
398,9,0.6575,0.0
399,9,0.65,0.0
400,9,0.6475,0.0
401,9,0.645,0.0
402,9,0.645,0.0
403,9,0.64,0.0
404,9,0.6425,0.0
405,9,0.65,0.0
406,9,0.65,0.0
407,9,0.6475,0.0
408,9,0.6525,0.0
409,9,0.6475,0.0
410,9,0.6575,0.0
411,9,0.665,0.0
412,9,0.6575,0.0
413,9,0.655,0.0
414,9,0.6525,0.0
415,9,0.655,0.0
416,9,0.6525,0.0
417,9,0.65,0.0
418,9,0.645,0.0
419,9,0.645,0.0
420,9,0.6475,0.0
421,9,0.65,0.0
422,9,0.6525,0.0
423,9,0.655,0.0
424,9,0.6575,0.0
425,9,0.65,0.0
426,9,0.65,0.0
427,9,0.6525,0.0
428,9,0.665,0.0
429,9,0.655,0.0
430,9,0.6575,0.0
431,9,0.655,0.0
432,9,0.6475,0.0
433,9,0.655,0.0
434,9,0.66,0.0
435,9,0.6625,0.0
436,9,0.665,0.0
437,9,0.6675,0.0
438,9,0.67,0.0
439,9,0.67,0.0
440,9,0.6725,0.0
441,9,0.6725,0.0
442,9,0.6725,0.0
443,9,0.6725,0.0
444,9,0.68,0.0
445,9,0.69,0.0
446,9,0.6875,0.0
447,9,0.685,0.0
448,9,0.685,0.0
449,9,0.695,0.0
450,9,0.69,0.0
451,9,0.6975,0.0
452,9,0.695,0.0
453,9,0.69,0.0
454,9,0.685,0.0
455,9,0.68,0.0
456,9,0.6725,0.0
457,9,0.675,0.0
458,9,0.6775,0.0
459,9,0.675,0.0
460,9,0.675,0.0
461,9,0.6775,0.0
462,9,0.6725,0.0
463,9,0.6675,0.0
464,9,0.67,0.0
465,9,0.6775,0.0
466,9,0.6775,0.0
467,9,0.6775,0.0
468,9,0.675,0.0
469,9,0.6775,0.0
470,9,0.675,0.0
471,9,0.6725,0.0
472,9,0.67,0.0
473,9,0.6675,0.0
474,9,0.66,0.0
475,9,0.6575,0.0
476,9,0.66,0.0
477,9,0.66,0.0
478,9,0.655,0.0
479,9,0.6575,0.0
480,9,0.6525,0.0
481,9,0.6575,0.0
482,9,0.66,0.0
483,9,0.6625,0.0
484,9,0.6625,0.0
485,9,0.67,0.0
486,9,0.6775,0.0
487,9,0.68,0.0
488,9,0.6675,0.0
489,9,0.6675,0.0
490,9,0.6675,0.0
491,9,0.6775,0.0
492,9,0.68,0.0
493,9,0.68,0.0
494,9,0.69,0.0
495,9,0.6925,0.0
496,9,0.695,0.0
497,9,0.695,0.0
498,9,0.6975,0.0
499,9,0.6975,0.0
500,9,0.6925,0.0
501,9,0.69,0.0
502,9,0.685,0.0
503,9,0.685,0.0
504,9,0.6875,0.0
505,9,0.6825,0.0
506,9,0.675,0.0
507,9,0.675,0.0
508,9,0.6775,0.0
509,9,0.6775,0.0
510,9,0.6775,0.0
511,9,0.68,0.0
512,9,0.69,0.0
513,9,0.7,0.0
514,9,0.695,0.0
515,9,0.695,0.0
516,9,0.695,0.0
517,9,0.6975,0.0
518,9,0.6975,0.0
519,9,0.695,0.0
520,9,0.685,0.0
521,9,0.68,0.0
522,9,0.6775,0.0
523,9,0.67,0.0
524,9,0.665,0.0
525,9,0.6625,0.0
526,9,0.665,0.0
527,9,0.675,0.0
528,9,0.68,0.0
529,9,0.6825,0.0
530,9,0.68,0.0
531,9,0.685,0.0
532,9,0.685,0.0
533,9,0.685,0.0
534,9,0.685,0.0
535,9,0.6925,0.0
536,9,0.6925,0.0
537,9,0.69,0.0
538,9,0.6925,0.0
539,9,0.6975,0.0
540,9,0.695,0.0
541,9,0.6975,0.0
542,9,0.7075,0.0
543,9,0.7025,0.0
544,9,0.7025,0.0
545,9,0.705,0.0
546,9,0.7025,0.0
547,9,0.7075,0.0
548,9,0.7,0.0
549,9,0.7075,0.0
550,9,0.705,0.0
551,9,0.71,0.0
552,9,0.7025,0.0
553,9,0.6975,0.0
554,9,0.695,0.0
555,9,0.705,0.0
556,9,0.7075,0.0
557,9,0.7,0.0
558,9,0.7,0.0
559,9,0.6925,0.0
560,9,0.6875,0.0
561,9,0.6825,0.0
562,9,0.6875,0.0
563,9,0.6775,0.0
564,9,0.675,0.0
565,9,0.67,0.0
566,9,0.675,0.0
567,9,0.675,0.0
568,9,0.6725,0.0
569,9,0.675,0.0
570,9,0.67,0.0
571,9,0.6675,0.0
572,9,0.665,0.0
573,9,0.66,0.0
574,9,0.66,0.0
575,9,0.66,0.0
576,9,0.6625,0.0
577,9,0.665,0.0
578,9,0.67,0.0
579,9,0.67,0.0
580,9,0.68,0.0
581,9,0.6825,0.0
582,9,0.6875,0.0
583,9,0.6875,0.0
584,9,0.6875,0.0
585,9,0.6925,0.0
586,9,0.69,0.0
587,9,0.6825,0.0
588,9,0.67,0.0
589,9,0.665,0.0
590,9,0.6675,0.0
591,9,0.67,0.0
592,9,0.675,0.0
593,9,0.6775,0.0
594,9,0.6675,0.0
595,9,0.6625,0.0
596,9,0.6625,0.0
597,9,0.665,0.0
598,9,0.665,0.0
599,9,0.665,0.0
600,9,0.665,0.0
601,9,0.67,0.0
602,9,0.67,0.0
603,9,0.6675,0.0
604,9,0.6625,0.0
605,9,0.67,0.0
606,9,0.6625,0.0
607,9,0.66,0.0
608,9,0.665,0.0
609,9,0.665,0.0
610,9,0.67,0.0
611,9,0.665,0.0
612,9,0.6625,0.0
613,9,0.66,0.0
614,9,0.6575,0.0
615,9,0.655,0.0
616,9,0.6525,0.0
617,9,0.66,0.0
618,9,0.665,0.0
619,9,0.66,0.0
620,9,0.665,0.0
621,9,0.6675,0.0
622,9,0.675,0.0
623,9,0.6725,0.0
624,9,0.675,0.0
625,9,0.6675,0.0
626,9,0.67,0.0
627,9,0.675,0.0
628,9,0.67,0.0
629,9,0.67,0.0
630,9,0.67,0.0
631,9,0.67,0.0
632,9,0.6725,0.0
633,9,0.6725,0.0
634,9,0.6725,0.0
635,9,0.68,0.0
636,9,0.6775,0.0
637,9,0.6775,0.0
638,9,0.68,0.0
639,9,0.6825,0.0
640,9,0.69,0.0
641,9,0.6875,0.0
642,9,0.685,0.0
643,9,0.6775,0.0
644,9,0.685,0.0
645,9,0.68,0.0
646,9,0.6825,0.0
647,9,0.6775,0.0
648,9,0.675,0.0
649,9,0.68,0.0
650,9,0.68,0.0
651,9,0.6775,0.0
652,9,0.68,0.0
653,9,0.6825,0.0
654,9,0.6775,0.0
655,9,0.6675,0.0
656,9,0.6625,0.0
657,9,0.6625,0.0
658,9,0.665,0.0
659,9,0.66,0.0
660,9,0.6625,0.0
661,9,0.6575,0.0
662,9,0.655,0.0
663,9,0.6525,0.0
664,9,0.65,0.0
665,9,0.65,0.0
666,9,0.6575,0.0
667,9,0.6725,0.0
668,9,0.6725,0.0
669,9,0.6725,0.0
670,9,0.665,0.0
671,9,0.675,0.0
672,9,0.6725,0.0
673,9,0.6775,0.0
674,9,0.6825,0.0
675,9,0.685,0.0
676,9,0.6875,0.0
677,9,0.6825,0.0
678,9,0.68,0.0
679,9,0.675,0.0
680,9,0.675,0.0
681,9,0.675,0.0
682,9,0.675,0.0
683,9,0.675,0.0
684,9,0.6725,0.0
685,9,0.6725,0.0
686,9,0.6725,0.0
687,9,0.68,0.0
688,9,0.6725,0.0
689,9,0.6725,0.0
690,9,0.67,0.0
691,9,0.6775,0.0
692,9,0.6825,0.0
693,9,0.6825,0.0
694,9,0.685,0.0
695,9,0.6775,0.0
696,9,0.68,0.0
697,9,0.68,0.0
698,9,0.6825,0.0
699,9,0.6825,0.0
700,9,0.6825,0.0
701,9,0.685,0.0
702,9,0.6875,0.0
703,9,0.69,0.0
704,9,0.6925,0.0
705,9,0.6975,0.0
706,9,0.7025,0.0
707,9,0.7075,0.0
708,9,0.7075,0.0
709,9,0.7025,0.0
710,9,0.6975,0.0
711,9,0.6875,0.0
712,9,0.69,0.0
713,9,0.685,0.0
714,9,0.6875,0.0
715,9,0.6925,0.0
716,9,0.6875,0.0
717,9,0.69,0.0
718,9,0.6875,0.0
719,9,0.6875,0.0
720,9,0.6875,0.0
721,9,0.695,0.0
722,9,0.69,0.0
723,9,0.695,0.0
724,9,0.6975,0.0
725,9,0.69,0.0
726,9,0.69,0.0
727,9,0.6975,0.0
728,9,0.7,0.0
729,9,0.7,0.0
730,9,0.695,0.0
731,9,0.6925,0.0
732,9,0.6875,0.0
733,9,0.675,0.0
734,9,0.68,0.0
735,9,0.675,0.0
736,9,0.675,0.0
737,9,0.6725,0.0
738,9,0.6675,0.0
739,9,0.6675,0.0
740,9,0.6675,0.0
741,9,0.67,0.0
742,9,0.6725,0.0
743,9,0.675,0.0
744,9,0.675,0.0
745,9,0.6675,0.0
746,9,0.6675,0.0
747,9,0.67,0.0
748,9,0.675,0.0
749,9,0.6775,0.0
750,9,0.6825,0.0
751,9,0.69,0.0
752,9,0.6925,0.0
753,9,0.6975,0.0
754,9,0.7025,0.0
755,9,0.7075,0.0
756,9,0.71,0.0
757,9,0.715,0.0
758,9,0.7075,0.0
759,9,0.7,0.0
760,9,0.705,0.0
761,9,0.705,0.0
762,9,0.7025,0.0
763,9,0.705,0.0
764,9,0.71,0.0
765,9,0.7125,0.0
766,9,0.705,0.0
767,9,0.6975,0.0
768,9,0.7025,0.0
769,9,0.7025,0.0
770,9,0.695,0.0
771,9,0.6925,0.0
772,9,0.6825,0.0
773,9,0.6825,0.0
774,9,0.6825,0.0
775,9,0.6825,0.0
776,9,0.685,0.0
777,9,0.6825,0.0
778,9,0.69,0.0
779,9,0.6875,0.0
780,9,0.6875,0.0
781,9,0.6825,0.0
782,9,0.6775,0.0
783,9,0.675,0.0
784,9,0.675,0.0
785,9,0.6675,0.0
786,9,0.6725,0.0
787,9,0.6675,0.0
788,9,0.665,0.0
789,9,0.6675,0.0
790,9,0.6675,0.0
791,9,0.67,0.0
792,9,0.685,0.0
793,9,0.6925,0.0
794,9,0.6925,0.0
795,9,0.6925,0.0
796,9,0.69,0.0
797,9,0.6875,0.0
798,9,0.685,0.0
799,9,0.6875,0.0
0,0,0.0,0.1
1,0,0.0,0.1
2,0,0.0,0.1
3,0,0.0,0.1
4,0,0.0,0.1
5,0,0.0,0.1
6,0,0.0,0.1
7,0,0.0,0.1
8,0,0.0,0.1
9,0,0.0,0.1
10,0,0.0,0.1
11,0,0.0,0.1
12,0,0.0,0.1
13,0,0.0,0.1
14,0,0.0,0.1
15,0,0.0,0.1
16,0,0.0,0.1
17,0,0.0,0.1
18,0,0.0,0.1
19,0,0.0,0.1
20,0,0.0,0.1
21,0,0.0,0.1
22,0,0.0,0.1
23,0,0.0,0.1
24,0,0.0,0.1
25,0,0.0,0.1
26,0,0.0,0.1
27,0,0.0,0.1
28,0,0.0,0.1
29,0,0.0,0.1
30,0,0.0,0.1
31,0,0.0,0.1
32,0,0.0,0.1
33,0,0.0,0.1
34,0,0.0,0.1
35,0,0.0,0.1
36,0,0.0,0.1
37,0,0.0,0.1
38,0,0.0,0.1
39,0,0.0,0.1
40,0,0.0,0.1
41,0,0.0,0.1
42,0,0.0,0.1
43,0,0.0,0.1
44,0,0.0,0.1
45,0,0.0,0.1
46,0,0.0,0.1
47,0,0.0,0.1
48,0,0.0,0.1
49,0,0.0,0.1
50,0,0.0,0.1
51,0,0.0175,0.1
52,0,0.055,0.1
53,0,0.0825,0.1
54,0,0.0925,0.1
55,0,0.1125,0.1
56,0,0.1325,0.1
57,0,0.155,0.1
58,0,0.175,0.1
59,0,0.17,0.1
60,0,0.185,0.1
61,0,0.1725,0.1
62,0,0.1775,0.1
63,0,0.17,0.1
64,0,0.175,0.1
65,0,0.18,0.1
66,0,0.1975,0.1
67,0,0.205,0.1
68,0,0.2225,0.1
69,0,0.2225,0.1
70,0,0.2425,0.1
71,0,0.2525,0.1
72,0,0.26,0.1
73,0,0.285,0.1
74,0,0.295,0.1
75,0,0.3075,0.1
76,0,0.315,0.1
77,0,0.325,0.1
78,0,0.3375,0.1
79,0,0.3575,0.1
80,0,0.36,0.1
81,0,0.365,0.1
82,0,0.3625,0.1
83,0,0.365,0.1
84,0,0.3775,0.1
85,0,0.3825,0.1
86,0,0.3875,0.1
87,0,0.39,0.1
88,0,0.39,0.1
89,0,0.3975,0.1
90,0,0.41,0.1
91,0,0.41,0.1
92,0,0.405,0.1
93,0,0.4025,0.1
94,0,0.4025,0.1
95,0,0.405,0.1
96,0,0.3975,0.1
97,0,0.4025,0.1
98,0,0.4025,0.1
99,0,0.405,0.1
100,0,0.4075,0.1
101,0,0.4125,0.1
102,0,0.415,0.1
103,0,0.42,0.1
104,0,0.4275,0.1
105,0,0.435,0.1
106,0,0.4475,0.1
107,0,0.45,0.1
108,0,0.465,0.1
109,0,0.4475,0.1
110,0,0.45,0.1
111,0,0.4475,0.1
112,0,0.4625,0.1
113,0,0.4675,0.1
114,0,0.4625,0.1
115,0,0.4725,0.1
116,0,0.475,0.1
117,0,0.48,0.1
118,0,0.475,0.1
119,0,0.4875,0.1
120,0,0.49,0.1
121,0,0.4925,0.1
122,0,0.5025,0.1
123,0,0.5075,0.1
124,0,0.5025,0.1
125,0,0.4975,0.1
126,0,0.5025,0.1
127,0,0.505,0.1
128,0,0.5175,0.1
129,0,0.5175,0.1
130,0,0.5175,0.1
131,0,0.5225,0.1
132,0,0.5425,0.1
133,0,0.55,0.1
134,0,0.555,0.1
135,0,0.555,0.1
136,0,0.555,0.1
137,0,0.555,0.1
138,0,0.5725,0.1
139,0,0.565,0.1
140,0,0.56,0.1
141,0,0.5575,0.1
142,0,0.5575,0.1
143,0,0.55,0.1
144,0,0.565,0.1
145,0,0.5675,0.1
146,0,0.5675,0.1
147,0,0.5725,0.1
148,0,0.5725,0.1
149,0,0.575,0.1
150,0,0.5825,0.1
151,0,0.585,0.1
152,0,0.575,0.1
153,0,0.58,0.1
154,0,0.5825,0.1
155,0,0.5775,0.1
156,0,0.58,0.1
157,0,0.5875,0.1
158,0,0.585,0.1
159,0,0.5825,0.1
160,0,0.585,0.1
161,0,0.5825,0.1
162,0,0.58,0.1
163,0,0.585,0.1
164,0,0.5825,0.1
165,0,0.58,0.1
166,0,0.5775,0.1
167,0,0.58,0.1
168,0,0.59,0.1
169,0,0.59,0.1
170,0,0.6,0.1
171,0,0.6,0.1
172,0,0.6025,0.1
173,0,0.6,0.1
174,0,0.5975,0.1
175,0,0.605,0.1
176,0,0.615,0.1
177,0,0.5975,0.1
178,0,0.605,0.1
179,0,0.6075,0.1
180,0,0.6,0.1
181,0,0.5975,0.1
182,0,0.605,0.1
183,0,0.6125,0.1
184,0,0.615,0.1
185,0,0.61,0.1
186,0,0.605,0.1
187,0,0.6,0.1
188,0,0.595,0.1
189,0,0.5925,0.1
190,0,0.5975,0.1
191,0,0.5975,0.1
192,0,0.5875,0.1
193,0,0.5875,0.1
194,0,0.585,0.1
195,0,0.5875,0.1
196,0,0.5875,0.1
197,0,0.5875,0.1
198,0,0.58,0.1
199,0,0.5825,0.1
200,0,0.605,0.1
201,0,0.6075,0.1
202,0,0.6125,0.1
203,0,0.605,0.1
204,0,0.6125,0.1
205,0,0.6125,0.1
206,0,0.615,0.1
207,0,0.615,0.1
208,0,0.6125,0.1
209,0,0.6125,0.1
210,0,0.615,0.1
211,0,0.625,0.1
212,0,0.625,0.1
213,0,0.6225,0.1
214,0,0.625,0.1
215,0,0.62,0.1
216,0,0.6175,0.1
217,0,0.6175,0.1
218,0,0.625,0.1
219,0,0.6325,0.1
220,0,0.635,0.1
221,0,0.635,0.1
222,0,0.635,0.1
223,0,0.6325,0.1
224,0,0.6325,0.1
225,0,0.63,0.1
226,0,0.635,0.1
227,0,0.6325,0.1
228,0,0.63,0.1
229,0,0.63,0.1
230,0,0.62,0.1
231,0,0.625,0.1
232,0,0.6225,0.1
233,0,0.63,0.1
234,0,0.63,0.1
235,0,0.635,0.1
236,0,0.635,0.1
237,0,0.6325,0.1
238,0,0.6325,0.1
239,0,0.6275,0.1
240,0,0.625,0.1
241,0,0.625,0.1
242,0,0.6225,0.1
243,0,0.6225,0.1
244,0,0.6325,0.1
245,0,0.6325,0.1
246,0,0.63,0.1
247,0,0.6275,0.1
248,0,0.625,0.1
249,0,0.6275,0.1
250,0,0.625,0.1
251,0,0.6225,0.1
252,0,0.63,0.1
253,0,0.6325,0.1
254,0,0.6325,0.1
255,0,0.63,0.1
256,0,0.6275,0.1
257,0,0.625,0.1
258,0,0.625,0.1
259,0,0.6275,0.1
260,0,0.6275,0.1
261,0,0.6275,0.1
262,0,0.625,0.1
263,0,0.6225,0.1
264,0,0.6225,0.1
265,0,0.6225,0.1
266,0,0.6125,0.1
267,0,0.62,0.1
268,0,0.6225,0.1
269,0,0.625,0.1
270,0,0.63,0.1
271,0,0.6375,0.1
272,0,0.625,0.1
273,0,0.6325,0.1
274,0,0.6325,0.1
275,0,0.64,0.1
276,0,0.6475,0.1
277,0,0.6375,0.1
278,0,0.64,0.1
279,0,0.64,0.1
280,0,0.6475,0.1
281,0,0.65,0.1
282,0,0.6425,0.1
283,0,0.65,0.1
284,0,0.6575,0.1
285,0,0.6625,0.1
286,0,0.655,0.1
287,0,0.65,0.1
288,0,0.65,0.1
289,0,0.65,0.1
290,0,0.6525,0.1
291,0,0.6425,0.1
292,0,0.645,0.1
293,0,0.65,0.1
294,0,0.65,0.1
295,0,0.65,0.1
296,0,0.6475,0.1
297,0,0.65,0.1
298,0,0.645,0.1
299,0,0.6375,0.1
300,0,0.6375,0.1
301,0,0.6475,0.1
302,0,0.655,0.1
303,0,0.6475,0.1
304,0,0.65,0.1
305,0,0.655,0.1
306,0,0.6525,0.1
307,0,0.65,0.1
308,0,0.6475,0.1
309,0,0.645,0.1
310,0,0.6475,0.1
311,0,0.645,0.1
312,0,0.64,0.1
313,0,0.6425,0.1
314,0,0.6575,0.1
315,0,0.6625,0.1
316,0,0.67,0.1
317,0,0.6725,0.1
318,0,0.6675,0.1
319,0,0.665,0.1
320,0,0.665,0.1
321,0,0.665,0.1
322,0,0.655,0.1
323,0,0.65,0.1
324,0,0.655,0.1
325,0,0.645,0.1
326,0,0.6475,0.1
327,0,0.6475,0.1
328,0,0.65,0.1
329,0,0.6475,0.1
330,0,0.6525,0.1
331,0,0.655,0.1
332,0,0.665,0.1
333,0,0.66,0.1
334,0,0.6575,0.1
335,0,0.6625,0.1
336,0,0.67,0.1
337,0,0.6775,0.1
338,0,0.68,0.1
339,0,0.6775,0.1
340,0,0.6775,0.1
341,0,0.6925,0.1
342,0,0.6925,0.1
343,0,0.69,0.1
344,0,0.685,0.1
345,0,0.6825,0.1
346,0,0.675,0.1
347,0,0.6625,0.1
348,0,0.6625,0.1
349,0,0.66,0.1
350,0,0.66,0.1
351,0,0.6525,0.1
352,0,0.645,0.1
353,0,0.6425,0.1
354,0,0.635,0.1
355,0,0.6375,0.1
356,0,0.6375,0.1
357,0,0.635,0.1
358,0,0.63,0.1
359,0,0.635,0.1
360,0,0.6425,0.1
361,0,0.6475,0.1
362,0,0.6425,0.1
363,0,0.64,0.1
364,0,0.645,0.1
365,0,0.65,0.1
366,0,0.65,0.1
367,0,0.645,0.1
368,0,0.6525,0.1
369,0,0.6575,0.1
370,0,0.655,0.1
371,0,0.66,0.1
372,0,0.6525,0.1
373,0,0.645,0.1
374,0,0.655,0.1
375,0,0.6625,0.1
376,0,0.665,0.1
377,0,0.665,0.1
378,0,0.665,0.1
379,0,0.6625,0.1
380,0,0.665,0.1
381,0,0.6625,0.1
382,0,0.6675,0.1
383,0,0.665,0.1
384,0,0.6675,0.1
385,0,0.6675,0.1
386,0,0.665,0.1
387,0,0.6675,0.1
388,0,0.66,0.1
389,0,0.66,0.1
390,0,0.67,0.1
391,0,0.67,0.1
392,0,0.6775,0.1
393,0,0.6825,0.1
394,0,0.68,0.1
395,0,0.675,0.1
396,0,0.67,0.1
397,0,0.665,0.1
398,0,0.6675,0.1
399,0,0.665,0.1
400,0,0.6625,0.1
401,0,0.6675,0.1
402,0,0.6675,0.1
403,0,0.6675,0.1
404,0,0.675,0.1
405,0,0.6775,0.1
406,0,0.68,0.1
407,0,0.675,0.1
408,0,0.67,0.1
409,0,0.67,0.1
410,0,0.6725,0.1
411,0,0.67,0.1
412,0,0.675,0.1
413,0,0.67,0.1
414,0,0.665,0.1
415,0,0.665,0.1
416,0,0.655,0.1
417,0,0.6575,0.1
418,0,0.655,0.1
419,0,0.665,0.1
420,0,0.6725,0.1
421,0,0.675,0.1
422,0,0.675,0.1
423,0,0.6775,0.1
424,0,0.6725,0.1
425,0,0.67,0.1
426,0,0.67,0.1
427,0,0.67,0.1
428,0,0.6675,0.1
429,0,0.66,0.1
430,0,0.66,0.1
431,0,0.6575,0.1
432,0,0.65,0.1
433,0,0.65,0.1
434,0,0.6575,0.1
