step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,variant
466,3.7143858356467403,640,13.126276612872312,0.28561416435326,100.0,35.00683255682367,64.99316744317636,1.3868915219714963,266,93.05305039787798,174,1.30028882999923,0.22868078186809834,0.11409706126944266,14.676691729323307,4.407015719462064,0.7338345864661655,0.22035078597310317,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
467,3.7184663271631146,640,13.163455279673201,0.2815336728368854,100.0,34.75572836153256,65.24427163846745,1.3793920558910742,267,92.75531914893617,175,1.2923800558838687,0.22943754371437108,0.11395556079531234,14.681647940074907,4.3994977900770404,0.7340823970037453,0.219974889503852,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
468,3.7102979279014576,640,13.089135667569241,0.2897020720985426,100.0,34.97345581353905,65.02654418646097,1.3864133490119468,266,91.99734042553192,171,1.297619406365271,0.22893761475346514,0.11439147031615067,14.61654135338346,4.496818933309033,0.730827067669173,0.22484094666545165,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
469,3.7102979279014576,640,13.089135667569241,0.2897020720985426,100.0,34.97345581353905,65.02654418646097,1.3864133490119468,266,92.95744680851064,170,1.297619406365271,0.22893761475346514,0.11439147031615067,14.61654135338346,4.496818933309033,0.730827067669173,0.22484094666545165,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
470,3.7091123003827207,640,13.078383246615317,0.2908876996172801,100.0,35.06228723194058,64.93771276805944,1.3871050951491015,266,93.94680851063829,170,1.3004996085154281,0.22816702342179532,0.11477177336292459,14.61654135338346,4.496818933309033,0.7308270676691729,0.22484094666545165,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
471,3.706513653823068,640,13.054847083807267,0.2934863461769325,100.0,35.08441619339948,64.91558380660055,1.3865843183783082,264,94.93817204301075,167,1.3004086765724632,0.22861171557599763,0.11462079226969758,14.606060606060606,4.5122015988931805,0.7303030303030303,0.22561007994465906,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
472,3.7082967670653013,640,13.070992326899908,0.2917032329346989,100.0,34.98377535097076,65.01622464902925,1.3860426042232072,265,95.65951742627345,168,1.2973022103374365,0.2288747122448295,0.11448409974592104,14.611320754716981,4.504490856717159,0.7305660377358492,0.225224542835858,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
473,3.7069834804343427,640,13.059099204468762,0.2930165195656575,100.0,35.057500661539294,64.94249933846072,1.3863523835676965,265,95.58021390374331,168,1.299575758176422,0.2286217220307869,0.11491470812145314,14.550943396226415,4.591855901423467,0.7275471698113208,0.22959279507117336,0.0,0.0,33,0.09195402298850575,evolving,2,alpha_only
474,3.7048887808907747,640,13.040151998569817,0.29511121910922566,100.0,35.03763212255891,64.9623678774411,1.3856281877162393,266,95.95466666666667,169,1.2981053015984674,0.2282807140997074,0.11539740015956557,14.556390977443609,4.584074317776277,0.7278195488721806,0.22920371588881386,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
475,3.6986574149738054,640,12.983949736877152,0.3013425850261946,100.0,35.26773814632995,64.73226185367008,1.3944832265117855,264,95.76943699731903,168,1.3044328120427777,0.22773738617622033,0.11566408560006626,14.545454545454545,4.5996765966085515,0.7272727272727273,0.2299838298304276,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
476,3.7022512160891656,640,13.016333503349639,0.29774878391083354,100.0,35.29147442394947,64.70852557605058,1.3992398913073794,264,94.9144385026738,166,1.306579041036466,0.22772675478779453,0.11565950122349108,14.545454545454545,4.5996765966085515,0.7272727272727273,0.2299838298304276,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
477,3.699665854150008,640,12.993028648523115,0.3003341458499918,100.0,35.35024076624215,64.64975923375788,1.400483346102627,264,95.88770053475936,166,1.3078407869884772,0.22742098912132805,0.1154721697708369,14.545454545454545,4.5996765966085515,0.7272727272727273,0.2299838298304276,0.0,0.0,33,0.09302325581395349,evolving,2,alpha_only
478,3.702313778307693,640,13.016897966617964,0.2976862216923064,100.0,35.59015984862866,64.40984015137137,1.3995660911080066,262,96.0804289544236,166,1.3176593917975112,0.22683702178536017,0.11570812025667686,14.534351145038167,4.615436611344411,0.7267175572519086,0.23077183056722056,0.0,0.0,31,0.09523809523809523,evolving,2,alpha_only
479,3.708192772913317,640,13.070050161207467,0.29180722708668283,100.0,35.48287252787496,64.51712747212508,1.4006881324981217,264,95.65333333333334,168,1.3157733147007038,0.22630853873234566,0.11584197282483148,14.545454545454545,4.5996765966085515,0.7272727272727273,0.2299838298304276,0.0,0.0,31,0.09523809523809523,evolving,2,alpha_only
480,3.7105654729050492,640,13.091563247538225,0.2894345270949509,100.0,35.28614032450202,64.71385967549801,1.3979341346451202,265,94.45478723404256,169,1.3093153396017976,0.2274340839705284,0.11524640715116019,14.550943396226415,4.591855901423467,0.7275471698113208,0.22959279507117336,0.0,0.0,31,0.09523809523809523,evolving,2,alpha_only
481,3.710511821968593,640,13.091076407597551,0.28948817803140653,100.0,35.1701702767406,64.82982972325942,1.3920138270725735,266,94.81167108753316,169,1.3049933259249442,0.22789017130895275,0.1152071990839303,14.556390977443609,4.584074317776277,0.7278195488721806,0.22920371588881383,0.0,0.0,31,0.09302325581395349,evolving,2,alpha_only
482,3.7049891081250026,640,13.0410588623476,0.2950108918749974,100.0,35.4691703346073,64.53082966539272,1.3999121151116032,265,94.16931216931216,169,1.314128897639505,0.22679145840656886,0.11567742970608363,14.550943396226415,4.591855901423467,0.7275471698113208,0.22959279507117336,0.0,0.0,31,0.09302325581395349,evolving,2,alpha_only
483,3.7034882884993605,640,13.027499447749655,0.2965117115006393,100.0,35.565515441727385,64.43448455827264,1.4014251607720336,264,94.20424403183024,168,1.3171646991288055,0.22651415332477556,0.11580836051392478,14.545454545454545,4.5996765966085515,0.7272727272727273,0.2299838298304276,0.0,0.0,31,0.09302325581395349,evolving,2,alpha_only
484,3.7076195195931776,640,13.064857822510973,0.2923804804068216,100.0,35.510154999527046,64.48984500047297,1.399217163495735,265,93.74535809018568,170,1.3165814382002574,0.22575689346391145,0.11602137895590249,14.550943396226415,4.591855901423467,0.7275471698113208,0.22959279507117333,0.0,0.0,31,0.09302325581395349,evolving,2,alpha_only
485,3.7019052698774955,640,13.013212669565766,0.29809473012250476,100.0,35.652951641760566,64.34704835823945,1.3990529369962141,264,94.30933333333333,170,1.3198384956932094,0.22510470691877438,0.11590012132686096,14.545454545454545,4.5996765966085515,0.7272727272727273,0.2299838298304276,0.0,0.0,31,0.08333333333333333,evolving,2,alpha_only
486,3.7002059692453737,640,12.997893879579593,0.2997940307546264,100.0,35.722718478185215,64.27728152181481,1.4021436820244668,263,93.66133333333333,170,1.3218141615065295,0.225557735960089,0.11556364191415841,14.539923954372624,4.607536724869715,0.7269961977186311,0.23037683624348582,0.0,0.0,31,0.08433734939759036,evolving,2,alpha_only
487,3.701928105072355,640,13.013418646290157,0.29807189492764524,100.0,35.5664026852325,64.43359731476754,1.3992437820078174,263,93.79679144385027,170,1.3166426569678304,0.2266136709676717,0.11547815804439467,14.539923954372624,4.607536724869715,0.7269961977186311,0.23037683624348582,0.0,0.0,31,0.08433734939759036,evolving,2,alpha_only
488,3.7063822405628732,640,13.053657988513136,0.2936177594371266,100.0,35.44956945885426,64.55043054114576,1.395245663238825,265,94.29255319148936,171,1.3138965467789745,0.22622413382829304,0.1156392673778837,14.550943396226415,4.591855901423467,0.7275471698113208,0.22959279507117336,0.0,0.0,32,0.08333333333333333,evolving,2,alpha_only
489,3.7083967294220743,640,13.071898029372626,0.2916032705779254,100.0,35.379278726900765,64.62072127309929,1.3912245018634009,266,94.51063829787235,173,1.3120040152015076,0.22585079424082113,0.11561292924321019,14.61654135338346,4.496818933309033,0.7308270676691729,0.2248409466654517,0.0,0.0,32,0.08235294117647059,evolving,2,alpha_only
490,3.711701586931564,640,13.101876838527,0.2882984130684364,100.0,35.39692543322353,64.6030745667765,1.391275783989409,265,94.18449197860963,173,1.3138282430299402,0.22546360618073516,0.11568939802061824,14.611320754716981,4.504490856717159,0.7305660377358492,0.22522454283585797,0.0,0.0,32,0.08333333333333333,evolving,2,alpha_only
491,3.7142869449032307,640,13.12537689205161,0.28571305509676903,100.0,35.42401336371681,64.57598663628323,1.387554875468327,266,93.92021276595744,173,1.3157495037293094,0.22471890109347253,0.11579005577760618,14.61654135338346,4.496818933309033,0.7308270676691729,0.22484094666545165,0.0,0.0,32,0.08235294117647059,evolving,2,alpha_only
492,3.699390440066054,640,12.990548483668741,0.3006095599339458,100.0,35.84328234034234,64.15671765965769,1.3975752586640462,262,94.82573726541555,169,1.3259829603045088,0.22455900775875734,0.1159108936224943,14.595419847328245,4.527740831526102,0.7297709923664122,0.2263870415763051,0.0,0.0,32,0.08235294117647059,evolving,2,alpha_only
493,3.700041779370352,640,12.99641470270859,0.2999582206296489,100.0,35.807461662398865,64.19253833760118,1.3944924440490212,263,95.7372654155496,170,1.3248910416407795,0.2238569775849083,0.1165935355332688,14.539923954372624,4.607536724869715,0.7269961977186311,0.23037683624348582,0.0,0.0,32,0.08333333333333333,evolving,2,alpha_only
494,3.6977585877222636,640,12.975863001386273,0.30224141227773677,100.0,35.89693440975924,64.10306559024079,1.3953532172663308,262,96.01612903225806,170,1.3273819748659006,0.2237469714258729,0.116712381305194,14.534351145038167,4.615436611344411,0.7267175572519083,0.23077183056722056,0.0,0.0,32,0.08333333333333333,evolving,2,alpha_only
495,3.7010928438057293,640,13.005886591134246,0.2989071561942702,100.0,35.81786787938792,64.18213212061212,1.3903593635690794,261,95.9622641509434,169,1.3256525448878174,0.22484766841214018,0.11663761131512025,14.528735632183908,4.623376584818955,0.7264367816091954,0.23116882924094775,0.0,0.0,32,0.08333333333333333,evolving,2,alpha_only
496,3.7014129708946033,640,13.008772855010644,0.29858702910539675,100.0,35.65947737852219,64.34052262147783,1.3886684999894143,262,96.27493261455525,169,1.3199045210418472,0.2252942034165656,0.11662400300348916,14.534351145038167,4.615436611344411,0.7267175572519085,0.2307718305672206,0.0,0.0,32,0.08235294117647059,evolving,2,alpha_only
497,3.7039924730209606,640,13.032053016759848,0.29600752697903837,100.0,35.620280232405236,64.37971976759479,1.3873656658555416,261,96.86216216216216,170,1.319372498677263,0.22614213882099568,0.1160041409855432,14.590038314176246,4.535569977157128,0.7295019157088123,0.22677849885785642,0.0,0.0,32,0.08333333333333333,evolving,2,alpha_only
498,3.702030438199886,640,13.014341745783442,0.2979695618001139,100.0,35.674343605781914,64.32565639421811,1.3928731703394204,261,97.41509433962264,170,1.3206750589140612,0.22617392070149267,0.11602770139792676,14.590038314176246,4.535569977157128,0.7295019157088123,0.22677849885785642,0.0,0.0,32,0.08235294117647059,evolving,2,alpha_only
499,3.702519403410675,640,13.018753377265396,0.29748059658932424,100.0,35.72829826171554,64.27170173828449,1.3935501485725235,263,97.44385026737967,171,1.3228471756484566,0.22482716725228327,0.11660204808477886,14.600760456273765,4.519951481917983,0.7300380228136882,0.22599757409589916,0.0,0.0,32,0.08235294117647059,evolving,2,alpha_only
0,1.4804039195653393,550,2.7902684307305625,2.5195960804346607,100.0,56.60499625473355,43.395003745266486,1.8629259572134638,35,0.0,0,0.837982583224889,0.30000000000000004,5.551115123125783e-17,16.0,0.0,0.8000000000000002,1.1102230246251565e-16,0.0,0.0,35,0.02857142857142857,evolving,3,alpha_only
1,1.6011687261440843,565,3.0338898896465314,2.398831273855916,100.0,55.86812073746884,44.13187926253119,1.8577779772697978,39,0.9338842975206612,4,0.8945428771327688,0.30052407284166266,0.004420279331188611,16.0,0.0,0.8000000000000002,1.1102230246251565e-16,0.0,0.0,35,0.05128205128205128,evolving,3,alpha_only
2,1.7189226325470641,565,3.2919048412953846,2.2810773674529354,100.0,55.00016705482595,44.99983294517409,1.8494251616592619,44,1.8174603174603174,7,0.9454103194440973,0.3008140729087519,0.006782256666542197,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,35,0.047619047619047616,evolving,3,alpha_only
3,1.81063207356515,565,3.507959455868845,2.18936792643485,100.0,54.54925009537726,45.450749904622775,1.840487935319603,46,2.627906976744186,12,0.9876862181161689,0.3000064715177994,0.008488985209447165,16.0,0.0,0.7999999999999996,4.440892098500626e-16,0.0,0.0,33,0.04878048780487805,evolving,3,alpha_only
4,1.957373615466385,580,3.8835434720855604,2.042626384533615,100.0,53.432941247274954,46.567058752725096,1.8223481402773551,52,3.466666666666667,16,1.045882293941815,0.30126423889971377,0.012064938914485117,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,34,0.043478260869565216,evolving,3,alpha_only
5,2.0863425314097133,610,4.246700987741241,1.9136574685902867,100.0,52.57947714803374,47.4205228519663,1.8012085343626096,57,4.307142857142857,20,1.0969879945322787,0.30019729256622296,0.012856496801153373,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,34,0.06,evolving,3,alpha_only
6,2.1575615856003645,610,4.461601266425923,1.842438414399635,100.0,51.84716179220982,48.152838207790225,1.7913407720330798,62,5.0479452054794525,25,1.1186344460527884,0.3004645065328647,0.012602684347740176,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,34,0.07407407407407407,evolving,3,alpha_only
7,2.2307490583085103,610,4.693776208907641,1.7692509416914894,100.0,51.35782095491204,48.64217904508799,1.7830366057726825,66,5.688311688311688,29,1.145664107319471,0.3000093792693359,0.012546125728193606,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,33,0.08928571428571429,evolving,3,alpha_only
8,2.350516759115568,610,5.100068976485281,1.6494832408844315,100.0,50.591055541308364,49.40894445869168,1.7716869333705403,71,6.325,33,1.1891512391119183,0.29905963763859267,0.013282955504844426,16.0,0.0,0.7999999999999997,3.3306690738754696e-16,0.0,0.0,34,0.08620689655172414,evolving,3,alpha_only
9,2.367945701298936,610,5.162055673905149,1.632054298701064,100.0,50.302618925497015,49.69738107450303,1.7705238937786703,75,6.857142857142857,37,1.1911387024870916,0.2987519560214369,0.01567038201736179,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,35,0.08333333333333333,evolving,3,alpha_only
10,2.499541802166177,625,5.655057926130616,1.5004581978338223,100.0,49.6821698736904,50.31783012630963,1.7637365330692842,80,7.344632768361582,40,1.2418266042161024,0.29851455414529904,0.01670345526510698,16.0,0.0,0.7999999999999999,1.1102230246251565e-16,0.0,0.0,35,0.06666666666666667,evolving,3,alpha_only
11,2.597677851770129,640,6.053115383675842,1.4023221482298716,100.0,48.68465573767112,51.3153442623289,1.7458108360952844,87,7.951086956521739,46,1.264670519308018,0.298307575336345,0.017018285908444546,16.0,0.0,0.7999999999999998,2.220446049250313e-16,0.0,0.0,36,0.0625,evolving,3,alpha_only
12,2.6259809961117053,640,6.173039385390786,1.374019003888294,100.0,48.28488759265005,51.715112407349984,1.734729102742055,91,8.680851063829786,49,1.267951972176889,0.2952749921776554,0.03532861106121477,15.824175824175825,1.6680145899789254,0.7912087912087911,0.08340072949894627,0.0,0.0,36,0.06060606060606061,evolving,3,alpha_only
13,2.6418143482811347,640,6.241160652409907,1.3581856517188649,100.0,47.90099069623591,52.09900930376411,1.7297174678669982,94,9.460732984293193,53,1.2654552451819716,0.2952452579568308,0.03500197037752465,15.829787234042554,1.6414724699562477,0.7914893617021275,0.08207362349781239,0.0,0.0,35,0.07462686567164178,evolving,3,alpha_only
14,2.7956372171538204,640,6.943375606793393,1.2043627828461796,100.0,46.43134936122621,53.56865063877383,1.7083290549991335,103,9.949748743718592,59,1.2980520831691527,0.29588094489268263,0.033961039511382504,15.844660194174757,1.568855136056245,0.7922330097087377,0.07844275680281226,0.0,0.0,35,0.07142857142857142,evolving,3,alpha_only
15,2.8551499248977183,625,7.235786924542077,1.1448500751022823,100.0,45.779447657499894,54.220552342500135,1.6895814789606094,107,10.47549019607843,64,1.3070718654116984,0.29623154224729986,0.03388280502612704,15.850467289719626,1.5395334790260935,0.7925233644859813,0.07697667395130468,0.0,0.0,34,0.06756756756756757,evolving,3,alpha_only
