step,seed,hamming,condition
721,5,0.6675,baseline
722,5,0.6675,baseline
723,5,0.6575,baseline
724,5,0.66,baseline
725,5,0.655,baseline
726,5,0.665,baseline
727,5,0.6575,baseline
728,5,0.66,baseline
729,5,0.6625,baseline
730,5,0.66,baseline
731,5,0.665,baseline
732,5,0.665,baseline
733,5,0.665,baseline
734,5,0.6625,baseline
735,5,0.665,baseline
736,5,0.6625,baseline
737,5,0.655,baseline
738,5,0.6525,baseline
739,5,0.6525,baseline
740,5,0.6525,baseline
741,5,0.6525,baseline
742,5,0.6525,baseline
743,5,0.655,baseline
744,5,0.6525,baseline
745,5,0.6525,baseline
746,5,0.6475,baseline
747,5,0.65,baseline
748,5,0.6475,baseline
749,5,0.66,baseline
750,5,0.6625,baseline
751,5,0.6625,baseline
752,5,0.6625,baseline
753,5,0.665,baseline
754,5,0.6675,baseline
755,5,0.6725,baseline
756,5,0.6725,baseline
757,5,0.675,baseline
758,5,0.6775,baseline
759,5,0.67,baseline
760,5,0.6675,baseline
761,5,0.665,baseline
762,5,0.6625,baseline
763,5,0.6625,baseline
764,5,0.655,baseline
765,5,0.655,baseline
766,5,0.65,baseline
767,5,0.6475,baseline
768,5,0.65,baseline
769,5,0.6525,baseline
770,5,0.6625,baseline
771,5,0.665,baseline
772,5,0.6575,baseline
773,5,0.65,baseline
774,5,0.6475,baseline
775,5,0.6575,baseline
776,5,0.66,baseline
777,5,0.66,baseline
778,5,0.66,baseline
779,5,0.66,baseline
780,5,0.665,baseline
781,5,0.6625,baseline
782,5,0.66,baseline
783,5,0.665,baseline
784,5,0.6625,baseline
785,5,0.665,baseline
786,5,0.6575,baseline
787,5,0.66,baseline
788,5,0.6575,baseline
789,5,0.6525,baseline
790,5,0.6625,baseline
791,5,0.67,baseline
792,5,0.66,baseline
793,5,0.66,baseline
794,5,0.6625,baseline
795,5,0.6625,baseline
796,5,0.6525,baseline
797,5,0.655,baseline
798,5,0.6475,baseline
799,5,0.6475,baseline
0,6,0.0,baseline
1,6,0.0,baseline
2,6,0.0,baseline
3,6,0.0,baseline
4,6,0.0,baseline
5,6,0.0,baseline
6,6,0.0,baseline
7,6,0.0,baseline
8,6,0.0,baseline
9,6,0.0,baseline
10,6,0.0,baseline
11,6,0.0,baseline
12,6,0.0,baseline
13,6,0.0,baseline
14,6,0.0,baseline
15,6,0.0,baseline
16,6,0.0,baseline
17,6,0.0,baseline
18,6,0.0,baseline
19,6,0.0,baseline
20,6,0.0,baseline
21,6,0.0,baseline
22,6,0.0,baseline
23,6,0.0,baseline
24,6,0.0,baseline
25,6,0.0,baseline
26,6,0.0,baseline
27,6,0.0,baseline
28,6,0.0,baseline
29,6,0.0,baseline
30,6,0.0,baseline
31,6,0.0,baseline
32,6,0.0,baseline
33,6,0.0,baseline
34,6,0.0,baseline
35,6,0.0,baseline
36,6,0.0,baseline
37,6,0.0,baseline
38,6,0.0,baseline
39,6,0.0,baseline
40,6,0.0,baseline
41,6,0.0,baseline
42,6,0.0,baseline
43,6,0.0,baseline
44,6,0.0,baseline
45,6,0.0,baseline
46,6,0.0,baseline
47,6,0.0,baseline
48,6,0.0,baseline
49,6,0.0,baseline
50,6,0.0,baseline
51,6,0.02,baseline
52,6,0.0475,baseline
53,6,0.06,baseline
54,6,0.0775,baseline
55,6,0.085,baseline
56,6,0.1025,baseline
57,6,0.1175,baseline
58,6,0.1275,baseline
59,6,0.1375,baseline
60,6,0.17,baseline
61,6,0.1925,baseline
62,6,0.195,baseline
63,6,0.1975,baseline
64,6,0.205,baseline
65,6,0.2125,baseline
66,6,0.215,baseline
67,6,0.2125,baseline
68,6,0.23,baseline
69,6,0.2325,baseline
70,6,0.2475,baseline
71,6,0.255,baseline
72,6,0.26,baseline
73,6,0.27,baseline
74,6,0.2625,baseline
75,6,0.28,baseline
76,6,0.29,baseline
77,6,0.29,baseline
78,6,0.295,baseline
79,6,0.3,baseline
80,6,0.295,baseline
81,6,0.305,baseline
82,6,0.315,baseline
83,6,0.325,baseline
84,6,0.33,baseline
85,6,0.335,baseline
86,6,0.3325,baseline
87,6,0.335,baseline
88,6,0.3375,baseline
89,6,0.35,baseline
90,6,0.35,baseline
91,6,0.36,baseline
92,6,0.3675,baseline
93,6,0.37,baseline
94,6,0.375,baseline
95,6,0.38,baseline
96,6,0.3825,baseline
97,6,0.38,baseline
98,6,0.3925,baseline
99,6,0.41,baseline
100,6,0.415,baseline
101,6,0.4175,baseline
102,6,0.4225,baseline
103,6,0.43,baseline
104,6,0.4325,baseline
105,6,0.4475,baseline
106,6,0.4525,baseline
107,6,0.455,baseline
108,6,0.4575,baseline
109,6,0.47,baseline
110,6,0.47,baseline
111,6,0.4775,baseline
112,6,0.475,baseline
113,6,0.48,baseline
114,6,0.48,baseline
115,6,0.4825,baseline
116,6,0.49,baseline
117,6,0.49,baseline
118,6,0.4875,baseline
119,6,0.48,baseline
120,6,0.4825,baseline
121,6,0.475,baseline
122,6,0.485,baseline
123,6,0.4925,baseline
124,6,0.4975,baseline
125,6,0.4925,baseline
126,6,0.485,baseline
127,6,0.4925,baseline
128,6,0.4925,baseline
129,6,0.495,baseline
130,6,0.495,baseline
131,6,0.4975,baseline
132,6,0.5025,baseline
133,6,0.5025,baseline
134,6,0.4975,baseline
135,6,0.505,baseline
136,6,0.5075,baseline
137,6,0.51,baseline
138,6,0.5125,baseline
139,6,0.515,baseline
140,6,0.5275,baseline
141,6,0.5375,baseline
142,6,0.5325,baseline
143,6,0.53,baseline
144,6,0.53,baseline
145,6,0.5325,baseline
146,6,0.5275,baseline
147,6,0.53,baseline
148,6,0.53,baseline
149,6,0.5275,baseline
150,6,0.525,baseline
151,6,0.5175,baseline
152,6,0.525,baseline
153,6,0.5275,baseline
154,6,0.53,baseline
155,6,0.5425,baseline
156,6,0.5475,baseline
157,6,0.55,baseline
158,6,0.5475,baseline
159,6,0.555,baseline
160,6,0.5675,baseline
161,6,0.565,baseline
162,6,0.5725,baseline
163,6,0.575,baseline
164,6,0.5825,baseline
165,6,0.5975,baseline
166,6,0.61,baseline
167,6,0.6075,baseline
168,6,0.605,baseline
169,6,0.6075,baseline
170,6,0.595,baseline
171,6,0.5825,baseline
172,6,0.5825,baseline
173,6,0.58,baseline
174,6,0.585,baseline
175,6,0.5825,baseline
176,6,0.5875,baseline
177,6,0.5825,baseline
178,6,0.595,baseline
179,6,0.59,baseline
180,6,0.59,baseline
181,6,0.595,baseline
182,6,0.59,baseline
183,6,0.595,baseline
184,6,0.6,baseline
185,6,0.6,baseline
186,6,0.6025,baseline
187,6,0.605,baseline
188,6,0.6025,baseline
189,6,0.595,baseline
190,6,0.5875,baseline
191,6,0.5875,baseline
192,6,0.585,baseline
193,6,0.58,baseline
194,6,0.59,baseline
195,6,0.5925,baseline
196,6,0.6,baseline
197,6,0.6,baseline
198,6,0.5975,baseline
199,6,0.5975,baseline
200,6,0.6025,baseline
201,6,0.605,baseline
202,6,0.6025,baseline
203,6,0.5925,baseline
204,6,0.6025,baseline
205,6,0.5975,baseline
206,6,0.6025,baseline
207,6,0.6,baseline
208,6,0.6025,baseline
209,6,0.6075,baseline
210,6,0.6075,baseline
211,6,0.61,baseline
212,6,0.6175,baseline
213,6,0.6175,baseline
214,6,0.6275,baseline
215,6,0.635,baseline
216,6,0.6375,baseline
217,6,0.6325,baseline
218,6,0.64,baseline
219,6,0.6375,baseline
220,6,0.6375,baseline
221,6,0.64,baseline
222,6,0.635,baseline
223,6,0.635,baseline
224,6,0.6475,baseline
225,6,0.6425,baseline
226,6,0.64,baseline
227,6,0.6375,baseline
228,6,0.63,baseline
229,6,0.63,baseline
230,6,0.63,baseline
231,6,0.6275,baseline
232,6,0.6275,baseline
233,6,0.625,baseline
234,6,0.6275,baseline
235,6,0.6275,baseline
236,6,0.625,baseline
237,6,0.6275,baseline
238,6,0.625,baseline
239,6,0.625,baseline
240,6,0.635,baseline
241,6,0.635,baseline
242,6,0.635,baseline
243,6,0.6325,baseline
244,6,0.6275,baseline
245,6,0.625,baseline
246,6,0.625,baseline
247,6,0.6375,baseline
248,6,0.6325,baseline
249,6,0.625,baseline
250,6,0.625,baseline
251,6,0.6275,baseline
252,6,0.635,baseline
253,6,0.635,baseline
254,6,0.6225,baseline
255,6,0.6175,baseline
256,6,0.6075,baseline
257,6,0.615,baseline
258,6,0.6075,baseline
259,6,0.605,baseline
260,6,0.595,baseline
261,6,0.5875,baseline
262,6,0.6075,baseline
263,6,0.5975,baseline
264,6,0.6075,baseline
265,6,0.605,baseline
266,6,0.605,baseline
267,6,0.6025,baseline
268,6,0.6025,baseline
269,6,0.6,baseline
270,6,0.6,baseline
271,6,0.5925,baseline
272,6,0.5975,baseline
273,6,0.5975,baseline
274,6,0.5975,baseline
275,6,0.6025,baseline
276,6,0.605,baseline
277,6,0.6,baseline
278,6,0.5975,baseline
279,6,0.605,baseline
280,6,0.605,baseline
281,6,0.605,baseline
282,6,0.6075,baseline
283,6,0.6025,baseline
284,6,0.6075,baseline
285,6,0.6075,baseline
286,6,0.605,baseline
287,6,0.6025,baseline
288,6,0.6,baseline
289,6,0.6025,baseline
290,6,0.5975,baseline
291,6,0.6,baseline
292,6,0.6025,baseline
293,6,0.615,baseline
294,6,0.6275,baseline
295,6,0.6325,baseline
296,6,0.6275,baseline
297,6,0.6275,baseline
298,6,0.6325,baseline
299,6,0.64,baseline
300,6,0.6375,baseline
301,6,0.635,baseline
302,6,0.635,baseline
303,6,0.64,baseline
304,6,0.6375,baseline
305,6,0.645,baseline
306,6,0.6475,baseline
307,6,0.645,baseline
308,6,0.64,baseline
309,6,0.655,baseline
310,6,0.6525,baseline
311,6,0.6525,baseline
312,6,0.65,baseline
313,6,0.65,baseline
314,6,0.645,baseline
315,6,0.645,baseline
316,6,0.6425,baseline
317,6,0.6325,baseline
318,6,0.6325,baseline
319,6,0.63,baseline
320,6,0.6275,baseline
321,6,0.62,baseline
322,6,0.6275,baseline
323,6,0.6225,baseline
324,6,0.62,baseline
325,6,0.625,baseline
326,6,0.625,baseline
327,6,0.64,baseline
328,6,0.6425,baseline
329,6,0.6375,baseline
330,6,0.635,baseline
331,6,0.64,baseline
332,6,0.645,baseline
333,6,0.65,baseline
334,6,0.65,baseline
335,6,0.65,baseline
336,6,0.6425,baseline
337,6,0.6425,baseline
338,6,0.6475,baseline
339,6,0.65,baseline
340,6,0.645,baseline
341,6,0.65,baseline
342,6,0.6475,baseline
343,6,0.645,baseline
344,6,0.6475,baseline
345,6,0.645,baseline
346,6,0.645,baseline
347,6,0.6425,baseline
348,6,0.6375,baseline
349,6,0.64,baseline
350,6,0.6425,baseline
351,6,0.6425,baseline
352,6,0.645,baseline
353,6,0.6575,baseline
354,6,0.6575,baseline
355,6,0.66,baseline
356,6,0.655,baseline
357,6,0.65,baseline
358,6,0.65,baseline
359,6,0.655,baseline
360,6,0.655,baseline
361,6,0.655,baseline
362,6,0.645,baseline
363,6,0.6425,baseline
364,6,0.6425,baseline
365,6,0.645,baseline
366,6,0.65,baseline
367,6,0.6475,baseline
368,6,0.645,baseline
369,6,0.65,baseline
370,6,0.655,baseline
371,6,0.65,baseline
372,6,0.655,baseline
373,6,0.65,baseline
374,6,0.655,baseline
375,6,0.6575,baseline
376,6,0.6525,baseline
377,6,0.6575,baseline
378,6,0.6525,baseline
379,6,0.645,baseline
380,6,0.64,baseline
381,6,0.6225,baseline
382,6,0.6175,baseline
383,6,0.62,baseline
384,6,0.6175,baseline
385,6,0.6225,baseline
386,6,0.625,baseline
387,6,0.63,baseline
388,6,0.6275,baseline
389,6,0.6375,baseline
390,6,0.64,baseline
391,6,0.6425,baseline
392,6,0.645,baseline
393,6,0.6475,baseline
394,6,0.645,baseline
395,6,0.655,baseline
396,6,0.6575,baseline
397,6,0.6575,baseline
398,6,0.6625,baseline
399,6,0.6625,baseline
400,6,0.6575,baseline
401,6,0.655,baseline
402,6,0.655,baseline
403,6,0.66,baseline
404,6,0.65,baseline
405,6,0.6525,baseline
406,6,0.6475,baseline
407,6,0.6475,baseline
408,6,0.6475,baseline
409,6,0.64,baseline
410,6,0.6375,baseline
411,6,0.6375,baseline
412,6,0.6475,baseline
413,6,0.6475,baseline
414,6,0.6525,baseline
415,6,0.645,baseline
416,6,0.6425,baseline
417,6,0.6475,baseline
418,6,0.645,baseline
419,6,0.6475,baseline
420,6,0.645,baseline
421,6,0.6575,baseline
422,6,0.6575,baseline
423,6,0.6625,baseline
424,6,0.665,baseline
425,6,0.665,baseline
426,6,0.665,baseline
427,6,0.6625,baseline
428,6,0.66,baseline
429,6,0.66,baseline
430,6,0.665,baseline
431,6,0.6575,baseline
432,6,0.65,baseline
433,6,0.6475,baseline
434,6,0.6475,baseline
435,6,0.65,baseline
436,6,0.6475,baseline
437,6,0.655,baseline
438,6,0.6575,baseline
439,6,0.6575,baseline
440,6,0.6525,baseline
441,6,0.6475,baseline
442,6,0.6475,baseline
443,6,0.645,baseline
444,6,0.6425,baseline
445,6,0.64,baseline
446,6,0.64,baseline
447,6,0.6375,baseline
448,6,0.635,baseline
449,6,0.63,baseline
450,6,0.63,baseline
451,6,0.6125,baseline
452,6,0.615,baseline
453,6,0.6075,baseline
454,6,0.6125,baseline
455,6,0.615,baseline
456,6,0.6075,baseline
457,6,0.605,baseline
458,6,0.6075,baseline
459,6,0.6125,baseline
460,6,0.6125,baseline
461,6,0.6125,baseline
462,6,0.6075,baseline
463,6,0.605,baseline
464,6,0.615,baseline
465,6,0.615,baseline
466,6,0.62,baseline
467,6,0.615,baseline
468,6,0.6075,baseline
469,6,0.605,baseline
470,6,0.605,baseline
471,6,0.6,baseline
472,6,0.6075,baseline
473,6,0.6225,baseline
474,6,0.62,baseline
475,6,0.61,baseline
476,6,0.605,baseline
477,6,0.595,baseline
478,6,0.6,baseline
479,6,0.595,baseline
480,6,0.5975,baseline
481,6,0.595,baseline
482,6,0.5925,baseline
483,6,0.585,baseline
484,6,0.5875,baseline
485,6,0.5925,baseline
486,6,0.5925,baseline
487,6,0.595,baseline
488,6,0.5975,baseline
489,6,0.6,baseline
490,6,0.61,baseline
491,6,0.6125,baseline
492,6,0.6125,baseline
493,6,0.6025,baseline
494,6,0.62,baseline
495,6,0.6125,baseline
496,6,0.6175,baseline
497,6,0.6125,baseline
498,6,0.61,baseline
499,6,0.615,baseline
500,6,0.6175,baseline
501,6,0.62,baseline
502,6,0.6275,baseline
503,6,0.6225,baseline
504,6,0.6325,baseline
505,6,0.63,baseline
506,6,0.625,baseline
507,6,0.63,baseline
508,6,0.63,baseline
509,6,0.6225,baseline
510,6,0.62,baseline
511,6,0.6275,baseline
512,6,0.63,baseline
513,6,0.6275,baseline
514,6,0.64,baseline
515,6,0.65,baseline
516,6,0.6575,baseline
517,6,0.67,baseline
518,6,0.6725,baseline
519,6,0.6775,baseline
520,6,0.675,baseline
521,6,0.67,baseline
522,6,0.665,baseline
523,6,0.675,baseline
524,6,0.6775,baseline
525,6,0.675,baseline
526,6,0.6725,baseline
527,6,0.675,baseline
528,6,0.675,baseline
529,6,0.6775,baseline
530,6,0.6775,baseline
531,6,0.68,baseline
532,6,0.6775,baseline
533,6,0.675,baseline
534,6,0.67,baseline
535,6,0.6775,baseline
536,6,0.685,baseline
537,6,0.685,baseline
538,6,0.6775,baseline
539,6,0.6775,baseline
540,6,0.6725,baseline
541,6,0.675,baseline
542,6,0.6725,baseline
543,6,0.67,baseline
544,6,0.6775,baseline
545,6,0.6825,baseline
546,6,0.685,baseline
547,6,0.68,baseline
548,6,0.68,baseline
549,6,0.6775,baseline
550,6,0.675,baseline
551,6,0.6725,baseline
552,6,0.67,baseline
553,6,0.6575,baseline
554,6,0.655,baseline
555,6,0.65,baseline
556,6,0.6475,baseline
557,6,0.645,baseline
558,6,0.6425,baseline
559,6,0.6425,baseline
560,6,0.65,baseline
561,6,0.6475,baseline
562,6,0.6525,baseline
563,6,0.65,baseline
564,6,0.645,baseline
565,6,0.6525,baseline
566,6,0.65,baseline
567,6,0.655,baseline
568,6,0.6575,baseline
569,6,0.66,baseline
570,6,0.665,baseline
571,6,0.67,baseline
572,6,0.67,baseline
573,6,0.6775,baseline
574,6,0.68,baseline
575,6,0.6775,baseline
576,6,0.6725,baseline
577,6,0.6725,baseline
578,6,0.6725,baseline
579,6,0.675,baseline
580,6,0.6775,baseline
581,6,0.6825,baseline
582,6,0.69,baseline
583,6,0.6925,baseline
584,6,0.6875,baseline
585,6,0.6825,baseline
586,6,0.6825,baseline
587,6,0.6675,baseline
588,6,0.67,baseline
589,6,0.6675,baseline
590,6,0.665,baseline
591,6,0.6675,baseline
592,6,0.665,baseline
593,6,0.66,baseline
594,6,0.6475,baseline
595,6,0.6475,baseline
596,6,0.6475,baseline
597,6,0.6475,baseline
598,6,0.6475,baseline
599,6,0.645,baseline
600,6,0.645,baseline
601,6,0.65,baseline
602,6,0.6425,baseline
603,6,0.64,baseline
604,6,0.635,baseline
605,6,0.635,baseline
606,6,0.6425,baseline
607,6,0.64,baseline
608,6,0.6475,baseline
609,6,0.65,baseline
610,6,0.65,baseline
611,6,0.645,baseline
612,6,0.65,baseline
613,6,0.6475,baseline
614,6,0.65,baseline
615,6,0.65,baseline
616,6,0.655,baseline
617,6,0.655,baseline
618,6,0.655,baseline
619,6,0.6625,baseline
620,6,0.66,baseline
621,6,0.645,baseline
622,6,0.645,baseline
623,6,0.645,baseline
624,6,0.64,baseline
625,6,0.6475,baseline
626,6,0.65,baseline
627,6,0.6575,baseline
628,6,0.6525,baseline
629,6,0.6425,baseline
630,6,0.6425,baseline
631,6,0.6375,baseline
632,6,0.645,baseline
633,6,0.6475,baseline
634,6,0.65,baseline
635,6,0.6425,baseline
636,6,0.6475,baseline
637,6,0.645,baseline
638,6,0.64,baseline
639,6,0.64,baseline
640,6,0.6475,baseline
641,6,0.645,baseline
642,6,0.6425,baseline
643,6,0.6525,baseline
644,6,0.6475,baseline
645,6,0.6525,baseline
646,6,0.6475,baseline
647,6,0.6475,baseline
648,6,0.65,baseline
649,6,0.6575,baseline
650,6,0.655,baseline
651,6,0.655,baseline
652,6,0.66,baseline
653,6,0.6625,baseline
654,6,0.6625,baseline
655,6,0.6675,baseline
656,6,0.665,baseline
657,6,0.6625,baseline
658,6,0.6725,baseline
659,6,0.67,baseline
660,6,0.6775,baseline
661,6,0.675,baseline
662,6,0.68,baseline
663,6,0.6875,baseline
664,6,0.6825,baseline
665,6,0.69,baseline
666,6,0.68,baseline
667,6,0.685,baseline
668,6,0.685,baseline
669,6,0.68,baseline
670,6,0.67,baseline
671,6,0.67,baseline
672,6,0.6725,baseline
673,6,0.675,baseline
674,6,0.675,baseline
675,6,0.67,baseline
676,6,0.665,baseline
677,6,0.665,baseline
678,6,0.66,baseline
679,6,0.665,baseline
680,6,0.665,baseline
681,6,0.6675,baseline
682,6,0.6675,baseline
683,6,0.6725,baseline
684,6,0.6725,baseline
685,6,0.6775,baseline
686,6,0.6725,baseline
687,6,0.68,baseline
688,6,0.68,baseline
689,6,0.675,baseline
690,6,0.6725,baseline
691,6,0.675,baseline
692,6,0.6725,baseline
693,6,0.6675,baseline
694,6,0.66,baseline
695,6,0.6525,baseline
696,6,0.65,baseline
697,6,0.64,baseline
698,6,0.6475,baseline
699,6,0.6525,baseline
700,6,0.6625,baseline
701,6,0.665,baseline
702,6,0.66,baseline
703,6,0.66,baseline
704,6,0.6675,baseline
705,6,0.6725,baseline
706,6,0.67,baseline
707,6,0.67,baseline
708,6,0.6675,baseline
709,6,0.67,baseline
710,6,0.6675,baseline
711,6,0.675,baseline
712,6,0.6675,baseline
713,6,0.675,baseline
714,6,0.67,baseline
715,6,0.665,baseline
716,6,0.65,baseline
717,6,0.645,baseline
718,6,0.6425,baseline
719,6,0.645,baseline
720,6,0.6475,baseline
721,6,0.6525,baseline
722,6,0.6475,baseline
723,6,0.6475,baseline
724,6,0.65,baseline
725,6,0.65,baseline
726,6,0.655,baseline
727,6,0.655,baseline
728,6,0.65,baseline
729,6,0.655,baseline
730,6,0.655,baseline
731,6,0.6525,baseline
732,6,0.6475,baseline
733,6,0.655,baseline
734,6,0.655,baseline
735,6,0.655,baseline
736,6,0.655,baseline
737,6,0.65,baseline
738,6,0.65,baseline
739,6,0.6425,baseline
740,6,0.655,baseline
741,6,0.6425,baseline
742,6,0.6475,baseline
743,6,0.64,baseline
744,6,0.6425,baseline
745,6,0.64,baseline
746,6,0.6375,baseline
747,6,0.6325,baseline
748,6,0.6425,baseline
749,6,0.6525,baseline
750,6,0.6475,baseline
751,6,0.645,baseline
752,6,0.6475,baseline
753,6,0.64,baseline
754,6,0.64,baseline
755,6,0.64,baseline
756,6,0.6425,baseline
757,6,0.64,baseline
758,6,0.635,baseline
759,6,0.63,baseline
760,6,0.6325,baseline
761,6,0.6275,baseline
762,6,0.6275,baseline
763,6,0.625,baseline
764,6,0.63,baseline
765,6,0.64,baseline
766,6,0.6425,baseline
767,6,0.645,baseline
768,6,0.635,baseline
769,6,0.63,baseline
770,6,0.6325,baseline
771,6,0.6275,baseline
772,6,0.6325,baseline
773,6,0.64,baseline
774,6,0.64,baseline
775,6,0.6425,baseline
776,6,0.6375,baseline
777,6,0.63,baseline
778,6,0.6325,baseline
779,6,0.6325,baseline
780,6,0.635,baseline
781,6,0.625,baseline
782,6,0.6225,baseline
783,6,0.625,baseline
784,6,0.625,baseline
785,6,0.6225,baseline
786,6,0.6275,baseline
787,6,0.6275,baseline
788,6,0.625,baseline
789,6,0.6275,baseline
790,6,0.6325,baseline
791,6,0.64,baseline
792,6,0.635,baseline
793,6,0.635,baseline
794,6,0.6325,baseline
795,6,0.64,baseline
796,6,0.6325,baseline
797,6,0.6175,baseline
798,6,0.625,baseline
799,6,0.6225,baseline
0,7,0.0,baseline
1,7,0.0,baseline
2,7,0.0,baseline
3,7,0.0,baseline
4,7,0.0,baseline
5,7,0.0,baseline
6,7,0.0,baseline
7,7,0.0,baseline
8,7,0.0,baseline
9,7,0.0,baseline
10,7,0.0,baseline
11,7,0.0,baseline
12,7,0.0,baseline
13,7,0.0,baseline
14,7,0.0,baseline
15,7,0.0,baseline
16,7,0.0,baseline
17,7,0.0,baseline
18,7,0.0,baseline
19,7,0.0,baseline
20,7,0.0,baseline
21,7,0.0,baseline
22,7,0.0,baseline
23,7,0.0,baseline
24,7,0.0,baseline
25,7,0.0,baseline
26,7,0.0,baseline
27,7,0.0,baseline
28,7,0.0,baseline
29,7,0.0,baseline
30,7,0.0,baseline
31,7,0.0,baseline
32,7,0.0,baseline
33,7,0.0,baseline
34,7,0.0,baseline
35,7,0.0,baseline
36,7,0.0,baseline
37,7,0.0,baseline
38,7,0.0,baseline
39,7,0.0,baseline
40,7,0.0,baseline
41,7,0.0,baseline
42,7,0.0,baseline
43,7,0.0,baseline
44,7,0.0,baseline
45,7,0.0,baseline
46,7,0.0,baseline
47,7,0.0,baseline
48,7,0.0,baseline
49,7,0.0,baseline
50,7,0.0,baseline
51,7,0.0125,baseline
52,7,0.025,baseline
53,7,0.0225,baseline
54,7,0.04,baseline
55,7,0.0675,baseline
56,7,0.1,baseline
57,7,0.12,baseline
58,7,0.1275,baseline
59,7,0.14,baseline
60,7,0.1375,baseline
61,7,0.1375,baseline
62,7,0.1425,baseline
63,7,0.16,baseline
64,7,0.1675,baseline
65,7,0.17,baseline
66,7,0.1725,baseline
67,7,0.1675,baseline
68,7,0.17,baseline
69,7,0.1725,baseline
70,7,0.17,baseline
71,7,0.17,baseline
72,7,0.18,baseline
73,7,0.1875,baseline
74,7,0.1925,baseline
75,7,0.2,baseline
76,7,0.21,baseline
77,7,0.225,baseline
78,7,0.2225,baseline
79,7,0.22,baseline
80,7,0.24,baseline
81,7,0.24,baseline
82,7,0.2525,baseline
83,7,0.2575,baseline
84,7,0.275,baseline
85,7,0.275,baseline
86,7,0.285,baseline
87,7,0.29,baseline
88,7,0.3,baseline
89,7,0.295,baseline
90,7,0.2925,baseline
91,7,0.31,baseline
92,7,0.3225,baseline
93,7,0.32,baseline
94,7,0.3425,baseline
95,7,0.3475,baseline
96,7,0.35,baseline
97,7,0.355,baseline
98,7,0.37,baseline
99,7,0.3775,baseline
100,7,0.3825,baseline
101,7,0.3725,baseline
102,7,0.3775,baseline
103,7,0.3825,baseline
104,7,0.3875,baseline
105,7,0.3875,baseline
106,7,0.39,baseline
107,7,0.395,baseline
108,7,0.41,baseline
109,7,0.42,baseline
110,7,0.4275,baseline
111,7,0.4425,baseline
112,7,0.445,baseline
113,7,0.45,baseline
114,7,0.45,baseline
115,7,0.4575,baseline
116,7,0.465,baseline
117,7,0.465,baseline
118,7,0.4675,baseline
119,7,0.465,baseline
120,7,0.4625,baseline
121,7,0.4625,baseline
122,7,0.47,baseline
123,7,0.4825,baseline
124,7,0.485,baseline
125,7,0.485,baseline
126,7,0.4825,baseline
127,7,0.4875,baseline
128,7,0.495,baseline
129,7,0.5075,baseline
130,7,0.5075,baseline
131,7,0.5075,baseline
132,7,0.5125,baseline
133,7,0.5175,baseline
134,7,0.52,baseline
135,7,0.52,baseline
136,7,0.52,baseline
137,7,0.5175,baseline
138,7,0.51,baseline
139,7,0.515,baseline
140,7,0.5175,baseline
141,7,0.53,baseline
142,7,0.53,baseline
143,7,0.53,baseline
144,7,0.525,baseline
145,7,0.535,baseline
146,7,0.545,baseline
147,7,0.5375,baseline
148,7,0.545,baseline
149,7,0.555,baseline
150,7,0.565,baseline
151,7,0.5625,baseline
