step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
318,3.2851839507026206,640,9.74852501497485,0.714816049297379,100.0,47.64373555804288,52.35626444195714,1.6934723901305322,279,90.54871794871795,178,1.5651843540680221,0.1435483870967742,0.02666579950029515,15.125448028673835,3.547228368789578,0.7584229390681002,0.16888529853605608,0.0,0.0,52,0.062111801242236024,fixed,0,no_mutation
319,3.290393249194423,640,9.78378871902931,0.7096067508055768,100.0,47.5257764845137,52.47422351548632,1.6928598755835664,280,91.15641025641025,179,1.5637849410736695,0.14357142857142857,0.02662092164797746,15.128571428571428,3.5412726871702436,0.7585714285714285,0.16860169219863988,0.0,0.0,52,0.062111801242236024,fixed,0,no_mutation
320,3.2856290783185247,640,9.751533278725464,0.714370921681476,100.0,47.636448422277724,52.36355157772229,1.694092444963278,279,91.92307692307692,177,1.5651570012405631,0.1435483870967742,0.02666579950029515,15.125448028673835,3.547228368789578,0.7584229390681002,0.16888529853605608,0.0,0.0,51,0.0625,fixed,0,no_mutation
321,3.267806533601389,640,9.631807331246245,0.7321934663986108,100.0,47.83312031598696,52.16687968401304,1.6964952547194496,276,92.09278350515464,175,1.5630938309112352,0.14365942028985507,0.02598801183400196,15.119565217391305,3.550390031557304,0.7583333333333332,0.1682263973725493,0.0,0.0,51,0.056962025316455694,fixed,0,no_mutation
322,3.259166416515421,640,9.574296048100045,0.7408335834845797,100.0,48.00379657508436,51.99620342491565,1.7003036574788404,274,92.59948320413437,173,1.5645236166275291,0.1436131386861314,0.02607701904484938,15.113138686131387,3.562524273565621,0.7580291970802918,0.16880144002593633,0.0,0.0,51,0.056962025316455694,fixed,0,no_mutation
323,3.2666498346359067,640,9.624088003048604,0.7333501653640931,100.0,47.87917093836174,52.120829061638275,1.699144276027488,275,91.95607235142118,174,1.5640448582830369,0.14363636363636365,0.026032401933229733,15.116363636363637,3.556441716934275,0.7581818181818181,0.16851318706521468,0.0,0.0,51,0.06289308176100629,fixed,0,no_mutation
324,3.2529755032724905,640,9.533298721353928,0.7470244967275097,100.0,48.20741601194069,51.79258398805932,1.7039360379533985,272,90.15503875968992,171,1.5681754336290907,0.14356617647058822,0.02616694204466502,15.106617647058824,3.57478304989355,0.757720588235294,0.16938238549890908,0.0,0.0,51,0.06329113924050633,fixed,0,no_mutation
325,3.2549158435879457,640,9.54612907576733,0.7450841564120537,100.0,48.22843383425139,51.77156616574863,1.7044048080451069,271,89.78294573643412,170,1.5697949339853778,0.14391143911439114,0.025589281841455064,15.158671586715867,3.47695476983531,0.7601476014760148,0.16490625868887968,0.0,0.0,51,0.06289308176100629,fixed,0,no_mutation
326,3.255770678686398,640,9.551787086678374,0.744229321313602,100.0,48.13724427719148,51.862755722808544,1.7033301071755371,271,91.03896103896103,171,1.5672382847044464,0.14391143911439114,0.025589281841455064,15.158671586715867,3.47695476983531,0.7601476014760148,0.16490625868887968,0.0,0.0,51,0.06329113924050633,fixed,0,no_mutation
327,3.2504063217068246,640,9.51633673080326,0.7495936782931754,100.0,48.201742644700154,51.798257355299874,1.7019294701036367,270,90.7265625,169,1.5667524900961882,0.14388888888888887,0.025633937766798506,15.155555555555555,3.4830099087845503,0.76,0.16519348924485155,0.0,0.0,51,0.05732484076433121,fixed,0,no_mutation
328,3.2697719372074365,640,9.644937818805126,0.7302280627925635,100.0,47.96478607382057,52.03521392617945,1.6977658651908976,274,90.6417525773196,173,1.5683391147833654,0.143978102189781,0.02545669491717936,15.167883211678832,3.4589761429017414,0.7605839416058393,0.1640534291788491,0.0,0.0,51,0.05660377358490566,fixed,0,no_mutation
329,3.2645596166191684,640,9.610154444004928,0.735440383380832,100.0,48.07326111911581,51.92673888088421,1.6966606445323,273,91.1159793814433,172,1.569380268886539,0.14395604395604394,0.02550066238653251,15.164835164835164,3.4649381526083256,0.7604395604395603,0.16433624126531976,0.0,0.0,51,0.05625,fixed,0,no_mutation
330,3.2718271385472466,640,9.658687373813438,0.7281728614527537,100.0,47.94706339318104,52.052936606818974,1.6948658275090411,274,91.87886597938144,173,1.5687450322345495,0.143978102189781,0.02545669491717936,15.167883211678832,3.458976142901741,0.7605839416058393,0.1640534291788491,0.0,0.0,51,0.062111801242236024,fixed,0,no_mutation
331,3.270885453626204,640,9.652384952145145,0.7291145463737956,100.0,47.9013871329968,52.098612867003204,1.6919731861536598,272,93.05454545454545,173,1.5667995038183664,0.1446691176470588,0.024236140717294744,15.272058823529411,3.2504907135527605,0.7654411764705882,0.15452901710691,0.0,0.0,50,0.0625,fixed,0,no_mutation
332,3.279064576958976,640,9.707262982335184,0.720935423041024,100.0,47.87296397974856,52.12703602025144,1.6933346344551254,274,91.44072164948453,177,1.5697854038002652,0.14470802919708028,0.024151789035890988,15.277372262773723,3.2391986190317525,0.7656934306569343,0.15399211099538357,0.0,0.0,50,0.06790123456790123,fixed,0,no_mutation
333,3.279054552021553,640,9.707195529156873,0.7209454479784465,100.0,47.768377825962084,52.23162217403794,1.6936226888105208,274,91.9559585492228,175,1.5663511675290638,0.14470802919708028,0.024151789035890985,15.277372262773723,3.2391986190317525,0.7656934306569343,0.15399211099538357,0.0,0.0,50,0.06790123456790123,fixed,0,no_mutation
334,3.2650652286758044,640,9.613523043305372,0.7349347713241964,100.0,47.938873082544134,52.06112691745589,1.698073638289485,272,90.38441558441558,173,1.5652354760371734,0.14430147058823528,0.024901813025460958,15.216911764705882,3.362969957253708,0.7628676470588234,0.15967525908872643,0.0,0.0,50,0.07407407407407407,fixed,0,no_mutation
335,3.263783850548272,640,9.60498826023922,0.7362161494517283,100.0,48.00161464238461,51.998385357615405,1.697647437090415,272,90.27979274611398,174,1.5666689467005637,0.14430147058823528,0.024901813025460958,15.216911764705882,3.3629699572537075,0.7628676470588234,0.15967525908872643,0.0,0.0,50,0.06748466257668712,fixed,0,no_mutation
336,3.2668649959808995,640,9.62552343193755,0.7331350040191008,100.0,48.00188458137848,51.99811541862153,1.698743361688347,273,89.33247422680412,173,1.5681567648002062,0.1443223443223443,0.024858547346720293,15.219780219780219,3.3571383608178373,0.7630036630036628,0.1593983306857705,0.0,0.0,50,0.06748466257668712,fixed,0,no_mutation
337,3.2792781424254143,640,9.708700077175763,0.7207218575745856,100.0,47.710792880909594,52.28920711909043,1.6973551334154577,275,89.78552971576228,176,1.564569602521529,0.14436363636363636,0.024772685571274322,15.225454545454545,3.34556521556078,0.7632727272727272,0.15884875076573537,0.0,0.0,50,0.07272727272727272,fixed,0,no_mutation
338,3.2794326581786297,640,9.709739955597747,0.72056734182137,100.0,47.6560015259644,52.343998474035615,1.6959807538103786,275,89.95336787564767,177,1.5628464776245827,0.14436363636363636,0.024772685571274322,15.225454545454545,3.34556521556078,0.7632727272727272,0.15884875076573537,0.0,0.0,50,0.07272727272727272,fixed,0,no_mutation
339,3.291555342196543,640,9.791672750273612,0.7084446578034566,100.0,47.52951397989167,52.470486020108346,1.6951616697799057,277,90.48453608247422,179,1.5644602565251768,0.1444043321299639,0.024687703921486105,15.231046931407942,3.3341104369441155,0.7635379061371839,0.15830479275085169,0.0,0.0,50,0.0718562874251497,fixed,0,no_mutation
340,3.2922276734914284,640,9.79623697351453,0.7077723265085714,100.0,47.49970473880223,52.500295261197785,1.6947953279639045,277,91.49870801033592,179,1.5637984242375662,0.1444043321299639,0.024687703921486105,15.231046931407942,3.3341104369441155,0.7635379061371839,0.15830479275085169,0.0,0.0,50,0.0718562874251497,fixed,0,no_mutation
341,3.2922276734914284,640,9.79623697351453,0.7077723265085714,100.0,47.49970473880223,52.500295261197785,1.6947953279639045,277,92.4547803617571,178,1.5637984242375662,0.1444043321299639,0.024687703921486105,15.231046931407942,3.3341104369441155,0.7635379061371839,0.15830479275085169,0.0,0.0,50,0.0718562874251497,fixed,0,no_mutation
342,3.2779449090719757,640,9.69973215027206,0.7220550909280242,100.0,47.67519035301293,52.32480964698708,1.7002230768534903,275,92.80829015544042,176,1.562766475066961,0.14436363636363636,0.024772685571274322,15.225454545454545,3.34556521556078,0.7632727272727272,0.15884875076573537,0.0,0.0,50,0.07272727272727272,fixed,0,no_mutation
343,3.2761695712976024,640,9.687803288420684,0.7238304287023976,100.0,47.66821872408816,52.331781275911844,1.700121496818163,274,92.9296875,176,1.5616916770181626,0.14434306569343064,0.02481550550017591,15.222627737226277,3.3513368658533462,0.7631386861313867,0.15912283197790286,0.0,0.0,50,0.07317073170731707,fixed,0,no_mutation
344,3.2816190355645505,640,9.724466040864371,0.7183809644354497,100.0,47.61389701677143,52.38610298322858,1.6983723128857,275,92.86493506493507,177,1.5625067080764727,0.14436363636363636,0.024772685571274322,15.225454545454545,3.34556521556078,0.7632727272727272,0.15884875076573537,0.0,0.0,50,0.07272727272727272,fixed,0,no_mutation
345,3.2816190355645505,640,9.724466040864371,0.7183809644354497,100.0,47.61389701677143,52.38610298322858,1.6983723128857,275,93.17142857142858,178,1.5625067080764727,0.14436363636363636,0.024772685571274322,15.225454545454545,3.34556521556078,0.7632727272727272,0.15884875076573537,0.0,0.0,50,0.07272727272727272,fixed,0,no_mutation
346,3.283027712902456,640,9.73396584819671,0.7169722870975439,100.0,47.68264578753469,52.31735421246532,1.7039417430341581,274,92.56217616580311,176,1.5654344754498795,0.14470802919708028,0.024151789035890985,15.277372262773723,3.239198619031753,0.7656934306569343,0.15399211099538357,0.0,0.0,50,0.0736196319018405,fixed,0,no_mutation
347,3.2890535561132443,640,9.774707665979372,0.7109464438867558,100.0,47.6197247014645,52.380275298535516,1.702580943519231,275,92.70025839793281,175,1.5662382487048552,0.1447272727272727,0.024109941024364763,15.28,3.2335963654336104,0.7658181818181817,0.1537257405439477,0.0,0.0,50,0.0736196319018405,fixed,0,no_mutation
348,3.2823232278363674,640,9.729213797784764,0.7176767721636323,100.0,47.68471731323639,52.31528268676364,1.703728762317621,274,93.32124352331606,174,1.5651665525004679,0.14470802919708028,0.024151789035890985,15.277372262773723,3.239198619031753,0.7656934306569343,0.15399211099538357,0.0,0.0,51,0.0736196319018405,fixed,0,no_mutation
349,3.287358603052451,640,9.76323057502269,0.7126413969475484,100.0,47.54805070298458,52.45194929701543,1.7015882017903368,274,93.59220779220779,173,1.5630749353683049,0.14525547445255474,0.022509699189940544,15.335766423357665,3.1046877019217005,0.7686131386861313,0.14686595746602213,0.0,0.0,51,0.07317073170731707,fixed,0,no_mutation
350,3.283758163848705,640,9.738895500441743,0.7162418361512941,100.0,47.55473164389984,52.44526835610018,1.705158877372999,273,94.46214099216711,171,1.5615823826529047,0.14523809523809522,0.022549053066017646,15.333333333333334,3.110107984101464,0.7684981684981684,0.14712238867484737,0.0,0.0,50,0.07926829268292683,fixed,0,no_mutation
351,3.2826234172359783,640,9.731238418817075,0.7173765827640222,100.0,47.61483161357657,52.38516838642346,1.7067797952970776,273,93.87239583333333,171,1.5630156126247443,0.14523809523809522,0.022549053066017646,15.333333333333334,3.110107984101464,0.7684981684981684,0.14712238867484737,0.0,0.0,49,0.07975460122699386,fixed,0,no_mutation
352,3.2738848397574385,640,9.67247329004026,0.7261151602425617,100.0,47.78174016644152,52.21825983355849,1.712232153583896,271,93.65274151436032,169,1.5643191474814195,0.14520295202952027,0.022628382207361224,15.328413284132841,3.1210339956318887,0.7682656826568265,0.14763929404817405,0.0,0.0,49,0.08074534161490683,fixed,0,no_mutation
353,3.265540316851407,640,9.61668935572193,0.7344596831485932,100.0,47.881084825669866,52.118915174330155,1.7144000303655185,270,94.43864229765013,168,1.5635761291280708,0.14518518518518517,0.02266836110829534,15.325925925925926,3.1265402240001343,0.768148148148148,0.14789979182709004,0.0,0.0,49,0.08125,fixed,0,no_mutation
354,3.2567321439860377,640,9.558154872270922,0.7432678560139615,100.0,48.099520017883265,51.90047998211676,1.7181571115879466,268,95.40992167101828,168,1.566472529525403,0.14514925373134324,0.022748956827874898,15.32089552238806,3.1376403964987998,0.7679104477611941,0.14842493769461468,0.0,0.0,48,0.08227848101265822,fixed,0,no_mutation
355,3.2466589634872305,640,9.491650399062237,0.7533410365127706,100.0,48.35819746818886,51.641802531811166,1.7215830650177388,265,94.6544502617801,164,1.5700257526818087,0.14547169811320754,0.022111726397688238,15.369811320754717,3.029265114547002,0.7701886792452831,0.1434677081020915,0.0,0.0,48,0.08333333333333333,fixed,0,no_mutation
356,3.2466589634872305,640,9.491650399062237,0.7533410365127706,100.0,48.35819746818886,51.641802531811166,1.7215830650177388,265,95.1282722513089,165,1.5700257526818087,0.14547169811320754,0.022111726397688238,15.369811320754717,3.029265114547002,0.7701886792452831,0.1434677081020915,0.0,0.0,48,0.08333333333333333,fixed,0,no_mutation
357,3.254434140726304,640,9.542942241428282,0.7455658592736965,100.0,48.147941370541226,51.85205862945881,1.71548414851333,267,95.42368421052632,166,1.566943042019778,0.14494382022471908,0.023755476979624685,15.314606741573034,3.160840115951175,0.7674157303370787,0.1504863134609701,0.0,0.0,48,0.07692307692307693,fixed,0,no_mutation
358,3.2546055898932487,640,9.544076387365847,0.7453944101067513,100.0,48.07811974805754,51.921880251942476,1.7158558890852647,267,95.02105263157895,166,1.5647531728358504,0.14494382022471908,0.023755476979624685,15.314606741573034,3.160840115951175,0.7674157303370787,0.1504863134609701,0.0,0.0,49,0.07643312101910828,fixed,0,no_mutation
359,3.245422884455066,640,9.483521581080334,0.754577115544934,100.0,48.23450537463597,51.765494625364035,1.7184250497947011,265,95.99472295514512,165,1.5654136756321446,0.1449056603773585,0.023840875119229457,15.309433962264151,3.1721824016022864,0.7671698113207548,0.15102639227669892,0.0,0.0,49,0.07741935483870968,fixed,0,no_mutation
360,3.2564859231565944,640,9.55652374723083,0.7435140768434058,100.0,48.1731744410619,51.826825558938125,1.716917268675381,267,96.04973821989529,167,1.5687526444108513,0.14494382022471908,0.023755476979624685,15.314606741573034,3.160840115951175,0.7674157303370787,0.1504863134609701,0.0,0.0,49,0.07643312101910828,fixed,0,no_mutation
361,3.2703670296465424,640,9.648917047493077,0.7296329703534582,100.0,47.922196783751744,52.07780321624827,1.7093259863377466,269,95.65183246073299,168,1.5672317234981528,0.1449814126394052,0.02367098729753657,15.319702602230484,3.14961824334963,0.7676579925650557,0.1499519692037726,0.0,0.0,49,0.07643312101910828,fixed,0,no_mutation
362,3.256551008449849,640,9.556954886981975,0.7434489915501508,100.0,48.17194274614861,51.82805725385141,1.7147285509851384,267,95.42670157068063,168,1.5687438872895862,0.14494382022471908,0.023755476979624688,15.314606741573034,3.1608401159511748,0.7674157303370787,0.1504863134609701,0.0,0.0,48,0.07741935483870968,fixed,0,no_mutation
363,3.2507239940678465,640,9.518432398929622,0.7492760059321545,100.0,48.30815710953573,51.691842890464294,1.715540792181702,268,95.68229166666667,168,1.5703648542516704,0.14402985074626865,0.025948266642856283,15.201492537313433,3.4027641326547484,0.7619402985074627,0.16244162033734258,0.0,0.0,48,0.07741935483870968,fixed,0,no_mutation
364,3.2255763800107564,640,9.353954298165553,0.7744236199892431,100.0,48.7331684481747,51.26683155182533,1.7236469012454683,264,95.01566579634465,164,1.5719255706951776,0.14393939393939392,0.026133618652515664,15.18939393939394,3.42701516863055,0.7613636363636364,0.16359953289216456,0.0,0.0,48,0.07894736842105263,fixed,0,no_mutation
365,3.2406157729982485,640,9.451974734905466,0.7593842270017515,100.0,48.530375537428654,51.46962446257138,1.7206979042379935,266,94.57552083333333,165,1.5726830043611966,0.14398496240601502,0.026040450015863047,15.19548872180451,3.4148253659518213,0.7616541353383459,0.16301750656081387,0.0,0.0,48,0.08496732026143791,fixed,0,no_mutation
366,3.240149304095472,640,9.448919106763302,0.7598506959045284,100.0,48.58796524867573,51.412034751324306,1.7230059357677958,266,94.8961038961039,165,1.5743226178791163,0.14398496240601502,0.026040450015863047,15.19548872180451,3.4148253659518213,0.7616541353383459,0.16301750656081387,0.0,0.0,48,0.08496732026143791,fixed,0,no_mutation
367,3.2149933793542136,640,9.285588702644377,0.7850066206457867,100.0,49.15809714813784,50.84190285186217,1.7345306611209383,261,93.71948051948051,166,1.580429568729144,0.14386973180076626,0.026275257571800655,15.18007662835249,3.4455459607017542,0.7609195402298851,0.16448432491603457,0.0,0.0,48,0.08666666666666667,fixed,0,no_mutation
