step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
364,3.395285731784221,640,10.521625727258696,0.6047142682157784,100.0,80.19313714588151,19.806862854118542,2.216491345470489,290,98.43523316062176,186,2.722786143384267,0.14455055640610315,0.04027341979492383,15.248776795305426,3.257958979030539,0.7634608818122672,0.1577906582623067,0.015895201999104,0.02673313230420792,47,0.0738255033557047,evolving,0,no_tradeoff
365,3.3941110837260373,640,10.513062464208174,0.6058889162739624,100.0,80.17312301626812,19.826876983731914,2.2173796290011625,291,98.0440414507772,185,2.721164854464467,0.1445483953170504,0.040468636442261494,15.200083368021472,3.3576046926514005,0.7607533088317919,0.1620690092021675,0.015602793406688898,0.0259984211418648,48,0.07333333333333333,evolving,0,no_tradeoff
366,3.402897368590832,640,10.577284360413953,0.5971026314091683,100.0,80.21613134329779,19.783868656702246,2.217875985293444,293,97.7390180878553,185,2.729672622666446,0.14475748175398595,0.040462577549783524,15.205479181781175,3.3467587008433592,0.7613265387522683,0.16170510022082413,0.015755673066389645,0.026164121660076062,48,0.0728476821192053,evolving,0,no_tradeoff
367,3.401867589301129,640,10.569737109190887,0.598132410698871,100.0,80.21442905152908,19.78557094847097,2.218591450080175,293,97.4625322997416,183,2.7287886638469168,0.1445469819711135,0.040594970752241666,15.205442882448235,3.3467501408486795,0.7613182512870471,0.1617031801872305,0.015755673066389645,0.026164121660076062,48,0.07236842105263158,evolving,0,no_tradeoff
368,3.397466307344142,640,10.537540766031192,0.6025336926558591,100.0,80.32009745734405,19.679902542655995,2.2203733246856325,292,97.99742268041237,182,2.7288482491392427,0.1445907048130865,0.04065753553950609,15.202783149968115,3.3521668302921412,0.76138401382244,0.16197592107581762,0.015628822180305996,0.026118785269776526,48,0.07236842105263158,evolving,0,no_tradeoff
369,3.389270196843472,640,10.47784555659047,0.6107298031565278,100.0,80.27790547229408,19.72209452770597,2.2199375285090985,290,98.5813953488372,180,2.720835124822638,0.1443891088773581,0.04067662864906173,15.197285102726516,3.3630500740089757,0.7612272146397918,0.16251710556591756,0.015619792516971594,0.02617069323053799,48,0.07333333333333333,evolving,0,no_tradeoff
370,3.3935153691744477,640,10.50872232905526,0.6064846308255522,100.0,80.52986114127407,19.47013885872598,2.2224736758148684,290,98.45897435897436,181,2.732793214603977,0.14506615395148867,0.04026720479813149,15.197258473635683,3.3630426055432983,0.7610198765736949,0.1624727728931024,0.015790530545162457,0.02621012904678108,48,0.0738255033557047,evolving,0,no_tradeoff
371,3.4000403329840356,640,10.556358402941289,0.5999596670159633,100.0,80.47947303049335,19.520526969506697,2.2226322168248194,290,98.29562982005142,181,2.7363345428097836,0.1454829022764472,0.03982959305404501,15.249129513446212,3.258031737441252,0.7634393772385605,0.157768731856871,0.01574577615900132,0.026225967965431897,48,0.07432432432432433,evolving,0,no_tradeoff
372,3.4062026176985594,640,10.60154495398766,0.5937973823014415,100.0,80.62739626652278,19.372603733477263,2.22361927810991,292,97.76275510204081,183,2.7463324822124893,0.14589083448943793,0.03967458598347084,15.254349710015706,3.2474621172708904,0.7638866857434106,0.1573142601704537,0.015770563798648288,0.026241166123010397,48,0.07333333333333333,evolving,0,no_tradeoff
373,3.404884783647793,640,10.591865363002034,0.5951152163522075,100.0,80.71252812557725,19.28747187442279,2.224912859606937,292,97.3969465648855,183,2.7481685886452247,0.14582980696840034,0.03956851093531566,15.254171763507664,3.2474226774293125,0.7639306879352669,0.15732950395552472,0.015803726235667566,0.026251165207211304,48,0.0738255033557047,evolving,0,no_tradeoff
374,3.404884783647793,640,10.591865363002034,0.5951152163522075,100.0,80.71252812557725,19.28747187442279,2.224912859606937,292,97.73282442748092,183,2.7481685886452247,0.14582980696840034,0.03956851093531566,15.254171763507664,3.2474226774293125,0.7639306879352669,0.15732950395552472,0.015803726235667566,0.026251165207211304,48,0.0738255033557047,evolving,0,no_tradeoff
375,3.4104575623649795,640,10.632858274789955,0.5895424376350208,100.0,80.69104403705455,19.308955962945472,2.2244591996064402,293,97.74300254452926,183,2.751933813512983,0.14599897522757982,0.03960656398676195,15.25671725236941,3.2421680599885323,0.7637121542345185,0.15710518158824074,0.015780095881335197,0.026209440431772722,48,0.07333333333333333,evolving,0,no_tradeoff
376,3.4109198296674714,640,10.636265793443103,0.589080170332529,100.0,80.6912659415002,19.308734058499837,2.2246250027137107,293,97.53180661577608,182,2.752314390808345,0.1460619899773453,0.03959819093762837,15.256926450511166,3.242214035095991,0.763829025588272,0.15711939530393576,0.015496971152042184,0.02592881239989088,48,0.0738255033557047,evolving,0,no_tradeoff
377,3.400050144993684,640,10.556430198739983,0.599949855006316,100.0,80.73381247543735,19.26618752456269,2.2253530153746475,291,97.8295165394402,181,2.744990108130036,0.14576512788690218,0.03941271745616644,15.251819500594754,3.252749311549296,0.7636815566857315,0.1576267952147978,0.015542226429397975,0.026001500111314628,48,0.07432432432432433,evolving,0,no_tradeoff
378,3.395865044257258,640,10.525851521895463,0.604134955742741,100.0,80.66934977970931,19.330650220290725,2.2244666261496366,290,97.7295918367347,181,2.7394222505987678,0.14553866400861354,0.03929115072808418,15.24930996513062,3.2580714380723412,0.7633743542582743,0.1578113446638684,0.015595820313637277,0.026030241468841274,48,0.06802721088435375,evolving,0,no_tradeoff
379,3.3960345947958173,640,10.527088629265906,0.603965405204183,100.0,80.53224031594192,19.467759684058123,2.2231513757875248,290,98.44358974358974,181,2.734902741093492,0.14532648158188016,0.03927423024911871,15.249314087645445,3.2580723871790798,0.7634668090569283,0.1578386801631061,0.015565693629110288,0.02604321514446997,48,0.0684931506849315,evolving,0,no_tradeoff
380,3.3818128278950104,640,10.423824742910762,0.6181871721049899,100.0,80.71287723452288,19.28712276547716,2.2271158554920363,288,98.12755102040816,179,2.729558436080246,0.14478428239051375,0.039753031191657164,15.192161697966874,3.372653357253207,0.7609736326656596,0.16223232444352834,0.016014937743788524,0.026688484299833018,48,0.06802721088435375,evolving,0,no_tradeoff
381,3.3838935407313997,640,10.438869248656998,0.6161064592686004,100.0,80.77576332212732,19.224236677872724,2.226964396106416,289,98.33078880407125,180,2.73336583753395,0.1445952165216989,0.039789624815765756,15.194956986209208,3.3671474363624427,0.7612322604039706,0.16199764775364436,0.01598444417892022,0.02664791394657602,49,0.06756756756756757,evolving,0,no_tradeoff
382,3.3765367260657024,640,10.385773237744427,0.6234632739342985,100.0,80.71962380634233,19.28037619365773,2.2263804074908737,288,98.06632653061224,178,2.7255277429632225,0.1443330613996799,0.03966757361589612,15.192145601519778,3.372649561005001,0.7611033009533605,0.16225644933676045,0.01616148142803061,0.02675920456619519,49,0.06802721088435375,evolving,0,no_tradeoff
383,3.3809103932417006,640,10.417306470554196,0.6190896067582998,100.0,80.78346096560736,19.216539034392696,2.227929358173649,289,96.76081424936386,177,2.731216427806572,0.14431222983940226,0.0396004631523803,15.194617973751233,3.3670709004316945,0.760948555145412,0.1619967729689512,0.016183084641433428,0.02671538394288936,49,0.06802721088435375,evolving,0,no_tradeoff
384,3.3697963614705673,640,10.337363408048514,0.6302036385294327,100.0,80.67797711772671,19.322022882273327,2.2245335111372175,286,96.43989769820972,176,2.7186835374212115,0.14448148040684677,0.03969747972650007,15.186283635583925,3.383695410475107,0.7610070311441571,0.16273127370703538,0.016165106569286374,0.026808061788597907,49,0.06206896551724138,evolving,0,no_tradeoff
385,3.36129492645016,640,10.27662708173639,0.6387050735498406,100.0,80.63253340315555,19.36746659684451,2.222394062919697,284,96.67179487179487,176,2.710297254348498,0.14433075148068258,0.03951216505711835,15.180828554891999,3.3949622590354407,0.7607011161521842,0.16328871252062482,0.016388892421955164,0.027040716895860434,49,0.06206896551724138,evolving,0,no_tradeoff
386,3.3653656711635644,640,10.305664819436787,0.6346343288364352,100.0,80.61434301694138,19.385656983058674,2.222036059309405,285,96.9948717948718,177,2.712967425926187,0.14419644051537983,0.0395076758765115,15.183507757462442,3.3893017030578623,0.7613827499884642,0.1634062481889973,0.01653131315670722,0.027099729075455475,49,0.06206896551724138,evolving,0,no_tradeoff
387,3.355216461520655,640,10.233419954223912,0.6447835384793447,100.0,80.4253100555662,19.57468994443384,2.2206663571989727,282,97.0749354005168,173,2.6984432422133837,0.14439083818141185,0.03945235853018689,15.17508315215197,3.406292240905776,0.7608461892490539,0.16417233095008374,0.015901565374350474,0.02647836013385876,49,0.06293706293706294,evolving,0,no_tradeoff
388,3.3514842344732116,640,10.206980488264898,0.6485157655267896,100.0,80.30805696880225,19.691943031197813,2.219716129942765,281,97.76103896103896,173,2.691511868321173,0.14421760480157345,0.039415288077250484,15.172189563029585,3.412001887921693,0.7608144249470838,0.1644633280794279,0.015958154574970938,0.02650840482967113,49,0.06338028169014084,evolving,0,no_tradeoff
389,3.3605424088878078,640,10.27126813503207,0.639457591112193,100.0,80.2639860086605,19.736013991339547,2.219089490770601,283,97.43636363636364,174,2.697305288884812,0.1442134921194518,0.039357849095725116,15.177409025952455,3.4004868268978843,0.761137294148589,0.16396024382325625,0.015931571553041618,0.026436339803580147,49,0.06293706293706294,evolving,0,no_tradeoff
390,3.361831719402592,640,10.280451484835135,0.6381682805974075,100.0,80.19660400780224,19.8033959921978,2.2184633885368363,284,97.36103896103896,174,2.696074871417986,0.14409331167538098,0.03920566220420149,15.180408813985618,3.3948683473226637,0.7608794773965727,0.16345034581875922,0.015867377016148345,0.026411137792213473,49,0.0625,evolving,0,no_tradeoff
391,3.3442418534501437,640,10.155869475795749,0.655758146549857,100.0,80.22235802546747,19.777641974532564,2.2179003915555846,281,96.89322916666667,171,2.6828296729123036,0.14393635151277326,0.039355265154475565,15.171835923442853,3.41192201600097,0.7609956830409743,0.16423725479652265,0.015293940367676596,0.02593882049608184,49,0.06293706293706294,evolving,0,no_tradeoff
392,3.348337047941726,640,10.184738601932223,0.6516629520582744,100.0,80.28426583584756,19.715734164152476,2.2206705583217627,282,96.81818181818181,171,2.6881878166497057,0.14401939342666661,0.039660658031897764,15.174618097684343,3.4061862802547886,0.761147458294267,0.1642171453374454,0.015248393456370062,0.02590404319983566,49,0.06338028169014084,evolving,0,no_tradeoff
393,3.347739571964736,640,10.180521579898803,0.6522604280352645,100.0,80.31333360041577,19.68666639958426,2.2210731442509317,283,97.1839378238342,172,2.6886812505051694,0.14358134546030485,0.03988570274006293,15.124784420205824,3.502711620121549,0.7589241182532901,0.16857267549908997,0.015003565343617985,0.025761136742193824,49,0.06382978723404255,evolving,0,no_tradeoff
394,3.3703227391873796,640,10.34113575797309,0.6296772608126198,100.0,80.39657261243192,19.603427387568118,2.2214459840869325,287,96.78350515463917,175,2.709623968284086,0.14400292646701573,0.039972920865076665,15.136769982967731,3.479677765995358,0.75936849538535,0.1674795918856837,0.015048128590816643,0.025832898048512066,49,0.06382978723404255,evolving,0,no_tradeoff
395,3.3642856264603678,640,10.297952577359942,0.6357143735396323,100.0,80.06956388639631,19.930436113603715,2.2160601786303977,284,98.21671018276763,174,2.6937688289995325,0.14472582357050398,0.03995471693894067,15.180607952397846,3.394913690353085,0.7614438090116858,0.16368496184214068,0.015119610916463303,0.026069956703181282,49,0.06382978723404255,evolving,0,no_tradeoff
396,3.368843826569699,640,10.33054044876804,0.6311561734303016,100.0,80.10523283102755,19.894767168972496,2.2175730440163233,285,97.61197916666667,173,2.6986201909873553,0.14503103912565082,0.04008192381608893,15.183294429480885,3.3892550619375568,0.7620495313185938,0.16356955790812147,0.015066559650089748,0.026039532091586066,50,0.06428571428571428,evolving,0,no_tradeoff
397,3.3676754903281356,640,10.322177864406997,0.6323245096718653,100.0,80.10684773655738,19.893152263442648,2.216394649938726,284,96.8798955613577,175,2.6977386772985223,0.14528177526805694,0.040241770035246115,15.180166285319673,3.3948114259561866,0.7619339569230598,0.1638380048634033,0.015466946622613473,0.026203206709989484,50,0.05714285714285714,evolving,0,no_tradeoff
398,3.358317941083021,640,10.25544323848493,0.641682058916979,100.0,80.14988795166454,19.850112048335493,2.2175641678897424,282,95.9373368146214,173,2.6916880668386884,0.14485544380850499,0.040045059678726395,15.174388501931622,3.4061328473039003,0.7620204746969156,0.16440923668058854,0.015569155040674347,0.026267590081177135,49,0.05714285714285714,evolving,0,no_tradeoff
399,3.366160842668876,640,10.31134656751934,0.6338391573311242,100.0,80.1085637191382,19.891436280861825,2.216860007151719,284,96.74151436031332,174,2.696583103538076,0.14462061880968174,0.04000141274233453,15.180017662404705,3.3947765852050753,0.7626402445656824,0.16399779593671807,0.01586504046241255,0.026417264538673317,49,0.05673758865248227,evolving,0,no_tradeoff
400,3.3625145577636353,640,10.285318451164299,0.6374854422363647,100.0,80.04569518754859,19.954304812451443,2.2155106828162583,283,97.58900523560209,173,2.691548153544427,0.14457455696778646,0.04006450511497203,15.177120198314263,3.4004185686639032,0.762627425189158,0.16428714713970208,0.01592110067606065,0.026447028258858953,49,0.05714285714285714,evolving,0,no_tradeoff
401,3.3892337174580733,640,10.477580621505085,0.6107662825419261,100.0,80.19005348389061,19.80994651610943,2.217710682436806,289,96.3678756476684,177,2.717828330723683,0.14473311149365062,0.04013013178046591,15.14242494596472,3.4665023402217416,0.7614262723356318,0.16690046082483107,0.016524099549517102,0.02759246740178294,49,0.06293706293706294,evolving,0,no_tradeoff
402,3.386852025690745,640,10.460297841699838,0.6131479743092554,100.0,80.28622832785743,19.713771672142617,2.2178314561588293,288,94.24289405684755,174,2.719175750472736,0.14476909109471042,0.040222015770022775,15.139401719411637,3.4721351829964644,0.7609707081839584,0.16706998704556167,0.016659468938332297,0.027684231932756067,49,0.06382978723404255,evolving,0,no_tradeoff
403,3.3822943876177174,640,10.42730471051996,0.6177056123822833,100.0,80.29884082789707,19.70115917210298,2.2180983174610707,287,94.1266149870801,175,2.7159431866440467,0.1446986180990808,0.039312141720275556,15.19173427255249,3.3609103436000027,0.7636084392239124,0.16119397658615373,0.01690433309586202,0.02785044058876943,49,0.06382978723404255,evolving,0,no_tradeoff
404,3.3749003831709485,640,10.374000096855955,0.6250996168290516,100.0,80.2564742489005,19.74352575109953,2.2172577649331027,285,94.51295336787565,174,2.708576056945637,0.1446110755098586,0.03943131825433925,15.186109462257733,3.372009207471399,0.763324248601236,0.16172238700649644,0.016971002305226267,0.027929691342280225,49,0.06382978723404255,evolving,0,no_tradeoff
405,3.3851175470523343,640,10.447729515952794,0.6148824529476651,100.0,80.32740137677202,19.672598623228033,2.217558859770585,288,93.9639175257732,174,2.7191769590962678,0.14444403804115422,0.03969453494971268,15.14235608501856,3.4573436045356627,0.7611868057394535,0.16555963604222823,0.01692400900978265,0.02784575323730727,49,0.06338028169014084,evolving,0,no_tradeoff
