step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
668,3.2524820195685606,640,9.530038348985414,0.747517980431439,100.0,47.86218645089937,52.13781354910066,1.7036269631058922,274,93.0704960835509,190,1.5567090084878819,0.1426629592275805,0.04654452002126356,14.876314868511297,3.921942127804916,0.7437432696983161,0.18617254279994286,0.02047864167013299,0.02745469346121245,47,0.0625,evolving,0,no_persistence
669,3.2628067847277276,640,9.598485480171881,0.7371932152722716,100.0,47.686129889666944,52.313870110333085,1.7027369640009673,277,92.03108808290155,191,1.55590628141413,0.14290078118634295,0.046470594395542,14.88829946671445,3.9023284533131255,0.7438482982359962,0.18514515564035233,0.020290415251259224,0.027368606552565535,48,0.061224489795918366,evolving,0,no_persistence
670,3.244349709147981,640,9.476469711848386,0.7556502908520202,100.0,48.09681104772865,51.90318895227138,1.7103409789401758,275,92.24806201550388,190,1.5604287493364384,0.14213697545269202,0.04675013639676121,14.826081449577334,4.002960253809247,0.7409568225561765,0.1896916423573748,0.020439400503594954,0.027412263731007927,48,0.06206896551724138,evolving,0,no_persistence
671,3.2334333183953117,640,9.405035037652636,0.7665666816046883,100.0,48.28655217417512,51.713447825824915,1.714189112489031,273,92.87046632124353,189,1.561313466304114,0.14196548857914845,0.046792158646402654,14.817814844918605,4.016425048660604,0.7410447425115629,0.19037459733838366,0.020589139701423488,0.027456405435136624,47,0.06293706293706294,evolving,0,no_persistence
672,3.2320965174442913,640,9.396324370246726,0.7679034825557091,100.0,48.387202729473266,51.61279727052676,1.7174252797822411,273,93.42118863049096,188,1.5639210943080144,0.1416604748240208,0.04695325325835672,14.817850220406912,4.01643512064915,0.7412149926915255,0.19040378961610868,0.020616127219872958,0.02743977049023659,47,0.06293706293706294,evolving,0,no_persistence
673,3.2168405780970346,640,9.29748540481172,0.7831594219029662,100.0,48.70278775040637,51.297212249593656,1.7237932576843042,270,93.0440414507772,186,1.566691039019544,0.14141150121383117,0.04706560873291331,14.80525686578779,4.0368997220184974,0.7401562054993309,0.19113105075183387,0.020738903238707262,0.027551854620346226,47,0.05673758865248227,evolving,0,no_persistence
674,3.214512659673013,640,9.28249517177852,0.7854873403269861,100.0,48.782696728438836,51.21730327156119,1.7250288892644992,269,93.56735751295336,186,1.5681259620655592,0.1415123261547735,0.04712389662613591,14.80081544149704,4.043737786167952,0.739831061079882,0.1914114357249413,0.020805099283101956,0.027581579471689495,47,0.05714285714285714,evolving,0,no_persistence
675,3.215967628791457,640,9.291861362170575,0.7840323712085432,100.0,48.74080930293704,51.259190697062984,1.7251098934886118,270,94.01295336787565,187,1.5674886491934301,0.14117339161345954,0.04736389735000301,14.805171758112925,4.036874775177536,0.7401551064291979,0.1911305486536156,0.020750094854989274,0.027545232138627366,47,0.06382978723404255,evolving,0,no_persistence
676,3.207972632888917,640,9.240510987485372,0.7920273671110827,100.0,48.88619850326265,51.11380149673737,1.7269162203037107,270,94.50645994832041,186,1.5682558692444173,0.14081196650332106,0.04694488763242239,14.805391419748787,4.036937458696952,0.7403845331270608,0.19120067079188505,0.020891584392752988,0.027733653890700198,47,0.06382978723404255,evolving,0,no_persistence
677,3.2079539743744245,640,9.24039147983589,0.7920460256255752,100.0,48.834121556072866,51.16587844392717,1.7250321163915021,270,95.23056994818653,186,1.566576143308877,0.14081196650332106,0.04694488763242239,14.805391419748787,4.036937458696952,0.7403845331270608,0.19120067079188505,0.020891584392752988,0.027733653890700198,47,0.06382978723404255,evolving,0,no_persistence
678,3.2122571148518997,640,9.267994029770314,0.7877428851481001,100.0,48.7966348602414,51.203365139758624,1.7244909099646382,271,95.59173126614986,185,1.5674733751064067,0.14071415761666317,0.04688574692494843,14.809544744325422,4.030060240753625,0.74063860799483,0.19089323417168136,0.020814493675436557,0.027711404691670678,47,0.06338028169014084,evolving,0,no_persistence
679,3.21247436459505,640,9.269389765440858,0.7875256354049498,100.0,48.74303719779131,51.256962802208726,1.7240709903183558,271,95.39896373056995,184,1.5658575745040753,0.14071415761666317,0.04688574692494843,14.809544744325422,4.030060240753625,0.74063860799483,0.19089323417168136,0.020814493675436557,0.027711404691670678,47,0.06338028169014084,evolving,0,no_persistence
680,3.220127024484328,640,9.318689135111969,0.7798729755156718,100.0,48.6703808462166,51.32961915378343,1.7215767990377753,271,95.92746113989638,184,1.567248086548465,0.14094744929278696,0.046801198194951314,14.80956039005681,4.030064755315784,0.7405854766113218,0.1908635275796797,0.020814493675436557,0.027711404691670674,47,0.06338028169014084,evolving,0,no_persistence
681,3.223781485100825,640,9.342324033441393,0.7762185148991754,100.0,48.56761016104315,51.43238983895687,1.7219772734508545,271,94.87305699481865,184,1.5657136241276561,0.14155957545987136,0.04664015045803024,14.86475189401302,3.9420206123735793,0.742800329812665,0.18684998346218917,0.020530388226017163,0.02748887302729699,47,0.06293706293706294,evolving,0,no_persistence
682,3.2194231749504647,640,9.314143922773079,0.7805768250495344,100.0,48.505519403614024,51.49448059638601,1.72008034119191,273,95.06701030927834,184,1.5615979328100442,0.14141088366931204,0.046731112798093305,14.818038059100765,4.0158871477836815,0.7405696998634184,0.18990973288376883,0.020859604086829808,0.027703627910656715,47,0.0625,evolving,0,no_persistence
683,3.2262410105518837,640,9.358264534062855,0.7737589894481162,100.0,48.33555410374741,51.66444589625262,1.7171276359898122,275,95.12596401028277,185,1.559421469172593,0.14155731401918942,0.046637002774044915,14.826445158657641,4.002462720688647,0.7411235207287766,0.18934773714478434,0.02112659037767018,0.027931597554051234,47,0.06164383561643835,evolving,0,no_persistence
684,3.2160140080644473,640,9.29216007859337,0.7839859919355521,100.0,48.53824635837221,51.461753641627816,1.7244157687421435,272,96.02325581395348,182,1.5609968021540817,0.1415124311936153,0.04682396813687601,14.813800954319177,4.022653386300788,0.7407680924585799,0.19033978838981824,0.02089873716528138,0.02781891893638239,46,0.06293706293706294,evolving,0,no_persistence
685,3.2132611225673893,640,9.274446104422175,0.7867388774326106,100.0,48.498981200726675,51.50101879927334,1.7239321127406084,270,96.8515625,179,1.558398907764217,0.14200282909830222,0.046656953761579294,14.805367437823806,4.036326540641278,0.7400672139579654,0.19091012434731666,0.020821522259881015,0.02782481397513824,45,0.06338028169014084,evolving,0,no_persistence
686,3.2132611225673893,640,9.274446104422175,0.7867388774326106,100.0,48.498981200726675,51.50101879927334,1.7239321127406084,270,97.8515625,179,1.558398907764217,0.14200282909830222,0.046656953761579294,14.805367437823806,4.036326540641278,0.7400672139579654,0.19091012434731666,0.020821522259881015,0.02782481397513824,45,0.06338028169014084,evolving,0,no_persistence
687,3.2259498777938127,640,9.35637624692871,0.7740501222061873,100.0,48.23046769195406,51.76953230804595,1.7204734901989684,272,97.8537859007833,180,1.5558907135679763,0.1420194922243688,0.046488105069611124,14.814097859071008,4.022738924071035,0.7404486785116466,0.1902598401805148,0.02066842283149953,0.027779341251169515,45,0.06338028169014084,evolving,0,no_persistence
688,3.2319364587544337,640,9.395281960104173,0.7680635412455661,100.0,48.04091396573688,51.959086034263144,1.7179620488981033,273,98.01038961038961,182,1.5526518135775007,0.1428771558167372,0.04586264851634493,14.822226787278227,4.002311189051592,0.7412791259853385,0.187984874508215,0.020592714322959244,0.027756515165735914,46,0.0625,evolving,0,no_persistence
689,3.2207770784637617,640,9.322888924898567,0.7792229215362385,100.0,48.177114586728294,51.82288541327174,1.7213324981644293,272,96.05974025974027,181,1.5516774636745663,0.14292306425083467,0.045970185736862706,14.818291785658392,4.009134467974465,0.7411982675498048,0.18830600066597977,0.020992857391505325,0.02805005451695259,46,0.06293706293706294,evolving,0,no_persistence
690,3.2214743895966844,640,9.327396132167157,0.7785256104033152,100.0,48.209293961805564,51.79070603819447,1.7231780445687759,272,96.77720207253886,181,1.5530500583849471,0.14307494151892414,0.04592505217930839,14.818291785658392,4.009134467974464,0.7412142319801307,0.18831080102195077,0.020992857391505325,0.028050054516952593,47,0.0625,evolving,0,no_persistence
691,3.211593768893561,640,9.263733619194275,0.7884062311064393,100.0,48.37631195546993,51.6236880445301,1.7282607204780658,270,96.29274611398964,180,1.553650620382383,0.14313541872359536,0.046089376281373086,14.809689808410514,4.022704968371564,0.7404826280956429,0.18881394214889669,0.020817237807590944,0.02801933088737063,47,0.06338028169014084,evolving,0,no_persistence
692,3.208199822404958,640,9.24196625867336,0.7918001775950423,100.0,48.45347046548933,51.54652953451069,1.728926535766733,271,96.4108527131783,182,1.5544841534228675,0.14234534755588027,0.04663678150885956,14.703477987871342,4.184618801219334,0.735898763297922,0.19530691411506326,0.021201444026218375,0.028241207998706892,47,0.06338028169014084,evolving,0,no_persistence
693,3.223187633103212,640,9.338479273499138,0.7768123668967877,100.0,48.09502984429746,51.90497015570256,1.7250459073124238,274,95.55038759689923,184,1.5501930540786946,0.1426119437440948,0.04682064615445299,14.717453821823643,4.163768022988812,0.7362944233707007,0.19425457550529113,0.021411463925139408,0.028424284877908292,47,0.06206896551724138,evolving,0,no_persistence
694,3.2084206236785855,640,9.243380829340348,0.7915793763214148,100.0,48.32724437502232,51.672755624977704,1.731489999826249,272,96.22279792746114,183,1.5505412753837653,0.14226752487048622,0.04675610682714087,14.70815140186807,4.17762902840285,0.7352816816476632,0.19457762440753823,0.02139774781319069,0.028528012935752176,47,0.06293706293706294,evolving,0,no_persistence
695,3.213081954715932,640,9.273294385342785,0.7869180452840678,100.0,48.26543327652686,51.73456672347316,1.7315101162210567,273,96.47150259067358,184,1.5508079269735433,0.1419250605768728,0.04679013486651962,14.712918425032681,4.17071148548874,0.7356532963755749,0.1943176990153275,0.02134469431119249,0.02849464287614988,47,0.0625,evolving,0,no_persistence
696,3.2193974939349683,640,9.313978125748264,0.7806025060650312,100.0,48.25270885627009,51.74729114372992,1.727279383045274,273,96.85529715762274,184,1.5534464996744959,0.14217167302570477,0.046771042952045434,14.7129569804125,4.170723324975562,0.7365175946735686,0.19469766690947218,0.02149400054546157,0.02848129906089241,47,0.06164383561643835,evolving,0,no_persistence
697,3.230411294009287,640,9.385354857810679,0.7695887059907137,100.0,48.08210794734844,51.91789205265157,1.723895912394437,276,96.68461538461538,185,1.5532498455288808,0.14227778604637556,0.0468743466072731,14.726726903366755,4.150074023987954,0.7369177942943267,0.1936950397457753,0.0216062700734389,0.028433303879147897,47,0.06040268456375839,evolving,0,no_persistence
698,3.235386575434813,640,9.417777087645483,0.7646134245651872,100.0,47.96948592730871,52.030514072691325,1.7199383960085846,277,96.50769230769231,184,1.5519983079972377,0.14228939622310818,0.04679005693383426,14.730937495963742,4.143166702548268,0.7375398089403261,0.19362104799709304,0.02167424960708194,0.02840439443675048,47,0.06,evolving,0,no_persistence
699,3.2398291723557864,640,9.446822639221118,0.7601708276442142,100.0,47.82810059976889,52.17189940023114,1.7178751757425568,279,95.48081841432226,184,1.5495487558149852,0.14216071367768737,0.046646938489319174,14.739915987403423,4.129642198512523,0.7379051284932195,0.19297837920895575,0.021692579821588304,0.02837748377242592,47,0.059602649006622516,evolving,0,no_persistence
700,3.219693734670714,640,9.315890839770763,0.7803062653292856,100.0,48.12467312034174,51.87532687965829,1.7242878890303286,276,95.01799485861183,180,1.549467085286404,0.1419195623874991,0.04677814500827873,14.726395441592993,4.149977255210221,0.7371289450772954,0.19387718889173886,0.021778485663462285,0.028446700605784594,47,0.06,evolving,0,no_persistence
701,3.225914920982066,640,9.356149542662473,0.7740850790179337,100.0,48.11713644037297,51.88286355962706,1.7244873631103042,277,95.0153452685422,181,1.5522178839792906,0.14192286101263107,0.046679938465406925,14.730912138238757,4.143159316679662,0.7381921632375793,0.1939335487273759,0.021742410969657695,0.028423749210733873,47,0.06,evolving,0,no_persistence
702,3.223162994134465,640,9.338319788280389,0.7768370058655355,100.0,48.19851019755653,51.80148980244349,1.7257876757043409,277,94.99234693877551,180,1.5535165444117682,0.1418120276356132,0.04668603433701812,14.730961978424322,4.143174499821878,0.7381836447262334,0.19393070593049722,0.021848956127355587,0.02839735090245696,47,0.059602649006622516,evolving,0,no_persistence
703,3.2303522298288536,640,9.384970627651258,0.7696477701711466,100.0,48.11646725071975,51.88353274928028,1.7230770392606456,278,95.2741116751269,179,1.5543313727484958,0.1421387637107123,0.04628023895991726,14.789483697926391,4.053900512408518,0.7406701340833198,0.19078593775670996,0.021576728172514843,0.02811531913116442,48,0.058823529411764705,evolving,0,no_persistence
704,3.229536480482364,640,9.379665542774879,0.7704635195176359,100.0,48.13248555570388,51.86751444429615,1.7241068022373094,277,96.03053435114504,178,1.5544561799843615,0.14247139462663547,0.04603079427879561,14.785196559912459,4.060582318292035,0.7403573067500641,0.19105882346997688,0.0216331282608897,0.028150320543995022,48,0.05921052631578947,evolving,0,no_persistence
705,3.226494577251003,640,9.359909478230225,0.7735054227489966,100.0,48.203750646323066,51.79624935367696,1.723949667587257,278,96.30886075949367,179,1.5552914006352092,0.14219181942738401,0.04604867595811513,14.789487484922967,4.053901562101619,0.7408270295510462,0.1908793357877241,0.021370335422942394,0.028076998783210155,48,0.05844155844155844,evolving,0,no_persistence
706,3.2220969020673174,640,9.331421704544269,0.7779030979326825,100.0,48.39081764815307,51.609182351846954,1.7262330809189548,277,96.19240506329113,178,1.5591990363261845,0.14158387485189902,0.045424242938458585,14.784923462878144,4.060503755924109,0.7407159407343994,0.19119910457095443,0.02124944695989495,0.02787723277609375,48,0.05844155844155844,evolving,0,no_persistence
707,3.2220969020673174,640,9.331421704544269,0.7779030979326825,100.0,48.39081764815307,51.609182351846954,1.7262330809189548,277,96.26075949367089,179,1.5591990363261845,0.14158387485189902,0.045424242938458585,14.784923462878144,4.060503755924109,0.7407159407343994,0.19119910457095443,0.02124944695989495,0.02787723277609375,48,0.05844155844155844,evolving,0,no_persistence
708,3.2224691214765944,640,9.33382954839204,0.7775308785234053,100.0,48.38693973042442,51.61306026957559,1.72610971052199,276,96.85532994923858,180,1.559254191640417,0.14191570048542043,0.045170098624059796,14.834868837743644,3.982014697553013,0.7430373753022775,0.1876080532637218,0.02126522299591168,0.02792645504895417,48,0.05844155844155844,evolving,0,no_persistence
