step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
692,3.3485044446635115,640,10.185920411475822,0.6514955553364888,100.0,46.12881998053163,53.871180019468405,1.655803816057547,285,101.48062015503876,184,1.5446255873189316,0.14688863890143725,0.052043622458334424,14.915355914191947,3.862466991010444,0.7469808590592746,0.18322757233463172,0.02241772976607769,0.032880894311386306,43,0.08943089430894309,evolving,1,full_evolving
693,3.3555832377637467,640,10.236021926483458,0.6444167622362533,100.0,45.99954195432122,54.00045804567881,1.654020471268897,286,102.22739018087856,186,1.543552919267305,0.14697530268688935,0.05198282218507845,14.918963031725951,3.856190081474106,0.7470541209039093,0.182891136485051,0.022147300943054646,0.03274187909102598,43,0.08870967741935484,evolving,1,full_evolving
694,3.3519185481979807,640,10.21005369426002,0.6480814518020197,100.0,46.05173625444804,53.948263745552,1.6564400174513338,285,103.25388601036269,187,1.5436166892800578,0.1469646897138609,0.052073630952693024,14.915169919556568,3.8624167576082424,0.746868345889537,0.18318477767559457,0.022225010770925015,0.03277293175304856,43,0.08870967741935484,evolving,1,full_evolving
695,3.339979571322445,640,10.12590936705783,0.660020428677555,100.0,46.2800672209941,53.719932779005916,1.6583979143750986,283,103.76623376623377,185,1.545744790775498,0.1466015930543549,0.05192773772739691,14.907847158386422,3.87505418719415,0.7461482575365561,0.18360446371694883,0.02238207798485381,0.03283504424884416,43,0.08870967741935484,evolving,1,full_evolving
696,3.3453127532149995,640,10.163410886470261,0.654687246785,100.0,46.18534376674972,53.81465623325031,1.6556713078365524,285,103.37467700258398,186,1.5450441951452671,0.1464580832589327,0.05205331490286511,14.862627236594866,3.948544298098187,0.7435023299153652,0.18677200953529272,0.022701682326575774,0.032901092684222845,43,0.08661417322834646,evolving,1,full_evolving
697,3.332723465793479,640,10.07510846871871,0.6672765342065217,100.0,46.291985383748326,53.70801461625171,1.659058694561101,284,104.61917098445596,186,1.542783859665868,0.14633528725737063,0.05205412306067526,14.858802235061885,3.9549627352483787,0.7435008813709718,0.18703444716925482,0.022612311475417445,0.032924415231338745,43,0.08661417322834646,evolving,1,full_evolving
698,3.3194328785498235,640,9.982719426441905,0.6805671214501772,100.0,46.58643211836628,53.41356788163376,1.662517186168318,281,104.48311688311688,185,1.5464053446803454,0.1460434417089856,0.052222795092378614,14.84687304606458,3.97432318212264,0.7430028266137582,0.18795101132897218,0.02269398707231691,0.03301785522212192,43,0.0873015873015873,evolving,1,full_evolving
699,3.302210832140932,640,9.864260038698173,0.6977891678590689,100.0,46.882219332135264,53.11778066786477,1.6657362326955814,278,104.33420365535248,181,1.5481497251338407,0.1456930230554224,0.052325310952841896,14.83458820599404,3.9939402797765067,0.7421999540457921,0.1888076541114068,0.022535998365735162,0.032653136912893205,43,0.088,evolving,1,full_evolving
700,3.3110412407199847,640,9.92482208752847,0.6889587592800159,100.0,46.82353451661122,53.17646548338881,1.6635632074715232,280,103.45194805194805,183,1.5503465382077544,0.1453311702030555,0.052160322804492086,14.842894661799345,3.9808554242049614,0.7427031633798252,0.18822909836711044,0.022327560749728192,0.03258525458515619,43,0.08870967741935484,evolving,1,full_evolving
701,3.30387229962278,640,9.87562667381988,0.6961277003772195,100.0,46.92555263678479,53.07444736321524,1.6656482523793459,279,103.87760416666667,183,1.55036033501164,0.14511735492583788,0.052280157399816556,14.838789472052065,3.9873915225759275,0.7427227685444311,0.18863245797900577,0.022957164073843437,0.03398437229850868,42,0.08943089430894309,evolving,1,full_evolving
702,3.296132105699691,640,9.82278488971726,0.7038678943003088,100.0,47.12430496897652,52.87569503102352,1.6682264636503135,277,103.91927083333333,181,1.5532793456702698,0.1451907698817883,0.0524561698326832,14.830440248841443,4.000545316802686,0.7426487097292083,0.18929283441037825,0.022994402851161434,0.03407044852366096,42,0.09016393442622951,evolving,1,full_evolving
703,3.3064839011087317,640,9.89351996282772,0.6935160988912681,100.0,46.86720475991713,53.1327952400829,1.665697440221482,279,103.27937336814621,182,1.5496565802863251,0.14507587875327904,0.05223332972229446,14.83867090443964,3.987357750535846,0.7429354994448029,0.1886654252607843,0.022347716439845025,0.0329350019983178,42,0.08196721311475409,evolving,1,full_evolving
704,3.2970547170040145,640,9.829068622963,0.7029452829959848,100.0,47.12656481823429,52.87343518176574,1.6704643160706951,277,102.64322916666667,181,1.553788628301548,0.1450968937080247,0.05244542216770896,14.830622396436608,4.0005962617062645,0.7418631500045728,0.18886369657790533,0.02309915585372816,0.034752053480868614,42,0.08196721311475409,evolving,1,full_evolving
705,3.302679041266832,640,9.867461883832087,0.6973209587331679,100.0,47.07040449574387,52.92959550425616,1.6690932866202246,278,103.37402597402597,182,1.5545843839204536,0.14507495084754232,0.05235228470378737,14.834668443047416,3.993962187986318,0.7421009300036477,0.1885652400092899,0.023016065365045687,0.03471704730921822,42,0.08196721311475409,evolving,1,full_evolving
706,3.306802310760001,640,9.895703750675235,0.6931976892399996,100.0,47.00055788269508,52.999442117304966,1.6685597544086386,279,102.86269430051813,183,1.5542155341350525,0.14517204922691945,0.05228345058913462,14.838845258663733,3.9874063267533484,0.742256327316251,0.1882448380916946,0.022933570507106454,0.03468206019343556,42,0.08196721311475409,evolving,1,full_evolving
707,3.301751004022561,640,9.861116518254672,0.698248995977439,100.0,47.06530864265833,52.9346913573417,1.6708030206402646,279,103.54145077720207,183,1.5539793006552884,0.14486548062384044,0.05235379926614041,14.83949134377113,3.9875798104782394,0.7425035885862524,0.18836563542699516,0.0237696784086265,0.03686242891927487,42,0.08264462809917356,evolving,1,full_evolving
708,3.2924790369246244,640,9.79794393875413,0.7075209630753759,100.0,47.31637378460394,52.683626215396096,1.68283350876471,278,102.34020618556701,183,1.5578816878909834,0.14435309990758072,0.0521052536530255,14.835474174373276,3.9941819661493887,0.7417259534890901,0.18843308997978972,0.02398957226257328,0.037065298284889664,42,0.08403361344537816,evolving,1,full_evolving
709,3.2915621737011365,640,9.79171911628573,0.708437826298863,100.0,47.37840349635748,52.62159650364255,1.6847731704263702,278,101.88946015424165,183,1.5594896079895995,0.1443226815911056,0.052077601559204274,14.835397971806913,3.9941610148616413,0.7417711855137583,0.1884521280431724,0.023730023971729734,0.03697964736097975,42,0.08403361344537816,evolving,1,full_evolving
710,3.286927102314075,640,9.760310892672132,0.7130728976859254,100.0,47.49451574574887,52.50548425425116,1.6867858640503506,278,102.55784061696659,182,1.5611101101598452,0.14370327572831987,0.05212710625353944,14.83546330223245,3.9941799145435017,0.7419784953600222,0.1884933563588678,0.023540032477260834,0.036965393628568106,42,0.08333333333333333,evolving,1,full_evolving
711,3.29041070452935,640,9.78390709494192,0.7095892954706499,100.0,47.39363248403277,52.60636751596725,1.6862587607374626,279,103.38817480719794,182,1.5594451565199137,0.14371071564371737,0.052033752507680685,14.839506337341458,3.987585297795746,0.7419839978141044,0.18815527377876498,0.02350374328915757,0.036904048425283345,42,0.08333333333333333,evolving,1,full_evolving
712,3.2951870362293594,640,9.816352363143183,0.7048129637706412,100.0,47.273005207983246,52.72699479201678,1.6881485207259084,280,103.1417525773196,183,1.5577339392494938,0.14344433633246867,0.051922122208630204,14.843734479149068,3.981082928107246,0.7411634887698274,0.18758366928608614,0.023112418715504547,0.03669122671421735,42,0.08333333333333333,evolving,1,full_evolving
713,3.2901008565330745,640,9.781806028253605,0.7098991434669247,100.0,47.35233047014616,52.64766952985387,1.6887746978315037,280,102.50257731958763,183,1.5579394303866507,0.14306440979336874,0.05158088481491772,14.84388887764403,3.9811266080459236,0.7414595158813245,0.18757540216298574,0.023314582338413974,0.03665677731904858,42,0.08264462809917356,evolving,1,full_evolving
714,3.2921238706292897,640,9.795532153143215,0.7078761293707105,100.0,47.319424261111244,52.68057573888879,1.6879910748862574,280,101.91237113402062,182,1.5578140615443905,0.1432190231345948,0.0517638827904478,14.843927692451121,3.98113764952959,0.7410472056638469,0.18742804721734393,0.023503216750779522,0.036672211537168785,41,0.08333333333333333,evolving,1,full_evolving
715,3.275598585069897,640,9.683969832561882,0.7244014149301021,100.0,47.521658489166576,52.47834151083347,1.6897964267027477,276,102.18489583333333,179,1.556618773072889,0.14333297231784375,0.05167917485409096,14.827526321786328,4.0075316107126575,0.7404457498595298,0.18848883515516135,0.023456273203533103,0.036727909234621464,41,0.08403361344537816,evolving,1,full_evolving
716,3.267793339967368,640,9.631719247516688,0.7322066600326318,100.0,47.61829193473215,52.38170806526789,1.6886335265839347,276,102.234375,180,1.5560673724493954,0.1428682078729648,0.051534149880058236,14.82764116023049,4.007564866261709,0.7411105941836363,0.1888310388173939,0.023642686427831856,0.037022611420828515,41,0.08403361344537816,evolving,1,full_evolving
717,3.275730557240795,640,9.684855725242715,0.7242694427592055,100.0,47.46090300323153,52.539096996768514,1.6869432686517962,280,101.98708010335918,184,1.5546913024192692,0.1423289800675099,0.05172649991791986,14.790794318069986,4.06500718874526,0.739649097658628,0.19154727902360158,0.023669716844921702,0.0367669935248699,41,0.08264462809917356,evolving,1,full_evolving
718,3.2722888383420727,640,9.661778898697426,0.7277111616579274,100.0,47.6351179978558,52.36488200214425,1.6872419741762754,278,101.8479381443299,183,1.5587586493749113,0.14279915152904168,0.05173338385725609,14.781983269493356,4.078272283805429,0.739052157384989,0.1920914221446656,0.023346595366322245,0.036303027551093915,41,0.08264462809917356,evolving,1,full_evolving
719,3.2644030642547577,640,9.60911166591825,0.7355969357452431,100.0,47.752736864953,52.24726313504704,1.6870136533590587,278,102.22164948453609,184,1.558841805485037,0.1423046924656265,0.05147269147986641,14.781996326564501,4.078276435525064,0.7388619027208215,0.19205275613606487,0.02319263923192131,0.03631095588724342,41,0.08264462809917356,evolving,1,full_evolving
720,3.25785413616146,640,9.565591195181462,0.7421458638385402,100.0,47.92759895203114,52.0724010479689,1.6925287252265928,276,102.92764857881137,183,1.561411264821623,0.14211607868850132,0.05160570999307719,14.773388338206631,4.091766948964836,0.7385535989503401,0.19271302339051566,0.023043014159436822,0.03620773621601761,41,0.08403361344537816,evolving,1,full_evolving
721,3.264952828186975,640,9.612774082113669,0.735047171813025,100.0,47.83722400023733,52.16277599976271,1.6917819270813619,277,103.01804123711341,183,1.561862797921887,0.14225676116906524,0.05183901330933742,14.77784463604177,4.08504514307038,0.7386499157001478,0.1923758189434506,0.023010540353505363,0.03614200130969818,41,0.08403361344537816,evolving,1,full_evolving
722,3.2620435893433335,640,9.593409159587782,0.7379564106566671,100.0,47.860658347221325,52.139341652778704,1.6923878787532314,276,103.24031007751938,182,1.5612355374330482,0.14242314127958822,0.05185896090434438,14.773514862836837,4.09180439611937,0.7384346302600125,0.1926907002828105,0.02309391187652531,0.036180818856373934,41,0.08403361344537816,evolving,1,full_evolving
723,3.2714272402240088,640,9.656010468780591,0.7285727597759903,100.0,47.79038970651263,52.2096102934874,1.6915279413803497,277,103.25706940874036,183,1.5634278270680648,0.14281801266839045,0.051590761289799024,14.831810685851895,4.000542028802447,0.740819787098834,0.1887691662948135,0.02320139066185356,0.03640995856616765,41,0.09090909090909091,evolving,1,full_evolving
724,3.2714272402240088,640,9.656010468780591,0.7285727597759903,100.0,47.79038970651263,52.2096102934874,1.6915279413803497,277,104.0668380462725,182,1.5634278270680648,0.14281801266839045,0.051590761289799024,14.831810685851895,4.000542028802447,0.740819787098834,0.1887691662948135,0.02320139066185356,0.03640995856616765,41,0.09090909090909091,evolving,1,full_evolving
725,3.2661945918966584,640,9.62105159904476,0.7338054081033414,100.0,47.92458339705959,52.07541660294042,1.694408617430031,276,104.573264781491,182,1.5653101511037641,0.14265379707831524,0.05161182384193752,14.827578115873097,4.007163696816312,0.7405565089357238,0.18906005856492591,0.023269740042063523,0.036458116324736924,41,0.09166666666666666,evolving,1,full_evolving
726,3.2621501341840076,640,9.59411767106465,0.7378498658159922,100.0,47.98066535411586,52.019334645884165,1.6950442024312706,275,105.26546391752578,182,1.5652013392316702,0.14262749686114068,0.051703732212827216,14.823314763567181,4.013817967050082,0.7403893262164258,0.1893831265962236,0.023262689982209626,0.036524155862206455,41,0.09243697478991597,evolving,1,full_evolving
727,3.2521568872098356,640,9.52789085791017,0.7478431127901642,100.0,48.14973674822847,51.85026325177155,1.6977960414352133,273,105.7467700258398,179,1.5659049798309173,0.14262682567268967,0.05187961504412654,14.81491758478632,4.027289726871061,0.7400823430322132,0.1900060182686683,0.023180922626475385,0.03652651467775326,41,0.0847457627118644,evolving,1,full_evolving
728,3.241862810802065,640,9.460148371858432,0.7581371891979347,100.0,48.29765774732447,51.702342252675564,1.6971917192249606,272,105.11886304909561,178,1.5657438049989745,0.14250111150652453,0.051940308759582214,14.810664934068468,4.034074327916755,0.7398912145308912,0.190330546225522,0.02317862651931406,0.03654040078798143,41,0.08403361344537816,evolving,1,full_evolving
729,3.260457804995947,640,9.582870050666932,0.7395421950040535,100.0,47.943423728617866,52.05657627138217,1.6926056641681297,276,105.12628865979381,182,1.563175100942,0.1423232442332577,0.052055943995854594,14.827712110568797,4.007202526507252,0.7407834673216116,0.18909225946653715,0.023341108503050018,0.03675603403895187,41,0.08333333333333333,evolving,1,full_evolving
730,3.2590147058099364,640,9.573289288668995,0.7409852941900638,100.0,47.96404302867446,52.03595697132557,1.6932716860233592,276,105.90463917525773,182,1.5631552158055064,0.14219624902007671,0.051994269747866854,14.827884507249344,4.007251932798484,0.7406263141012053,0.18902494371439266,0.023300443558839815,0.03677562114204571,41,0.08333333333333333,evolving,1,full_evolving
731,3.265110792995955,640,9.61382666988378,0.7348892070040453,100.0,47.91181706091423,52.088182939085804,1.69274929334935,278,106.08974358974359,184,1.564373909976388,0.1419002924675032,0.0519827123833197,14.836209607244934,3.994009062631634,0.7409025960811385,0.18837179673791415,0.023249581392989105,0.036673814620486654,41,0.08333333333333333,evolving,1,full_evolving
732,3.271154529849853,640,9.6541853808132,0.7288454701501479,100.0,47.81571329044081,52.18428670955922,1.6920137251654461,279,105.81074168797954,184,1.5641258712802726,0.14212503737140164,0.05202459926881842,14.840364942972025,3.987446871271348,0.7410325897245783,0.188046401157756,0.02330399164450996,0.03661927108409551,41,0.08333333333333333,evolving,1,full_evolving
