step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,entropy_production,trait_transform_strength_mean,trait_transform_strength_std,trait_split_factor_mean,trait_split_factor_std,trait_persist_threshold_mean,trait_persist_threshold_std,trait_mode_bias_mean,trait_mode_bias_std,n_lineages,top_lineage_frac,regime_name,seed,ablation
249,2.946684387811974,640,7.7097516482204895,1.0533156121880263,100.0,52.38998065519635,47.61001934480369,1.7963523582350962,201,87.35757575757576,96,1.5437673807443841,0.1470149253731343,0.02094875947405701,15.681592039800995,2.234534343899415,0.7840796019900499,0.11172671719497074,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
250,2.9588142033297675,640,7.774846560127674,1.0411857966702323,100.0,52.19633662940622,47.8036633705938,1.7900831194881415,202,87.27659574468085,98,1.5443926218086892,0.147029702970297,0.020897891999213297,15.683168316831683,2.229108479916085,0.7841584158415842,0.11145542399580427,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
251,2.954660228981928,640,7.752492520693635,1.0453397710180719,100.0,52.25408007464618,47.74591992535384,1.791841876414206,201,87.625,97,1.543930521985941,0.1470149253731343,0.02094875947405701,15.681592039800995,2.234534343899415,0.7840796019900499,0.11172671719497074,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
252,2.943967596412611,640,7.695246796630936,1.0560324035873896,100.0,52.321297080220205,47.678702919779816,1.7913687872371125,200,86.29969418960245,96,1.5403220320644604,0.14699999999999996,0.020999999999999998,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
253,2.9438925510942706,640,7.694846519919908,1.0561074489057296,100.0,52.26608226572394,47.73391773427609,1.7907526929317419,200,86.57055214723927,97,1.5386573025694505,0.14699999999999996,0.020999999999999998,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
254,2.95057782908734,640,7.73058627049632,1.04942217091266,100.0,52.17259196400581,47.82740803599422,1.7866459942607502,201,87.06441717791411,96,1.5393929313501586,0.1470149253731343,0.02094875947405701,15.681592039800995,2.234534343899415,0.7840796019900499,0.11172671719497074,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
255,2.95903146256699,640,7.776017482865326,1.0409685374330095,100.0,52.10624387279976,47.89375612720026,1.7843948779808487,202,87.57798165137615,95,1.5418401501580294,0.147029702970297,0.020897891999213297,15.683168316831683,2.229108479916085,0.7841584158415842,0.11145542399580427,0.0,0.0,67,0.014925373134328358,evolving,1,no_replication
256,2.9361459847163216,640,7.653639688891969,1.063854015283679,100.0,52.415388905062805,47.584611094937216,1.7913204005912247,199,88.0122699386503,93,1.538992336709446,0.14698492462311555,0.02105161815643559,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
257,2.9436933513478714,640,7.693784129313784,1.0563066486521284,100.0,52.34930284661172,47.65069715338829,1.7907924696988806,200,88.55963302752293,93,1.5410029473726712,0.14699999999999996,0.020999999999999994,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
258,2.9405059511716987,640,7.676804727460604,1.059494048828301,100.0,52.31179631816623,47.68820368183379,1.7877864134227408,200,88.88957055214723,94,1.5382314839004956,0.14699999999999996,0.020999999999999998,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
259,2.9444012857947595,640,7.697560416907747,1.055598714205241,100.0,52.20416600083168,47.79583399916834,1.7865591263761746,201,88.73312883435582,93,1.5371001349669187,0.1470149253731343,0.02094875947405701,15.681592039800995,2.2345343438994147,0.7840796019900499,0.11172671719497072,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
260,2.9285950841669965,640,7.613686063220474,1.0714049158330032,100.0,52.62328653494549,47.37671346505452,1.7905563923442918,199,87.38297872340425,92,1.5411229825895267,0.14698492462311555,0.021051618156435595,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
261,2.932468936302004,640,7.634157421988354,1.067531063697996,100.0,52.566149006917385,47.433850993082636,1.7903336906470153,200,87.87575757575758,91,1.5414859906380767,0.14699999999999996,0.020999999999999998,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
262,2.927068784187254,640,7.605635419374895,1.0729312158127458,100.0,52.721287139863165,47.27871286013687,1.7933305206380914,199,88.45317220543807,91,1.543188338492664,0.14698492462311555,0.02105161815643559,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
263,2.922262966638657,640,7.580342142588935,1.077737033361343,100.0,52.83226317094561,47.16773682905441,1.7953451730033643,198,88.80664652567975,90,1.5438976610816177,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
264,2.9307009797066814,640,7.624807842161743,1.0692990202933184,100.0,52.814692499985064,47.185307500014964,1.7944564350901784,199,88.52252252252252,89,1.5478407105261334,0.14698492462311555,0.02105161815643559,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
265,2.9232279548564732,640,7.585414169314908,1.0767720451435268,100.0,52.881749942669906,47.11825005733012,1.7954276067608819,198,89.34036144578313,89,1.5458540973414236,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
266,2.909418842314841,640,7.513154876317499,1.0905811576851592,100.0,53.06875075453872,46.931249245461316,1.798525738006544,196,90.2809667673716,89,1.543992233833649,0.14693877551020404,0.02120878539880258,15.673469387755102,2.262270442538942,0.7836734693877551,0.1131135221269471,0.0,0.0,64,0.015625,evolving,1,no_replication
267,2.9173145992815908,640,7.554386510359277,1.082685400718409,100.0,52.93931154140071,47.060688458599316,1.795195933113031,197,90.3655589123867,90,1.5444062643564471,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.1128320324016228,0.0,0.0,64,0.015625,evolving,1,no_replication
268,2.928632997657294,640,7.613886150693919,1.071367002342705,100.0,52.843519413603346,47.156480586396675,1.7917281883260492,199,89.63473053892216,90,1.5475927466702257,0.14698492462311555,0.02105161815643559,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
269,2.925440784844425,640,7.597057732776859,1.0745592151555745,100.0,52.825846938007814,47.174153061992214,1.7903383519049265,199,90.48048048048048,90,1.5453888712639705,0.14698492462311555,0.021051618156435595,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,66,0.015151515151515152,evolving,1,no_replication
270,2.942383742718211,640,7.686803253933913,1.0576162572817895,100.0,52.512966030746625,47.4870339692534,1.788694139832931,201,89.73493975903614,92,1.5451329753078253,0.1470149253731343,0.020948759474057013,15.681592039800995,2.2345343438994147,0.7840796019900499,0.11172671719497072,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
271,2.9505271601826664,640,7.730314769278575,1.0494728398173339,100.0,52.38832465471373,47.6116753452863,1.786924075434659,202,90.65963855421687,93,1.5457317477020007,0.147029702970297,0.020897891999213297,15.683168316831683,2.229108479916085,0.7841584158415842,0.11145542399580428,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
272,2.930607952836122,640,7.6243162003913945,1.0693920471638776,100.0,52.63245923552802,47.36754076447202,1.7980017138658224,199,91.18181818181819,91,1.5424510361296142,0.14698492462311555,0.02105161815643559,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
273,2.942969725921084,640,7.6899260569907195,1.0570302740789157,100.0,52.43342493041411,47.566575069585916,1.7974199825722978,200,90.98176291793312,91,1.5430998219656453,0.14699999999999996,0.020999999999999994,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
274,2.9349744145571037,640,7.64742691642593,1.0650255854428958,100.0,52.50116582409056,47.49883417590947,1.798168042457326,199,91.85975609756098,90,1.5408957842812563,0.14698492462311555,0.021051618156435588,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
275,2.923176585936592,640,7.585144086182502,1.076823414063408,100.0,52.75284881283093,47.24715118716909,1.7986096374394378,198,91.08484848484848,88,1.5420589249112033,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
276,2.905521374856532,640,7.492885340415843,1.0944786251434688,100.0,53.0661141680483,46.93388583195172,1.8036147699571494,196,89.04229607250755,91,1.541847289958414,0.14693877551020407,0.021208785398802575,15.673469387755102,2.262270442538942,0.783673469387755,0.11311352212694709,0.0,0.0,61,0.01639344262295082,evolving,1,no_replication
277,2.912406955485006,640,7.528732265762755,1.0875930445149942,100.0,53.03058928614783,46.96941071385219,1.8024941327123685,197,89.24096385542168,92,1.5444665709044556,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.11283203240162282,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
278,2.923248151277062,640,7.585520358968911,1.0767518487229384,100.0,52.94873107360566,47.051268926394364,1.7972531821242148,198,89.23723723723724,93,1.5478228022338407,0.14696969696969694,0.021103618601794116,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
279,2.929837878199059,640,7.620247616478295,1.070162121800941,100.0,52.82731335192034,47.17268664807969,1.7926868937049523,199,89.02702702702703,94,1.547754636619471,0.14698492462311555,0.02105161815643559,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
280,2.937142032351732,640,7.658925644500841,1.062857967648268,100.0,52.822935381323205,47.17706461867681,1.790836329573353,200,89.48955223880597,94,1.5514846378068388,0.14699999999999996,0.020999999999999998,15.68,2.2399999999999998,0.784,0.11200000000000002,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
281,2.9485308152387573,640,7.719625259761683,1.0514691847612427,100.0,52.642734063808646,47.35726593619138,1.784963405292226,202,89.80059523809524,93,1.552187235855588,0.14702970297029702,0.020897891999213297,15.683168316831683,2.2291084799160847,0.7841584158415841,0.11145542399580428,0.0,0.0,64,0.015625,evolving,1,no_replication
282,2.9423266770698957,640,7.686499209265145,1.0576733229301039,100.0,52.76446123919365,47.23553876080638,1.7879271167680353,201,90.29761904761905,92,1.5525028190529997,0.1470149253731343,0.02094875947405701,15.681592039800995,2.2345343438994147,0.7840796019900497,0.11172671719497076,0.0,0.0,64,0.015625,evolving,1,no_replication
283,2.928378645605357,640,7.612543914943783,1.0716213543946427,100.0,53.01361317087047,46.986386829129565,1.7911592727129595,199,90.1547619047619,91,1.5524393273595998,0.14698492462311555,0.021051618156435588,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
284,2.928378645605357,640,7.612543914943783,1.0716213543946427,100.0,53.01361317087047,46.986386829129565,1.7911592727129595,199,91.1547619047619,91,1.5524393273595998,0.14698492462311555,0.021051618156435588,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
285,2.9281012483291633,640,7.6110803374832905,1.0718987516708365,100.0,52.96323446732782,47.03676553267221,1.7902496327241033,199,92.1731343283582,91,1.5508171295933277,0.14698492462311555,0.021051618156435588,15.678391959798995,2.245505936686463,0.7839195979899497,0.11227529683432314,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
286,2.9144559667671146,640,7.539432668094899,1.0855440332328852,100.0,53.1494394712605,46.85056052873953,1.7944713657340738,197,92.89221556886227,90,1.5490170099734277,0.14695431472081216,0.021156006075304275,15.6751269035533,2.2566406480324557,0.7837563451776649,0.11283203240162282,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
287,2.9192599216999415,640,7.564579676127188,1.0807400783000585,100.0,52.98044727816012,47.0195527218399,1.790998240561072,198,93.10510510510511,90,1.5466369637286959,0.14696969696969694,0.02110361860179412,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
288,2.918961707772346,640,7.563016192634428,1.0810382922276538,100.0,52.928189382094274,47.07181061790575,1.791461944754616,198,92.67469879518072,88,1.5449535806805605,0.14696969696969694,0.02110361860179412,15.676767676767676,2.2510526508580395,0.7838383838383838,0.11255263254290197,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
289,2.9030273516092002,640,7.479943390601335,1.0969726483907996,100.0,53.17068446065326,46.82931553934675,1.7982031387798032,195,92.59818731117825,89,1.543559512930587,0.14692307692307688,0.0212619614785927,15.671794871794871,2.2679425577165544,0.7835897435897436,0.1133971278858277,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
290,2.910435400840722,640,7.518450696202199,1.0895645991592773,100.0,53.104168338041234,46.89583166195878,1.7987135149472613,196,93.30421686746988,89,1.5455625146324021,0.14693877551020404,0.02120878539880258,15.673469387755102,2.262270442538942,0.7836734693877551,0.1131135221269471,0.0,0.0,62,0.016129032258064516,evolving,1,no_replication
291,2.9090263398762604,640,7.511111110714136,1.09097366012374,100.0,53.16843664101363,46.83156335898638,1.8003588259604044,195,92.55855855855856,90,1.5466838263875073,0.14769230769230768,0.01846153846153846,15.753846153846155,1.9692307692307691,0.7876923076923075,0.09846153846153848,0.0,0.0,63,0.015873015873015872,evolving,1,no_replication
292,2.9057790457610766,640,7.494223718183808,1.0942209542389245,100.0,53.17010388155164,46.82989611844837,1.7991585419843177,196,91.67867867867868,91,1.5450057371995243,0.14693877551020407,0.02120878539880258,15.673469387755102,2.262270442538942,0.783673469387755,0.11311352212694707,0.0,0.0,64,0.015625,evolving,1,no_replication
293,2.8955311421911105,640,7.441178578836992,1.10446885780889,100.0,53.24359989846711,46.756400101532904,1.8007520528354433,195,90.83433734939759,92,1.5416850162837497,0.1469230769230769,0.021261961478592696,15.671794871794871,2.2679425577165544,0.7835897435897435,0.1133971278858277,0.0,0.0,64,0.015625,evolving,1,no_replication
294,2.8853566942102207,640,7.3888850996902296,1.1146433057897789,100.0,53.46982459591338,46.53017540408663,1.805272345457787,193,91.144578313253,91,1.5427951633606498,0.14689119170984452,0.021369523966115314,15.66839378238342,2.279415889718967,0.7834196891191709,0.11397079448594837,0.0,0.0,64,0.015625,evolving,1,no_replication
295,2.897669745594227,640,7.452217315509817,1.1023302544057734,100.0,53.24900231552331,46.7509976844767,1.7967396762727121,193,91.93030303030304,92,1.5429802299276885,0.1476683937823834,0.01855544516007252,15.751295336787564,1.979247483741069,0.7875647668393783,0.09896237418705346,0.0,0.0,65,0.015384615384615385,evolving,1,no_replication
296,2.8913261107291772,640,7.419521310817374,1.1086738892708226,100.0,53.54447443513966,46.455525564860366,1.8014646661523963,192,91.66066066066067,92,1.548145370195902,0.14765624999999996,0.018602938905922906,15.75,1.984313483298443,0.7875,0.09921567416492216,0.0,0.0,64,0.015625,evolving,1,no_replication
