step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
277,3.9937377365059765,640,15.93069978893604,0.006262263494023788,100.0,48.006937649070196,51.99306235092985,1.7691366324312572,455,128.01981230448385,0,2,persistent,3,mutation_rate,0.005
278,3.9941725140016873,640,15.935501464508922,0.005827485998313196,100.0,48.07437798193256,51.92562201806749,1.770775535528218,459,128.06548856548858,0,2,persistent,3,mutation_rate,0.005
279,3.994027046317311,640,15.93389476068864,0.005972953682689446,100.0,48.102974244834016,51.897025755166034,1.7724008273801266,457,127.86174636174636,0,2,persistent,3,mutation_rate,0.005
280,3.9936404413369777,640,15.929625460806918,0.0063595586630217395,100.0,48.15403463260405,51.845965367396005,1.7746044210678649,454,128.53950103950103,0,2,persistent,3,mutation_rate,0.005
281,3.993680983256334,640,15.930073113738977,0.006319016743665782,100.0,48.10522749028952,51.89477250971054,1.7752949785244898,454,128.88137356919876,0,2,persistent,3,mutation_rate,0.005
282,3.9937877409239975,640,15.93125196327265,0.006212259076002254,100.0,48.25384649227567,51.74615350772436,1.778239378956517,455,129.2935684647303,0,2,persistent,3,mutation_rate,0.005
283,3.993768204645132,640,15.931036231420169,0.006231795354868164,100.0,48.2533183512026,51.74668164879746,1.7780971619718813,455,130.27282157676348,0,2,persistent,3,mutation_rate,0.005
284,3.994010549408798,640,15.93371256105961,0.005989450591201765,100.0,48.272908896452535,51.72709110354751,1.778912703034698,458,130.70259067357512,0,2,persistent,3,mutation_rate,0.005
285,3.993784101534331,640,15.93121177462639,0.0062158984656695004,100.0,48.19375265671996,51.80624734328007,1.7790629753539644,456,131.1547248182762,0,2,persistent,3,mutation_rate,0.005
286,3.994100769762578,640,15.934709022608061,0.005899230237421886,100.0,48.204012078708345,51.7959879212917,1.7781414253527772,459,131.63070539419087,0,2,persistent,3,mutation_rate,0.005
287,3.993841333967527,640,15.931843786294447,0.006158666032472792,100.0,48.12399118714778,51.87600881285227,1.7780507030390533,457,132.17047817047816,0,2,persistent,3,mutation_rate,0.005
288,3.993907874217146,640,15.932578614709344,0.006092125782854011,100.0,48.1042429020125,51.89575709798755,1.7782456446669903,458,132.6039501039501,0,2,persistent,3,mutation_rate,0.005
289,3.9935414750291365,640,15.928532754378121,0.006458524970863057,100.0,48.143010371419834,51.856989628580216,1.7794616566138826,456,133.12772585669782,0,2,persistent,3,mutation_rate,0.005
290,3.9936584816669694,640,15.92982465570853,0.006341518333031031,100.0,48.12911937628272,51.870880623717326,1.7792046811426898,457,133.58670820353063,0,2,persistent,3,mutation_rate,0.005
291,3.9934643217176893,640,15.927680941518652,0.006535678282311174,100.0,48.09672003699338,51.90327996300668,1.7781902612405573,455,133.85031185031184,0,2,persistent,3,mutation_rate,0.005
292,3.993481020328942,640,15.927865299046696,0.0065189796710581616,100.0,47.947244923038305,52.05275507696172,1.7765493590282062,455,134.50573514077163,0,2,persistent,3,mutation_rate,0.005
293,3.993729522266471,640,15.930609084936028,0.0062704777335287655,100.0,48.098385788415825,51.90161421158425,1.7798935483428184,458,134.37279335410176,0,2,persistent,3,mutation_rate,0.005
294,3.993789472129219,640,15.931271080468116,0.006210527870781645,100.0,48.139272375537146,51.86072762446293,1.780555419739572,459,134.70850622406638,0,2,persistent,3,mutation_rate,0.005
295,3.993671409524518,640,15.92996740204147,0.006328590475481736,100.0,48.170359430319124,51.82964056968095,1.781951956262648,459,134.67150259067358,0,2,persistent,3,mutation_rate,0.005
296,3.99380906866916,640,15.93148748095578,0.006190931330840303,100.0,48.24080335326244,51.75919664673762,1.7842477040694693,461,134.77352637021716,0,2,persistent,3,mutation_rate,0.005
297,3.993698717456801,640,15.930268933949346,0.006301282543199196,100.0,48.3320502278079,51.66794977219215,1.7860615523306413,462,135.2425180598555,0,2,persistent,3,mutation_rate,0.005
298,3.9935835002141777,640,15.928996753537499,0.006416499785822444,100.0,48.33906920742691,51.66093079257316,1.7872009801171183,460,134.7737603305785,0,2,persistent,3,mutation_rate,0.005
299,3.993511702071934,640,15.928204039981017,0.0064882979280657775,100.0,48.32515155638289,51.67484844361715,1.7866752587251646,460,135.29265770423993,0,2,persistent,3,mutation_rate,0.005
0,3.109481947926687,610,8.630726159716515,0.8905180520733126,100.0,27.69255647231916,72.30744352768096,1.4148617069077842,112,0.0,0,2,persistent,4,mutation_rate,0.005
1,2.962057252188324,610,7.792343375067959,1.037942747811676,100.0,26.68218137715877,73.31781862284127,1.406531358444796,99,0.9834437086092715,0,2,persistent,4,mutation_rate,0.005
2,2.970423106701386,610,7.837660635293081,1.0295768932986142,100.0,26.56797589075584,73.43202410924425,1.4103068360807887,98,1.929054054054054,0,2,persistent,4,mutation_rate,0.005
3,3.0367727182697255,610,8.206532206309697,0.9632272817302743,100.0,26.76360229314895,73.23639770685112,1.4154801446755174,102,2.8046357615894038,0,2,persistent,4,mutation_rate,0.005
4,3.053782435317153,610,8.303861811462756,0.9462175646828469,100.0,26.86578283838323,73.13421716161687,1.417210304115157,103,3.7540983606557377,0,2,persistent,4,mutation_rate,0.005
5,3.0982654133434946,610,8.563884944785993,0.9017345866565054,100.0,27.007156493893,72.99284350610706,1.4197198934239919,107,4.638709677419355,0,2,persistent,4,mutation_rate,0.005
6,3.167827147233031,610,8.986922414931156,0.8321728527669687,100.0,27.289413864242377,72.71058613575767,1.4249848316617744,113,5.35202492211838,0,2,persistent,4,mutation_rate,0.005
7,3.221771559929132,610,9.32931761302392,0.7782284400708676,100.0,27.591080563611257,72.40891943638879,1.4312454918960509,117,6.057228915662651,0,2,persistent,4,mutation_rate,0.005
8,3.2104595892015535,610,9.256453764912509,0.7895404107984466,100.0,27.67146503865164,72.32853496134844,1.433092330501779,116,6.919161676646707,0,2,persistent,4,mutation_rate,0.005
9,3.2374774756176246,610,9.431436182414851,0.7625225243823757,100.0,27.879310893005844,72.12068910699423,1.4375553545016762,119,7.715542521994135,0,2,persistent,4,mutation_rate,0.005
10,3.2441227985335885,610,9.474979346657287,0.7558772014664111,100.0,27.975019124226996,72.02498087577305,1.4410540042284088,121,8.556521739130435,0,2,persistent,4,mutation_rate,0.005
11,3.2742153598049377,610,9.674689498232066,0.7257846401950625,100.0,28.072204811551263,71.9277951884488,1.443099984380599,125,9.435530085959885,0,2,persistent,4,mutation_rate,0.005
12,3.296267003791404,610,9.823703404615674,0.7037329962085959,100.0,28.169224577283924,71.83077542271614,1.4454748219998075,128,10.31728045325779,0,2,persistent,4,mutation_rate,0.005
13,3.347406279317105,610,10.178169938707825,0.6525937206828943,100.0,28.5371665194995,71.46283348050058,1.4508742534958954,133,10.898907103825136,0,2,persistent,4,mutation_rate,0.005
14,3.3772426302788707,610,10.39085619344284,0.6227573697211299,100.0,28.644796638848696,71.35520336115137,1.4530869455774071,137,11.663072776280323,0,2,persistent,4,mutation_rate,0.005
15,3.3728270184398905,610,10.359101842647805,0.6271729815601096,100.0,28.724899602400193,71.27510039759991,1.4551595725366355,138,12.434666666666667,0,2,persistent,4,mutation_rate,0.005
16,3.396643975540198,610,10.53153611118879,0.6033560244598026,100.0,28.925435207396127,71.07456479260394,1.4597378528462162,141,13.151832460732985,0,2,persistent,4,mutation_rate,0.005
17,3.460473732249116,625,11.007948589669422,0.539526267750884,100.0,29.220703755210778,70.77929624478932,1.4636866495719791,150,13.692893401015228,0,2,persistent,4,mutation_rate,0.005
18,3.4764253726314926,625,11.130337023496178,0.5235746273685072,100.0,29.27121940029037,70.72878059970971,1.4646313930022934,152,14.527777777777779,0,2,persistent,4,mutation_rate,0.005
19,3.492767678099985,625,11.257134083524903,0.5072323219000151,100.0,29.36675736142528,70.6332426385748,1.4683739569475287,155,15.325,0,2,persistent,4,mutation_rate,0.005
20,3.512828480793165,625,11.414758886591528,0.4871715192068345,100.0,29.617091542286964,70.38290845771311,1.4734198901935358,160,15.880195599022004,0,2,persistent,4,mutation_rate,0.005
21,3.5394116425103093,625,11.627037452494555,0.46058835748969085,100.0,29.871811580540097,70.12818841945996,1.4777568837967856,163,16.465227817745802,0,2,persistent,4,mutation_rate,0.005
22,3.5770726001684086,625,11.93455277617055,0.42292739983159156,100.0,30.01493173228138,69.98506826771869,1.4806464256249499,168,17.101895734597157,0,2,persistent,4,mutation_rate,0.005
23,3.584694659190549,625,11.99777236356944,0.41530534080945075,100.0,30.161815070857386,69.83818492914268,1.483250111280289,169,17.703271028037385,0,2,persistent,4,mutation_rate,0.005
24,3.6053181942693393,625,12.170514003256754,0.3946818057306609,100.0,30.45092686217491,69.5490731378252,1.490978291124636,172,18.153318077803203,0,2,persistent,4,mutation_rate,0.005
25,3.6256694448236937,625,12.343412911855676,0.37433055517630687,100.0,30.6741118536247,69.32588814637536,1.4955455708101943,176,18.707865168539325,0,2,persistent,4,mutation_rate,0.005
26,3.6349855603905343,625,12.423377656607778,0.3650144396094649,100.0,30.88684034648729,69.11315965351278,1.4979117299255047,178,19.345132743362832,0,2,persistent,4,mutation_rate,0.005
27,3.649338700459963,625,12.547592708614875,0.35066129954003655,100.0,31.212362482444828,68.78763751755524,1.5028992170063566,181,19.824675324675326,0,2,persistent,4,mutation_rate,0.005
28,3.6677306108688077,625,12.708577154167454,0.33226938913119153,100.0,31.373559486742856,68.62644051325724,1.5048904406004373,186,20.48076923076923,0,2,persistent,4,mutation_rate,0.005
29,3.680406044995601,625,12.820725913462384,0.31959395500439947,100.0,31.485406721768427,68.51459327823164,1.5090604434573738,188,21.21186440677966,0,2,persistent,4,mutation_rate,0.005
30,3.6786246583838684,625,12.804905123568163,0.32137534161613124,100.0,31.651769021460822,68.34823097853922,1.5118106078650821,187,21.92452830188679,0,2,persistent,4,mutation_rate,0.005
31,3.6977293161550273,625,12.975599730228936,0.30227068384497263,100.0,31.743070447953688,68.25692955204637,1.5152971985884909,192,22.671517671517673,0,2,persistent,4,mutation_rate,0.005
32,3.724086602554979,625,13.214835879517647,0.2759133974450203,100.0,31.94720896481856,68.05279103518149,1.52120579874167,198,23.167689161554193,0,2,persistent,4,mutation_rate,0.005
33,3.730524672056166,625,13.273939254615696,0.2694753279438338,100.0,32.10608234358321,67.89391765641685,1.5228904727128978,200,23.734817813765183,0,2,persistent,4,mutation_rate,0.005
34,3.7579231570098894,640,13.528436006972328,0.24207684299011006,100.0,32.400596273630256,67.5994037263698,1.5292580263104851,208,24.184158415841583,0,2,persistent,4,mutation_rate,0.005
35,3.7635159287762026,640,13.580982316215009,0.23648407122379694,100.0,32.530006158455905,67.46999384154418,1.5296213552276443,210,24.723529411764705,0,2,persistent,4,mutation_rate,0.005
36,3.7754359241957625,640,13.693657456298528,0.22456407580423826,100.0,32.75900967254671,67.24099032745336,1.5373631451162066,215,25.326254826254825,0,2,persistent,4,mutation_rate,0.005
37,3.773598480918091,640,13.67622806064306,0.22640151908190842,100.0,32.784465540205815,67.21553445979427,1.53738107963479,215,26.154440154440156,0,2,persistent,4,mutation_rate,0.005
38,3.7823723182614346,640,13.759654294328456,0.21762768173856564,100.0,32.90355836343022,67.09644163656986,1.5386678952374204,218,26.969289827255277,0,2,persistent,4,mutation_rate,0.005
39,3.7831757912613986,640,13.767319524690988,0.2168242087386024,100.0,33.117917601595025,66.88208239840506,1.5432742085288622,219,27.482954545454547,0,2,persistent,4,mutation_rate,0.005
40,3.7829878346110233,640,13.765526012802297,0.21701216538897716,100.0,33.15396046028145,66.84603953971862,1.5437344108094024,219,28.33459357277883,0,2,persistent,4,mutation_rate,0.005
41,3.7972514974190776,640,13.902298265532144,0.20274850258092275,100.0,33.2587298688717,66.74127013112836,1.544668039113562,222,28.94934333958724,0,2,persistent,4,mutation_rate,0.005
42,3.8056821683761015,640,13.983776903895992,0.1943178316238982,100.0,33.61997817609956,66.38002182390049,1.5518006950321053,225,29.34438305709024,0,2,persistent,4,mutation_rate,0.005
43,3.809209531612362,640,14.018008816217991,0.19079046838763775,100.0,33.68887142170543,66.31112857829464,1.5529797677790476,226,30.100732600732602,0,2,persistent,4,mutation_rate,0.005
44,3.8137149209459498,640,14.061854053173368,0.1862850790540499,100.0,33.73215823138638,66.26784176861369,1.5526232974031244,227,30.81021897810219,0,2,persistent,4,mutation_rate,0.005
45,3.8125238952164016,640,14.050249993971212,0.18747610478359816,100.0,33.88631941496893,66.11368058503115,1.5547268647947736,227,31.4981884057971,0,2,persistent,4,mutation_rate,0.005
46,3.8146519667895022,640,14.070990344363155,0.18534803321049736,100.0,34.00231665435764,65.99768334564244,1.5576946842282868,228,32.09172661870504,0,2,persistent,4,mutation_rate,0.005
47,3.820476154246225,640,14.127910016944819,0.17952384575377478,100.0,34.236918906519264,65.7630810934808,1.5629798695082173,231,32.361702127659576,0,2,persistent,4,mutation_rate,0.005
48,3.821836013818937,640,14.141233020364089,0.17816398618106313,100.0,34.309060915124945,65.69093908487513,1.563857475650343,232,33.169611307420496,0,2,persistent,4,mutation_rate,0.005
49,3.82551798651685,640,14.177369647411025,0.17448201348314996,100.0,34.51472384397019,65.48527615602991,1.5670541854234203,234,33.63986013986014,0,2,persistent,4,mutation_rate,0.005
50,3.831238759725061,640,14.233699316734434,0.16876124027493883,100.0,34.57674315720398,65.42325684279608,1.5683825037512829,236,34.505226480836235,0,2,persistent,4,mutation_rate,0.005
51,3.842516495708669,640,14.34540203605337,0.1574835042913313,100.0,34.688257201183696,65.31174279881643,1.5672606556548845,241,35.03287197231834,0,2,persistent,4,mutation_rate,0.005
52,3.838702381151595,640,14.307526571954538,0.16129761884840566,100.0,34.68016189374579,65.31983810625428,1.5660817846390638,239,35.97400346620451,0,2,persistent,4,mutation_rate,0.005
53,3.847365338282737,640,14.393697494975832,0.15263466171726303,100.0,34.83527031832257,65.16472968167753,1.5702347199955282,243,36.60137457044674,0,2,persistent,4,mutation_rate,0.005
54,3.8465972891827453,640,14.386036746226631,0.153402710817255,100.0,34.8757714151762,65.12422858482387,1.5693958860032386,243,36.82705479452055,0,2,persistent,4,mutation_rate,0.005
55,3.8493340932525295,640,14.413353074833575,0.1506659067474707,100.0,35.10571277139252,64.89428722860757,1.5733349503256104,244,37.26101694915254,0,2,persistent,4,mutation_rate,0.005
56,3.8547663219112893,640,14.467726465664287,0.14523367808871135,100.0,35.204164815294774,64.7958351847053,1.5746162185861736,246,38.067453625632375,0,2,persistent,4,mutation_rate,0.005
57,3.8522923216033025,640,14.442937798365117,0.14770767839669707,100.0,35.22886469710848,64.7711353028916,1.574881305850381,245,39.04054054054054,0,2,persistent,4,mutation_rate,0.005
58,3.8589982905228704,640,14.510228069471502,0.14100170947713014,100.0,35.30965439853044,64.69034560146963,1.5752059682295139,249,39.576470588235296,0,2,persistent,4,mutation_rate,0.005
59,3.864062799188722,640,14.561255009542405,0.13593720081127741,100.0,35.34544186735114,64.65455813264897,1.5761607871933463,251,39.97319932998325,0,2,persistent,4,mutation_rate,0.005
60,3.874679232757522,640,14.668802883034527,0.12532076724247868,100.0,35.61423571135026,64.38576428864978,1.5815828531404201,257,40.18481848184818,0,2,persistent,4,mutation_rate,0.005
61,3.879914998973959,640,14.722134982434099,0.1200850010260405,100.0,35.79669624956012,64.20330375043997,1.5874135902094135,261,40.51470588235294,0,2,persistent,4,mutation_rate,0.005
62,3.883633553414354,640,14.760130312258605,0.11636644658564507,100.0,35.82053786508391,64.1794621349162,1.5869780976301466,263,41.241435562805876,0,2,persistent,4,mutation_rate,0.005
63,3.8867172723779992,640,14.791713406262117,0.1132827276220004,100.0,35.932186087207654,64.06781391279243,1.5889167748799446,264,41.79545454545455,0,2,persistent,4,mutation_rate,0.005
64,3.8958606869963033,640,14.885757019414262,0.10413931300369743,100.0,36.153397513055936,63.846602486944136,1.593420477266652,268,42.255627009646304,0,2,persistent,4,mutation_rate,0.005
