step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed,sweep_param,sweep_value
221,3.999598762717703,640,15.995550754877542,0.0004012372822971037,100.0,46.58608511133738,53.413914888662674,1.768757957340947,612,81.29637305699482,248,3,persistent+branching,3,replication_prob,0.0
222,3.9996057279247745,640,15.995627980201686,0.00039427207522564015,100.0,46.58987036434246,53.41012963565759,1.7688472896810068,612,81.50569948186528,249,3,persistent+branching,3,replication_prob,0.0
223,3.9995813635301145,640,15.99535784653445,0.0004186364698855966,100.0,46.546230235138765,53.45376976486127,1.7694926624447915,607,81.61474558670821,248,3,persistent+branching,3,replication_prob,0.0
224,3.999535708107734,640,15.994851666612202,0.00046429189226573995,100.0,46.451286507768636,53.54871349223139,1.767760225115744,602,81.89386056191468,250,3,persistent+branching,3,replication_prob,0.0
225,3.9995743186043202,640,15.995279738666351,0.00042568139567908825,100.0,46.45097802845456,53.54902197154548,1.7678871339527593,606,82.21621621621621,250,3,persistent+branching,3,replication_prob,0.0
226,3.999595058159776,640,15.995509681492953,0.0004049418402236058,100.0,46.416559898232414,53.583440101767614,1.76808616581146,609,82.89501039501039,252,3,persistent+branching,3,replication_prob,0.0
227,3.999603522492032,640,15.995603527872044,0.00039647750796840703,100.0,46.40326961543962,53.59673038456041,1.7664126882528597,610,83.4033264033264,254,3,persistent+branching,3,replication_prob,0.0
228,3.999590385504311,640,15.995457874712882,0.00040961449568828294,100.0,46.49086878827782,53.50913121172222,1.7683893592404638,609,83.48547717842324,256,3,persistent+branching,3,replication_prob,0.0
229,3.999586545809014,640,15.99541530327476,0.0004134541909866672,100.0,46.54275350115866,53.45724649884138,1.7697039853227743,609,83.89222797927461,255,3,persistent+branching,3,replication_prob,0.0
230,3.9996030516563965,640,15.995598307573438,0.0003969483436025911,100.0,46.628104795067,53.37189520493302,1.7716708260590424,610,83.9503619441572,256,3,persistent+branching,3,replication_prob,0.0
231,3.999610281699114,640,15.99567846945487,0.00038971830088684566,100.0,46.65048277472155,53.34951722527849,1.772475235662026,611,84.45661157024793,259,3,persistent+branching,3,replication_prob,0.0
232,3.9995898216097854,640,15.995451622699045,0.00041017839021439007,100.0,46.67292565648934,53.3270743435107,1.7733287656367034,610,84.67905056759545,255,3,persistent+branching,3,replication_prob,0.0
233,3.999600034819859,640,15.99556485902499,0.0003999651801409069,100.0,46.684411995270665,53.315588004729406,1.7716598967561488,611,84.75954592363261,259,3,persistent+branching,3,replication_prob,0.0
234,3.999636277089868,640,15.995966692292432,0.0003637229101320508,100.0,46.91366032997337,53.08633967002668,1.7747288136806887,616,84.34564102564103,262,3,persistent+branching,3,replication_prob,0.0
235,3.9996184483103456,640,15.995769015865227,0.0003815516896543509,100.0,46.79792775127822,53.20207224872182,1.7728117339093978,613,84.94341563786008,259,3,persistent+branching,3,replication_prob,0.0
236,3.999602375719629,640,15.995590813258833,0.0003976242803715715,100.0,46.712473995573006,53.28752600442704,1.7704590052610707,611,84.76907216494845,260,3,persistent+branching,3,replication_prob,0.0
237,3.9995824239078543,640,15.995369603092243,0.0004175760921457409,100.0,46.68352698959511,53.31647301040494,1.7704329378365349,608,84.75232198142415,257,3,persistent+branching,3,replication_prob,0.0
238,3.999588712441622,640,15.995439325132061,0.00041128755837798164,100.0,46.70234006679081,53.297659933209225,1.7694984093437502,610,84.68144329896907,260,3,persistent+branching,3,replication_prob,0.0
239,3.9995473438283664,640,15.99498066988094,0.0004526561716339736,100.0,46.69820457448204,53.301795425518016,1.7680712665200333,607,84.69969040247678,260,3,persistent+branching,3,replication_prob,0.0
240,3.9995663699513466,640,15.995191611533446,0.0004336300486537546,100.0,46.80535667696682,53.19464332303324,1.7691748941661911,610,84.60266940451746,263,3,persistent+branching,3,replication_prob,0.0
241,3.9995565669363704,640,15.995082925660306,0.00044343306362992514,100.0,46.91260668766935,53.087393312330704,1.770069456211629,608,84.99076923076923,263,3,persistent+branching,3,replication_prob,0.0
242,3.9995409702621223,640,15.99491000709997,0.0004590297378772512,100.0,47.015542018621055,52.984457981378995,1.773231458771085,605,85.00819672131148,262,3,persistent+branching,3,replication_prob,0.0
243,3.999517300075751,640,15.994647581996734,0.0004826999242491742,100.0,47.07632204392536,52.923677956074684,1.7736440776610887,605,85.18219037871033,262,3,persistent+branching,3,replication_prob,0.0
244,3.999497534521294,640,15.994428449814812,0.000502465478706699,100.0,47.00903224646258,52.990967753537475,1.7730050505994348,603,85.60102564102564,259,3,persistent+branching,3,replication_prob,0.0
245,3.999465024184572,640,15.994068028255784,0.0005349758154274157,100.0,46.93200894512509,53.06799105487496,1.772041642606116,602,85.73997944501542,257,3,persistent+branching,3,replication_prob,0.0
246,3.9994282922625364,640,15.993660814420366,0.0005717077374639418,100.0,46.79210782273475,53.20789217726533,1.767075274161764,596,86.29545454545455,251,3,persistent+branching,3,replication_prob,0.0
247,3.999437972760841,640,15.993768132406124,0.0005620272391593751,100.0,46.84359711319658,53.1564028868035,1.7677906249146198,597,86.40660474716202,251,3,persistent+branching,3,replication_prob,0.0
248,3.999412157416287,640,15.993481945145932,0.0005878425837131289,100.0,46.77063710105564,53.22936289894442,1.7667774601417072,595,86.13739669421487,255,3,persistent+branching,3,replication_prob,0.0
249,3.999454945465005,640,15.993956293510223,0.0005450545349943358,100.0,46.83500621819671,53.16499378180333,1.7692654699646528,598,85.77938144329897,256,3,persistent+branching,3,replication_prob,0.0
250,3.999469760265573,640,15.994120533687559,0.0005302397344269611,100.0,46.84323770855842,53.15676229144164,1.769933106370634,599,85.65567010309279,255,3,persistent+branching,3,replication_prob,0.0
251,3.9994397726852497,640,15.993788086444077,0.0005602273147501053,100.0,46.71864721521149,53.28135278478857,1.7685349327968274,596,86.00827300930713,254,3,persistent+branching,3,replication_prob,0.0
252,3.999423310232651,640,15.993605583927213,0.0005766897673491313,100.0,46.725694439909674,53.27430556009038,1.7684565374584809,596,86.4229576008273,255,3,persistent+branching,3,replication_prob,0.0
253,3.9994346217949466,640,15.9937309835231,0.0005653782050529113,100.0,46.67540605494701,53.32459394505305,1.7675349135786163,598,86.32815734989649,253,3,persistent+branching,3,replication_prob,0.0
254,3.9995001581611893,640,15.994457536806559,0.0004998418388105037,100.0,46.64130476829693,53.35869523170312,1.7661284930099357,603,86.44260599793175,256,3,persistent+branching,3,replication_prob,0.0
255,3.999518081373064,640,15.994656243964943,0.00048191862693583876,100.0,46.51930187828792,53.48069812171213,1.7650018701904506,603,86.70331950207469,257,3,persistent+branching,3,replication_prob,0.0
256,3.999525080670483,640,15.994733842920061,0.00047491932951764567,100.0,46.40482002953154,53.59517997046853,1.7638902843070532,604,86.68295218295218,256,3,persistent+branching,3,replication_prob,0.0
257,3.9995237077846886,640,15.994718622147952,0.00047629221531107595,100.0,46.44977501455864,53.55022498544143,1.7634838412113079,604,87.07476635514018,255,3,persistent+branching,3,replication_prob,0.0
258,3.999580817911662,640,15.99535179718896,0.00041918208833734757,100.0,46.42453893420988,53.57546106579021,1.7653162462807654,610,86.91597510373444,258,3,persistent+branching,3,replication_prob,0.0
259,3.999567984575986,640,15.995209512922312,0.0004320154240140357,100.0,46.443432732895516,53.556567267104526,1.764956022330789,611,87.21036269430051,256,3,persistent+branching,3,replication_prob,0.0
260,3.999527915469754,640,15.99476527153323,0.000472084530246609,100.0,46.48332173527515,53.516678264724916,1.7656476846755147,606,87.29149377593362,258,3,persistent+branching,3,replication_prob,0.0
261,3.999533116912951,640,15.99482293861508,0.000466883087049951,100.0,46.48532873374675,53.514671266253316,1.763297183520856,607,87.46113989637306,260,3,persistent+branching,3,replication_prob,0.0
262,3.9995293151780418,640,15.994780789723679,0.00047068482195772917,100.0,46.50353521546461,53.496464784535455,1.7641658287097433,606,87.95958549222797,261,3,persistent+branching,3,replication_prob,0.0
263,3.9995047513737854,640,15.994508459599448,0.0004952486262154035,100.0,46.469921561388944,53.53007843861111,1.7632120956249207,603,88.66874350986501,260,3,persistent+branching,3,replication_prob,0.0
264,3.999495266409845,640,15.994403304432913,0.0005047335901546069,100.0,46.421680345888674,53.5783196541114,1.760611357165395,603,89.15488565488566,261,3,persistent+branching,3,replication_prob,0.0
265,3.999502854707492,640,15.994487432130521,0.0004971452925092356,100.0,46.35823682493681,53.64176317506325,1.7590186604439277,604,89.48491155046827,262,3,persistent+branching,3,replication_prob,0.0
266,3.999493608000264,640,15.994384918526201,0.000506391999735907,100.0,46.469761326456634,53.530238673543444,1.7604828424764536,604,89.78193146417445,264,3,persistent+branching,3,replication_prob,0.0
267,3.9995316544896715,640,15.994806725077982,0.0004683455103286745,100.0,46.52398864010341,53.47601135989664,1.7610742455289565,608,89.51917098445595,268,3,persistent+branching,3,replication_prob,0.0
268,3.9995246344703537,640,15.994728896031772,0.0004753655296467459,100.0,46.62851133917691,53.37148866082311,1.7645692447387273,608,89.38262668045502,266,3,persistent+branching,3,replication_prob,0.0
269,3.9995017026795074,640,15.994474660138355,0.0004982973204929334,100.0,46.71600282866469,53.28399717133536,1.7654351237094266,605,89.35330578512396,263,3,persistent+branching,3,replication_prob,0.0
270,3.999521461706243,640,15.994693720582664,0.0004785382937562378,100.0,46.63626259997895,53.36373740002111,1.7635945579252712,606,89.27094105480869,264,3,persistent+branching,3,replication_prob,0.0
271,3.999521672921441,640,15.994696062257475,0.0004783270785594781,100.0,46.84072114730596,53.15927885269408,1.7677274289364455,605,89.15756951596292,263,3,persistent+branching,3,replication_prob,0.0
272,3.9995343957618497,640,15.994837116920388,0.00046560423815132385,100.0,46.942040185277996,53.057959814722054,1.7703236631559203,608,89.44866529774127,265,3,persistent+branching,3,replication_prob,0.0
273,3.9995400181962673,640,15.994899451714227,0.0004599818037324182,100.0,46.87280450866693,53.127195491333104,1.7690806777016364,610,90.12435765673176,266,3,persistent+branching,3,replication_prob,0.0
274,3.999548659509205,640,15.994995256677578,0.00045134049079486194,100.0,46.960821440262556,53.03917855973751,1.7691382377199545,611,89.83794871794872,268,3,persistent+branching,3,replication_prob,0.0
275,3.9995971222986126,640,15.995532567117026,0.00040287770138839035,100.0,47.03274805538851,52.96725194461154,1.7702330056675555,617,90.02965235173824,270,3,persistent+branching,3,replication_prob,0.0
276,3.999610802961625,640,15.995684248880744,0.0003891970383750219,100.0,47.23372239944643,52.76627760055362,1.7726332320276992,618,89.4649033570702,273,3,persistent+branching,3,replication_prob,0.0
277,3.9996240734851303,640,15.995831384674574,0.0003759265148700333,100.0,47.15128279698265,52.84871720301743,1.7716196645971578,619,89.55906313645622,274,3,persistent+branching,3,replication_prob,0.0
278,3.9996127016036045,640,15.995705299828257,0.0003872983963959199,100.0,47.106658948369024,52.89334105163103,1.7710842288157536,616,89.63840653728295,274,3,persistent+branching,3,replication_prob,0.0
279,3.9996236036251975,640,15.995826175119651,0.0003763963748026093,100.0,47.0904540657528,52.90954593424727,1.7704873580895404,617,90.29489795918367,273,3,persistent+branching,3,replication_prob,0.0
280,3.99961089328129,640,15.99568525028773,0.00038910671870965013,100.0,47.136318036235735,52.86368196376434,1.7716230832947772,615,90.00203873598369,272,3,persistent+branching,3,replication_prob,0.0
281,3.999601200176297,640,15.995577779664126,0.00039879982370299213,100.0,47.049078584952575,52.95092141504747,1.7706858725216406,614,90.54192229038854,272,3,persistent+branching,3,replication_prob,0.0
282,3.999587636188149,640,15.995427392505823,0.0004123638118517627,100.0,47.03352436035233,52.96647563964774,1.7696949863763776,612,91.014329580348,268,3,persistent+branching,3,replication_prob,0.0
283,3.9995047033335025,640,15.99450792699854,0.0004952966664979828,100.0,46.99239939786131,53.00760060213874,1.7675891858061588,603,90.78028747433265,266,3,persistent+branching,3,replication_prob,0.0
284,3.999480423800991,640,15.994238753059141,0.0005195761990090756,100.0,47.028020772243636,52.97197922775641,1.7683860793813388,600,90.91375770020534,262,3,persistent+branching,3,replication_prob,0.0
285,3.999500654193265,640,15.994463036073627,0.000499345806735719,100.0,46.989036923282406,53.01096307671767,1.7675163580602866,603,91.03182751540041,263,3,persistent+branching,3,replication_prob,0.0
286,3.9995064550348225,640,15.994527347331218,0.0004935449651780376,100.0,47.00630906881144,52.99369093118862,1.7665663551442272,603,91.74229979466119,263,3,persistent+branching,3,replication_prob,0.0
287,3.999477990871121,640,15.994211780741853,0.0005220091288786885,100.0,46.97631981689853,53.023680183101526,1.766183434901121,599,92.26851851851852,260,3,persistent+branching,3,replication_prob,0.0
288,3.999544452789178,640,15.994948617320773,0.0004555472108214052,100.0,46.937404349425236,53.06259565057482,1.7660191937033232,605,91.64234326824256,262,3,persistent+branching,3,replication_prob,0.0
289,3.999548841991623,640,15.994997279839454,0.00045115800837726167,100.0,46.82551770066347,53.17448229933658,1.7640578777607743,607,91.90329218106996,263,3,persistent+branching,3,replication_prob,0.0
290,3.9995474569333354,640,15.99498192386172,0.0004525430666646414,100.0,46.98110722287029,53.01889277712976,1.7671445783599378,606,92.18871794871795,263,3,persistent+branching,3,replication_prob,0.0
291,3.9995648881007066,640,15.995175182231288,0.00043511189929326243,100.0,47.00382285439758,52.996177145602445,1.766609270979264,608,92.58401639344262,265,3,persistent+branching,3,replication_prob,0.0
292,3.999576361356043,640,15.995302386840395,0.0004236386439570635,100.0,46.86729511894754,53.13270488105251,1.7655114209141924,609,92.72484599589322,265,3,persistent+branching,3,replication_prob,0.0
293,3.9995600125379926,640,15.995121126907232,0.00043998746200665535,100.0,46.78921396557418,53.21078603442587,1.7624324704945031,607,92.74074074074075,264,3,persistent+branching,3,replication_prob,0.0
294,3.999586108440996,640,15.995410454098867,0.0004138915590045228,100.0,46.90140401580258,53.09859598419745,1.7629470119881592,610,93.34564102564103,265,3,persistent+branching,3,replication_prob,0.0
