step,output_entropy,fragmentation,effective_modes,kl_from_uniform,energy_in,energy_out,energy_lost,throughput_mean,active_area,mean_age,n_replicating,regime,regime_name,seed
198,3.2160637239726126,610,9.292480296050233,0.7839362760273876,100.0,27.56150730055359,72.43849269944647,1.4232418335901924,120,0.0,0,1,memoryless,7
199,3.1981475370340355,640,9.177794711887042,0.8018524629659648,100.0,27.444196844432426,72.55580315556762,1.4155187488320107,118,0.0,0,1,memoryless,7
200,3.2238570939329834,610,9.342813659245639,0.7761429060670161,100.0,27.629869468921918,72.37013053107817,1.4125775537300949,122,0.0,0,1,memoryless,7
201,3.155203356231018,610,8.908628580185146,0.8447966437689807,100.0,28.426927597652615,71.57307240234744,1.440608291750151,111,0.0,0,1,memoryless,7
202,3.1628845765348226,610,8.956186536840143,0.8371154234651771,100.0,27.91272734686264,72.08727265313746,1.4268055363083858,113,0.0,0,1,memoryless,7
203,3.3578245749966156,610,10.25193672968994,0.642175425003384,100.0,28.220892673856298,71.7791073261438,1.4389613472754108,132,0.0,0,1,memoryless,7
204,3.005271592480721,610,8.02928538738509,0.9947284075192794,100.0,27.48705701309345,72.51294298690661,1.4205852873975569,107,0.0,0,1,memoryless,7
205,3.1514340796797615,610,8.885383710954695,0.8485659203202385,100.0,27.471123821379987,72.52887617862012,1.4080683230578528,110,0.0,0,1,memoryless,7
206,3.0414222803322897,625,8.233023136312266,0.9585777196677112,100.0,28.275015387679744,71.72498461232036,1.4192995807507154,106,0.0,0,1,memoryless,7
207,2.969158206487798,625,7.830791883718223,1.0308417935122016,100.0,27.567574507212843,72.43242549278723,1.4306318278944603,103,0.0,0,1,memoryless,7
208,3.3005427371022886,625,9.852861223440147,0.6994572628977113,100.0,28.463618367206287,71.53638163279375,1.450284011317538,130,0.0,0,1,memoryless,7
209,3.322209791436676,625,10.001952762328523,0.6777902085633235,100.0,27.970032035770497,72.02996796422956,1.4343558323279548,133,0.0,0,1,memoryless,7
210,3.2097057313136235,625,9.251618212235941,0.7902942686863763,100.0,28.474018057883068,71.525981942117,1.4464061543342925,120,0.0,0,1,memoryless,7
211,3.248267748809252,625,9.502240679455067,0.7517322511907479,100.0,28.305281970280646,71.69471802971941,1.437675009422508,122,0.0,0,1,memoryless,7
212,3.202152999303907,625,9.203311115732324,0.7978470006960932,100.0,28.31941041693159,71.68058958306845,1.4387116025647178,117,0.0,0,1,memoryless,7
213,3.309089445652263,625,9.911404060379546,0.6909105543477367,100.0,27.377899422147628,72.62210057785248,1.4241807228248546,130,0.0,0,1,memoryless,7
214,3.1418529872039693,625,8.826570433695089,0.8581470127960309,100.0,27.980909818213814,72.01909018178625,1.4345055085635472,116,0.0,0,1,memoryless,7
215,3.4665369179501724,625,11.054308826246444,0.5334630820498273,100.0,28.834210574533067,71.165789425467,1.4471006547427476,144,0.0,0,1,memoryless,7
216,3.2414848604544186,640,9.457670372029144,0.7585151395455817,100.0,28.10077482201899,71.89922517798112,1.4296099840975145,122,0.0,0,1,memoryless,7
217,3.3926085864488558,640,10.50211931626083,0.6073914135511447,100.0,28.685107269328142,71.31489273067194,1.4467422070203593,141,0.0,0,1,memoryless,7
218,3.330254666726952,625,10.05788227218738,0.6697453332730482,100.0,28.040698262504744,71.95930173749531,1.4321549055684581,130,0.0,0,1,memoryless,7
219,3.227395045526988,625,9.365753355246161,0.7726049544730118,100.0,28.11251340466401,71.88748659533607,1.4376904977305152,125,0.0,0,1,memoryless,7
220,3.220504166682416,610,9.321125499147277,0.7794958333175839,100.0,28.569157456650704,71.43084254334934,1.4371278706197637,116,0.0,0,1,memoryless,7
221,3.1861131142263988,625,9.101555400701299,0.8138868857736022,100.0,28.381014667367445,71.61898533263262,1.4416111359782329,120,0.0,0,1,memoryless,7
222,3.294825313454556,610,9.813891445893786,0.705174686545444,100.0,28.289322613571475,71.71067738642857,1.4498024404873668,128,0.0,0,1,memoryless,7
223,3.2688274711831475,610,9.638625788373341,0.7311725288168527,100.0,28.153285471641063,71.846714528359,1.4342516002963461,125,0.0,0,1,memoryless,7
224,3.3415993044365226,610,10.13728424577923,0.6584006955634775,100.0,28.78173304738329,71.21826695261674,1.4369169707870701,132,0.0,0,1,memoryless,7
225,3.2600802860207825,610,9.580362769582283,0.7399197139792179,100.0,27.995862866089897,72.00413713391019,1.447029722307312,121,0.0,0,1,memoryless,7
226,2.9389993060079833,595,7.6687918189579705,1.0610006939920162,100.0,27.62200635743445,72.37799364256561,1.4239845332697099,97,0.0,0,1,memoryless,7
227,3.260202448536591,640,9.581174036508166,0.7397975514634091,100.0,27.7226534200288,72.27734657997132,1.4276079647876156,123,0.0,0,1,memoryless,7
228,3.2604690969371273,610,9.58294505586578,0.7395309030628724,100.0,27.63544176256061,72.3645582374395,1.4236251611975645,124,0.0,0,1,memoryless,7
229,3.329619561987049,625,10.053455555032476,0.6703804380129519,100.0,29.00834951279866,70.9916504872014,1.4536299553390215,133,0.0,0,1,memoryless,7
230,3.1167807284289055,625,8.674500755113721,0.8832192715710947,100.0,28.313970213133903,71.68602978686616,1.445263523686395,114,0.0,0,1,memoryless,7
231,3.2403924463484275,610,9.45051169911463,0.7596075536515726,100.0,28.53041629369348,71.4695837063066,1.4327193776192013,125,0.0,0,1,memoryless,7
232,3.1558849079859623,610,8.912838150245229,0.8441150920140381,100.0,27.284008202217336,72.7159917977827,1.4096839953654117,112,0.0,0,1,memoryless,7
233,3.1815563058756218,625,9.072853136745502,0.8184436941243783,100.0,28.153862407417066,71.84613759258298,1.4397502215085218,117,0.0,0,1,memoryless,7
234,3.1772769203169684,610,9.045980715036254,0.822723079683032,100.0,27.737652252412275,72.26234774758777,1.4268067819437398,115,0.0,0,1,memoryless,7
235,3.237076813634583,610,9.428817269101287,0.7629231863654167,100.0,28.24226693611231,71.75773306388776,1.435317776953387,120,0.0,0,1,memoryless,7
236,3.1592337498762584,625,8.933551019949038,0.8407662501237413,100.0,28.148278722275723,71.85172127772434,1.4314225217766436,119,0.0,0,1,memoryless,7
237,3.353902660339112,625,10.224105054709812,0.6460973396608872,100.0,28.583173425889697,71.41682657411036,1.4463498001956836,133,0.0,0,1,memoryless,7
238,3.154240850058158,580,8.902687095615308,0.845759149941842,100.0,28.267355746416378,71.73264425358373,1.4302251063066682,121,0.0,0,1,memoryless,7
239,3.0527628599677072,610,8.29799541447714,0.9472371400322928,100.0,27.85467075217938,72.1453292478207,1.4241965545244322,111,0.0,0,1,memoryless,7
240,3.2293528558584246,625,9.378471785324273,0.7706471441415758,100.0,27.81300117545851,72.18699882454159,1.4359198564013007,120,0.0,0,1,memoryless,7
241,3.321246658897012,625,9.995277760973769,0.6787533411029879,100.0,28.229050775897417,71.77094922410268,1.4364563110671105,131,0.0,0,1,memoryless,7
242,3.364929990079683,625,10.302553070111989,0.6350700099203167,100.0,28.83595853328746,71.16404146671265,1.4455166720421488,136,0.0,0,1,memoryless,7
243,3.267831297057149,625,9.631972659936663,0.732168702942852,100.0,29.16780167165139,70.83219832834867,1.454381419684361,128,0.0,0,1,memoryless,7
244,3.1566007135358096,610,8.91726142876544,0.8433992864641904,100.0,27.385467046780782,72.61453295321928,1.4185675685192876,111,0.0,0,1,memoryless,7
245,3.218257213413782,625,9.306619431436511,0.781742786586218,100.0,28.676154350705495,71.32384564929463,1.4414757999762908,117,0.0,0,1,memoryless,7
246,3.3255556247014617,625,10.025175758481826,0.6744443752985378,100.0,27.975394810179175,72.0246051898209,1.430083931898097,132,0.0,0,1,memoryless,7
247,3.2092384290314344,610,9.248622012707433,0.7907615709685663,100.0,28.049432549075114,71.95056745092496,1.4278239821524858,123,0.0,0,1,memoryless,7
248,3.282992991289431,610,9.73373158182805,0.7170070087105691,100.0,28.631053719407273,71.36894628059282,1.4522310481837817,126,0.0,0,1,memoryless,7
249,3.3251711586850456,625,10.022504489953327,0.6748288413149544,100.0,28.671571174231698,71.32842882576837,1.4422740189658139,132,0.0,0,1,memoryless,7
250,3.2421799161607687,625,9.462227947491554,0.7578200838392313,100.0,28.136682857815963,71.86331714218407,1.4292499525475908,127,0.0,0,1,memoryless,7
251,3.141921470655201,610,8.826989433092642,0.8580785293447984,100.0,28.5466675189996,71.45333248100047,1.4411520947710972,116,0.0,0,1,memoryless,7
252,3.348721126689269,625,10.1874503755778,0.6512788733107308,100.0,28.087651548601162,71.91234845139891,1.4426499077996788,138,0.0,0,1,memoryless,7
253,3.4358411933138955,640,10.821594580591668,0.5641588066861042,100.0,28.110379324931287,71.8896206750688,1.4359299694909011,144,0.0,0,1,memoryless,7
254,3.124980729095477,625,8.72394532980599,0.8750192709045226,100.0,27.674818868475967,72.32518113152408,1.417303302056423,113,0.0,0,1,memoryless,7
255,3.351824514626874,610,10.209388233788681,0.648175485373126,100.0,28.858513800101093,71.141486199899,1.4620419569550973,131,0.0,0,1,memoryless,7
256,3.184146500467845,610,9.089157042484494,0.8158534995321551,100.0,28.660823491978682,71.33917650802138,1.4493060220362195,116,0.0,0,1,memoryless,7
257,2.8743527127065223,610,7.332741660289271,1.1256472872934775,100.0,28.131513257228505,71.86848674277154,1.4480674649766418,91,0.0,0,1,memoryless,7
258,3.2316668914978095,625,9.393526617698033,0.7683331085021896,100.0,28.27834064593596,71.7216593540641,1.4459556548621346,124,0.0,0,1,memoryless,7
259,3.2650591985609125,640,9.613482861197802,0.734940801439088,100.0,27.7648345291866,72.23516547081344,1.4154273267086686,132,0.0,0,1,memoryless,7
260,3.146431171221982,625,8.854624767794384,0.8535688287780172,100.0,28.445673895919676,71.5543261040804,1.434082017638583,111,0.0,0,1,memoryless,7
261,3.1385201223034143,625,8.80620312657314,0.861479877696586,100.0,27.418926375221165,72.58107362477894,1.4237681612571322,119,0.0,0,1,memoryless,7
262,3.305936270339979,610,9.889765206892195,0.6940637296600213,100.0,28.034998360473892,71.96500163952616,1.4360604250290763,127,0.0,0,1,memoryless,7
263,3.163036387127388,625,8.957129019821599,0.8369636128726119,100.0,27.955601565650905,72.04439843434918,1.4372853758925275,119,0.0,0,1,memoryless,7
264,3.095950843975119,625,8.550156600710743,0.9040491560248808,100.0,28.585992169234615,71.41400783076544,1.442321643384983,108,0.0,0,1,memoryless,7
265,3.116753507362323,625,8.674337084394491,0.8832464926376767,100.0,28.491716810791516,71.50828318920854,1.4471601763189856,114,0.0,0,1,memoryless,7
266,3.2535779989966436,610,9.537280831968209,0.7464220010033565,100.0,28.693921635922276,71.30607836407778,1.43589264638599,124,0.0,0,1,memoryless,7
267,3.247572154688563,610,9.497660286934373,0.7524278453114366,100.0,27.962517714577803,72.03748228542227,1.4443055236524676,120,0.0,0,1,memoryless,7
268,3.1608847974384258,640,8.943780597485185,0.8391152025615749,100.0,28.08179768638594,71.91820231361413,1.4329581334252903,115,0.0,0,1,memoryless,7
269,3.1603014982431468,625,8.940165248855424,0.8396985017568543,100.0,27.245292657827843,72.75470734217222,1.4059723188238173,119,0.0,0,1,memoryless,7
270,3.1960780582214676,640,9.164639030881418,0.8039219417785325,100.0,28.54854008104503,71.45145991895505,1.434330584758266,121,0.0,0,1,memoryless,7
271,3.236852438725278,610,9.427350967870067,0.7631475612747222,100.0,27.475133081938875,72.52486691806124,1.42497056574415,121,0.0,0,1,memoryless,7
272,3.3812161352423695,610,10.419514383900825,0.6187838647576305,100.0,27.967277136375962,72.03272286362412,1.433344777426152,133,0.0,0,1,memoryless,7
273,2.992258313259837,610,7.9571859488896814,1.0077416867401636,100.0,28.317439472080153,71.68256052791992,1.4356148784297909,100,0.0,0,1,memoryless,7
274,3.1324355532252266,625,8.769141157540615,0.8675644467747732,100.0,28.21449796029356,71.78550203970654,1.4350625600884919,113,0.0,0,1,memoryless,7
275,3.3391826953273966,610,10.120317841619178,0.6608173046726041,100.0,29.355867756837466,70.64413224316257,1.4623634103583687,136,0.0,0,1,memoryless,7
276,3.1149800021437715,610,8.663680272137782,0.8850199978562293,100.0,26.789087559832716,73.21091244016736,1.4163810770424505,113,0.0,0,1,memoryless,7
277,3.068327779666056,625,8.388005338708789,0.9316722203339443,100.0,27.094125270437573,72.9058747295625,1.4139543653976565,110,0.0,0,1,memoryless,7
278,3.112648751879327,625,8.649691940015755,0.8873512481206729,100.0,28.731253144157485,71.26874685584256,1.4513068417563468,109,0.0,0,1,memoryless,7
279,3.1056752408200214,640,8.607983072296825,0.8943247591799784,100.0,28.46019367857375,71.53980632142631,1.4515412360387832,116,0.0,0,1,memoryless,7
280,3.1886656089236807,610,9.117672622105628,0.8113343910763187,100.0,28.407153063988495,71.59284693601164,1.4338933119483215,119,0.0,0,1,memoryless,7
281,3.2847379720190446,625,9.745511930220697,0.715262027980955,100.0,28.129230293787295,71.87076970621277,1.440949277296157,125,0.0,0,1,memoryless,7
282,3.0981801648946643,610,8.563378922156275,0.9018198351053351,100.0,28.54809512706739,71.45190487293272,1.4351667716306284,110,0.0,0,1,memoryless,7
283,3.1710433018806725,625,9.006979025698074,0.8289566981193274,100.0,28.343467635803037,71.65653236419702,1.4380177030952876,122,0.0,0,1,memoryless,7
284,3.2333361824074283,625,9.404401822323523,0.7666638175925714,100.0,27.91489523593758,72.0851047640625,1.4290000891892234,121,0.0,0,1,memoryless,7
285,3.093289871699949,640,8.534400838230857,0.9067101283000514,100.0,27.987358630123595,72.01264136987648,1.4389129819661757,113,0.0,0,1,memoryless,7
286,3.1600721345628653,610,8.938744029433915,0.8399278654371349,100.0,28.005313057222853,71.99468694277721,1.4372833314188482,113,0.0,0,1,memoryless,7
287,3.1600247159022024,610,8.938450234631722,0.8399752840977974,100.0,28.71670113747834,71.28329886252175,1.451103736842179,115,0.0,0,1,memoryless,7
288,3.2644762868481694,610,9.609599379476753,0.7355237131518315,100.0,28.100391935773494,71.89960806422654,1.437733267626517,126,0.0,0,1,memoryless,7
289,3.299528438705706,625,9.845936524324657,0.700471561294294,100.0,28.04942976149617,71.95057023850389,1.430208609855461,127,0.0,0,1,memoryless,7
290,3.3001797354337308,640,9.85038242158712,0.6998202645662689,100.0,28.851496326675154,71.14850367332494,1.4364604658908466,131,0.0,0,1,memoryless,7
291,3.114238290906327,610,8.65922728846634,0.8857617090936736,100.0,28.674013995174754,71.32598600482531,1.4466666579279486,107,0.0,0,1,memoryless,7
292,3.095462259252529,610,8.547261485334321,0.9045377407474708,100.0,28.00070443571145,71.99929556428859,1.4387289803112377,108,0.0,0,1,memoryless,7
293,3.216521015122397,610,9.295426201048192,0.7834789848776036,100.0,27.759923372712542,72.24007662728755,1.4273924935774749,119,0.0,0,1,memoryless,7
294,3.1652189464205156,625,8.970689931617343,0.8347810535794828,100.0,28.073753936034784,71.9262460639653,1.4356991522059734,120,0.0,0,1,memoryless,7
295,3.336176058187297,625,10.09924863579204,0.6638239418127034,100.0,28.505420954434967,71.4945790455651,1.449934776757518,135,0.0,0,1,memoryless,7
296,3.217342693991921,625,9.300721866825018,0.7826573060080795,100.0,27.69920014994775,72.3007998500523,1.435062509039531,119,0.0,0,1,memoryless,7
297,3.0667507373869105,610,8.37884123176063,0.9332492626130892,100.0,27.980465335418778,72.01953466458127,1.4429551452138518,107,0.0,0,1,memoryless,7
298,3.236730632439805,625,9.4265550532129,0.7632693675601946,100.0,28.200735062639886,71.7992649373602,1.4391845219852484,122,0.0,0,1,memoryless,7
299,3.3513035587774587,610,10.205702298642231,0.6486964412225411,100.0,28.440819453304456,71.5591805466956,1.434787807651885,134,0.0,0,1,memoryless,7
300,3.1152737324237867,625,8.665444362423495,0.8847262675762128,100.0,27.230013774751242,72.76998622524884,1.4273181480351564,111,0.0,0,1,memoryless,7
301,3.1823928689537224,610,9.078115659132624,0.8176071310462772,100.0,27.7659863144611,72.23401368553901,1.4348001729709718,114,0.0,0,1,memoryless,7
302,3.3068675287686258,640,9.896151102791835,0.6931324712313747,100.0,28.11369657904833,71.88630342095173,1.4302491672550175,135,0.0,0,1,memoryless,7
303,3.294721352960017,625,9.813184283104555,0.705278647039983,100.0,28.973189711719243,71.02681028828081,1.4561559789622394,127,0.0,0,1,memoryless,7
304,3.3062846841120717,625,9.892153893629237,0.6937153158879282,100.0,28.28318047947572,71.71681952052435,1.4380572560998077,134,0.0,0,1,memoryless,7
305,3.1222051731715856,610,8.707177738389165,0.8777948268284149,100.0,27.694355771336756,72.30564422866335,1.427350391601908,115,0.0,0,1,memoryless,7
306,3.2504411328503107,625,9.516566355603198,0.7495588671496896,100.0,27.768528178550152,72.23147182144992,1.432781291786935,125,0.0,0,1,memoryless,7
307,3.347261315149094,640,10.177147272261346,0.6527386848509058,100.0,28.388579887978633,71.61142011202143,1.4488406349963772,133,0.0,0,1,memoryless,7
308,3.2810767358248594,625,9.720811363870354,0.7189232641751399,100.0,28.116494616689465,71.88350538331058,1.4508060744669213,128,0.0,0,1,memoryless,7
309,3.1979608663187467,625,9.176607271282826,0.8020391336812535,100.0,27.75094512808046,72.24905487191963,1.4283309923140346,118,0.0,0,1,memoryless,7
310,3.338279691379854,625,10.113985368518437,0.661720308620146,100.0,28.05578999927367,71.94421000072643,1.4318424787319708,130,0.0,0,1,memoryless,7
311,3.1274793844985807,625,8.739067736069188,0.8725206155014196,100.0,28.404392463339107,71.59560753666095,1.443428055969613,113,0.0,0,1,memoryless,7
312,3.1163250326478655,610,8.671761223157711,0.8836749673521346,100.0,27.55829809842856,72.44170190157153,1.4237190084279177,109,0.0,0,1,memoryless,7
313,3.200738375635292,610,9.194291301772095,0.7992616243647077,100.0,28.564854487680194,71.43514551231992,1.4419557924070507,118,0.0,0,1,memoryless,7
314,3.109702599407841,610,8.632046278033917,0.8902974005921586,100.0,28.214509554248913,71.78549044575115,1.4345179842891582,110,0.0,0,1,memoryless,7
